"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2015_2016","HPI2201",0,0,0,0,0,0,0,0
"2015_2016","HPI2202",0,0,0,0,0,0,0,0
"2015_2016","HTI0331",0,171596.746,0,0,0,41392.5400000016,46606.2560000016,-5213.71600000003
"2015_2016","HTI1101",0,0,0,0,0,0,0,0
"2015_2016","HUI0331",1.0465,133126.6495,-0.00999999999999979,0,-0.00999999999999979,32859.610000001,36271.1600000002,-3411.54999999921
"2015_2016","HUI1101",0,0,0,0,0,0,0,0
"2015_2016","HWA0331",0,157510.763,0,0,0,34954.3850000005,42036.7370000006,-7082.35200000004
"2015_2016","HWA0332",0,57594.336,0,0,0,12017.7350000001,14780.0660000001,-2762.33100000004
"2015_2016","HWA1001",0,0,0,0,0,0,0,0
"2015_2016","HWA1101",0,26.899,0,0,0,4.68299999999992,5.44399999999945,-0.760999999999525
"2015_2016","HWA1101 PTA1",40740.328,0,-11857.716,2127.74,-13985.456,0,0,0
"2015_2016","HWA1101 PTA2",24067.7855,0,-8671.55500000001,1346.788,-10018.343,0,0,0
"2015_2016","HWA1101 PTA3",19465.539,0,-7784.997,949.257,-8734.254,0,0,0
"2015_2016","HWA1102",0,144.249,0,0,0,41.1489999999922,41.233999999995,-0.0850000000027649
"2015_2016","HWA1102 WAA0",69765.5,0,-14536.939,3276.49,-17813.429,0,0,0
"2015_2016","HWA1102 WAA1",69766.75,0,-14534.391,3277.76,-17812.151,0,0,0
"2015_2016","HWB0331",2437.581,213937.998,-288.84,25.199,-314.039,18074.6429999997,41816.3149999999,-23741.6720000002
"2015_2016","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2015_2016","HWB0331 WPI0",31348.1575,0,-4968.171,2708.74300000001,-7676.91400000001,0,0,0
"2015_2016","HWB0332",0,202428.8565,0,0,0,16494.4119999987,38916.1069999992,-22421.6950000004
"2015_2016","HWB1101",0,37130.6575,0,0,0,2373.91899999989,6552.82299999995,-4178.90400000006
"2015_2016","HWB2201",0,0,0,0,0,0,0,0
"2015_2016","IGH1101",0,0,0,0,0,0,0,0
"2015_2016","INV0331",0,431837.1755,0,0,0,36439.4959999999,82451.1830000004,-46011.6870000005
"2015_2016","INV1101",0,0,0,0,0,0,0,0
"2015_2016","INV2201",0,0,0,0,0,0,0,0
"2015_2016","INV2202",0,0,0,0,0,0,0,0
"2015_2016","ISL0331",0,369441.9665,0,0,0,29131.5609999997,74694.1049999998,-45562.5440000001
"2015_2016","ISL0661",0,1975838.038,0,0,0,180799.275000014,414633.607000008,-233834.331999994
"2015_2016","ISL2201",0,0,0,0,0,0,0,0
"2015_2016","KAI0111",0,133355.812,0,0,0,12246.9499999999,29113.843,-16866.8930000001
"2015_2016","KAI0661",0,0,0,0,0,0,0,0
"2015_2016","KAW0111",68882.3315,2.5115,-13069.25,2001.858,-15071.108,0.896000000000413,0.897999999999911,-0.00199999999949796
"2015_2016","KAW0112",0,317588.0415,0,0,0,72403.9799999991,81039.0239999993,-8635.04400000019
"2015_2016","KAW0112 DLS0",0,0,0,0,0,0,0,0
"2015_2016","KAW0112 ONU0",378663.45,0,-92642.729,10341.506,-102984.235,0,0,0
"2015_2016","KAW0113",0,8730.93,0,0,0,2737.51900000028,2908.95400000022,-171.434999999938
"2015_2016","KAW0113 DLS1",0,372277.191,0,0,0,76956.3959999999,88463.0179999998,-11506.622
"2015_2016","KAW1101",0,14.7465,0,0,0,-0.0619999999994434,0.0530000000017026,-0.115000000001146
"2015_2016","KAW1101 KAG0",901111.2415,0,-208033.332,24216.843,-232250.175,0,0,0
"2015_2016","KAW2201",0,0,0,0,0,0,0,0
"2015_2016","KBT0661",0,0,0,0,0,0,0,0
"2015_2016","KBT0662",0,0,0,0,0,0,0,0
"2015_2016","KBY0661",0,31424.486,0,0,0,2961.80800000016,5971.00700000009,-3009.19899999992
"2015_2016","KBY0662",0,32999.076,0,0,0,3124.86499999988,6282.27300000003,-3157.40800000015
"2015_2016","KIK0111",0,12794.499,0,0,0,833.388999999959,2373.205,-1539.81600000004
"2015_2016","KIK1101",0,0,0,0,0,0,0,0
"2015_2016","KIK2201",0,0,0,0,0,0,0,0
"2015_2016","KIN0111",0,342170.6775,0,0,0,77253.7279999999,87097.7380000012,-9844.0100000013
"2015_2016","KIN0112",100240.889,39533.597,-20209.347,2353.774,-22563.121,10668.0379999999,12089.3349999999,-1421.297
"2015_2016","KIN0112 KIN0",91260.56,0,-24241.448,3414.45,-27655.898,0,0,0
"2015_2016","KIN0113",0,131333.648,0,0,0,30626.3700000002,34190.3530000004,-3563.98300000021
"2015_2016","KIN0331",0,85008.7045,0,0,0,21330.6560000001,23454.3530000001,-2123.697
"2015_2016","KIN1101",0,0,0,0,0,0,0,0
"2015_2016","KIN1102",0,0,0,0,0,0,0,0
"2015_2016","KMO0331",0,70134.846,0,0,0,18364.5010000003,20059.1150000002,-1694.61399999993
"2015_2016","KMO1101",0,0,0,0,0,0,0,0
"2015_2016","KMO1102",0,0,0,0,0,0,0,0
"2015_2016","KMO1103",0,0,0,0,0,0,0,0
"2015_2016","KMO2201",0,0,0,0,0,0,0,0
"2015_2016","KOE1101",70383.673,10975.7825,-12243.294,2889.978,-15133.272,3480.12100000013,3622.20200000005,-142.080999999915
"2015_2016","KPA1101",0,84.2485,0,0,0,41.1929999999993,41.4539999999979,-0.260999999998603
"2015_2016","KPA1101 KPI1",133588.459,0,-29971.694,4568.478,-34540.172,0,0,0
"2015_2016","KPO1101",0,0,0,0,0,0,0,0
"2015_2016","KPO1101 KPO0",432366.675,0,-106371.735,12987.62,-119359.355,0,0,0
"2015_2016","KPU0661",0,212745.707,0,0,0,56276.228999999,62020.3479999988,-5744.11899999982
"2015_2016","KPU1101",0,0,0,0,0,0,0,0
"2015_2016","KPU1102",0,0,0,0,0,0,0,0
"2015_2016","KUM0661",10998.975,1674.217,-432.086,1401.355,-1833.441,234.210000000016,374.765000000014,-140.554999999998
"2015_2016","KUM0661 KUM0",25648.4915,0,-1040.15399999999,3367.91900000002,-4408.07300000001,0,0,0
"2015_2016","KWA0111",0,153767.3005,0,0,0,15693.4039999985,35969.4039999995,-20276.000000001
"2015_2016","KWA1101",0,0,0,0,0,0,0,0
"2015_2016","KWA1102",0,0,0,0,0,0,0,0
"2015_2016","LFD1101",0,21918.2245,0,0,0,4533.91500000004,5201.20300000012,-667.288000000079
"2015_2016","LFD1102",0,21157.7735,0,0,0,4293.38500000011,4936.2370000001,-642.851999999983
"2015_2016","LIV2201",0,0,0,0,0,0,0,0
"2015_2016","LTN0331",9083.218,128414.2345,-1033.843,326.586,-1360.429,35178.8989999992,40492.9959999999,-5314.09700000062
"2015_2016","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2015_2016","LTN2201",0,0,0,0,0,0,0,0
"2015_2016","LTN2202",0,0,0,0,0,0,0,0
"2015_2016","MAN2201",0,7827.5705,0,0,0,679.647,1396.46500000003,-716.818000000034
"2015_2016","MAN2201 MAN0",5843555.764,0,-362262.241,576100.828,-938363.069,0,0,0
"2015_2016","MAT1101",0.001,1162.7935,0,0,0,302.092999999996,334.030999999996,-31.9380000000005
"2015_2016","MAT1101 ANI0",87954.9,0,-22667.362,2644.407,-25311.769,0,0,0
"2015_2016","MAT1101 MAT0",225338.5635,0,-265659.116,8086.24000000001,-273745.356,0,0,0
"2015_2016","MCH0111",0,11769.06,0,0,0,853.963999999932,2306.47199999997,-1452.50800000003
"2015_2016","MCH1101",0,0,0,0,0,0,0,0
"2015_2016","MDN1101",0,0,0,0,0,0,0,0
"2015_2016","MDN2201",0,0,0,0,0,0,0,0
"2015_2016","MER0331",0,1450.943,0,0,0,612.373999999991,621.669999999996,-9.29600000000536
"2015_2016","MGM0331",0,76849.691,0,0,0,12185.0469999998,22905.5409999998,-10720.494
"2015_2016","MGM1101",0,0,0,0,0,0,0,0
"2015_2016","MHO0331",0,173742.9065,0,0,0,36069.2560000017,50739.5890000015,-14670.3329999998
"2015_2016","MHO0331 MHO0",136715.9655,0,-35294.177,4367.638,-39661.815,0,0,0
"2015_2016","MHO1101",0,0,0,0,0,0,0,0
"2015_2016","MHO1102",0,0,0,0,0,0,0,0
"2015_2016","MHT1102",0,0,0,0,0,0,0,0
"2015_2016","MHT1103",0,0,0,0,0,0,0,0
"2015_2016","MKE1101",0,930.1465,0,0,0,185.180000000003,223.064000000005,-37.8840000000017
"2015_2016","MKE1101 MKE1",237544.6285,0,-62710.49,6153.50800000001,-68863.998,0,0,0
"2015_2016","MKT1101",0,0,0,0,0,0,0,0
"2015_2016","MLG0111",0,114609.6925,0,0,0,8117.30800000099,25604.2550000003,-17486.9469999993
"2015_2016","MLG0331",0,141258.087,0,0,0,10402.7120000008,31754.0979999999,-21351.3859999991
"2015_2016","MLG1101",0,0,0,0,0,0,0,0
"2015_2016","MLG1102",0,0,0,0,0,0,0,0
"2015_2016","MNG0331",0,542764.9375,0,0,0,138215.923999998,152539.493999999,-14323.5700000006
"2015_2016","MNG1101",0,98263.9425,0,0,0,25916.835,29688.9830000001,-3772.14800000012
"2015_2016","MNI0111",0,50324.992,0,0,0,11257.2739999999,12861.7249999999,-1604.45099999996
"2015_2016","MNI1101",0,0,0,0,0,0,0,0
"2015_2016","MPE1101",0,571500.1105,0,0,0,147396.316000001,162486.895000004,-15090.579000003
"2015_2016","MST0331",0,218877.7595,0,0,0,31850.7920000018,62957.8370000018,-31107.0449999999
"2015_2016","MST1101",0,0,0,0,0,0,0,0
"2015_2016","MTI2201",0,0,0,0,0,0,0,0
"2015_2016","MTI2201 MTI0",843897.871,0,-218899.931,22067.6970000002,-240967.628,0,0,0
"2015_2016","MTM0331",0,297452.86,0,0,0,77455.2320000004,84714.1130000007,-7258.8810000003
"2015_2016","MTM1101",0,0,0,0,0,0,0,0
"2015_2016","MTN0331",0,88316.3775,0,0,0,16794.1699999998,24515.048,-7720.87800000022
"2015_2016","MTN1101",0,0,0,0,0,0,0,0
"2015_2016","MTN1102",0,0,0,0,0,0,0,0
"2015_2016","MTO0331",0,97527.289,0,0,0,25007.186,27709.7120000003,-2702.52600000035
"2015_2016","MTO1101",0,0,0,0,0,0,0,0
"2015_2016","MTO1102",0,0,0,0,0,0,0,0
"2015_2016","MTR0331",0,33373.5355,0,0,0,8623.70900000002,9924.62600000004,-1300.91700000002
"2015_2016","MTR1101",0,0,0,0,0,0,0,0
"2015_2016","MVE1101",0,0,0,0,0,0,0,0
"2015_2016","MVE1102",0,0,0,0,0,0,0,0
"2015_2016","NAP2201",0,177.529,0,0,0,35.151000000006,37.9780000000075,-2.82700000000148
"2015_2016","NAP2201 NAP0",1135010.5445,0,-247785.327,31466.795,-279252.122,0,0,0
"2015_2016","NAP2202",0,2.6705,0,0,0,3.36599999999987,4.16299999999995,-0.797000000000082
"2015_2016","NAP2202 NTM0",693006.5,0,-146353.631,18314.621,-164668.252,0,0,0
"2015_2016","NGA1101",0,0,0,0,0,0,0,0
"2015_2016","NMA0331",52193.5745,108815.8,-3689.834,4533.988,-8223.822,10182.8020000003,21457.9570000003,-11275.155
"2015_2016","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2015_2016","NMA2201",0,0,0,0,0,0,0,0
"2015_2016","NPK0331",0,16043.502,0,0,0,4021.65599999999,4749.631,-727.975000000015
"2015_2016","NPK1101",0,0,0,0,0,0,0,0
"2015_2016","NPL0331",0,84680.8685,0,0,0,20918.7890000004,23415.7030000001,-2496.91399999975
"2015_2016","NPL1101",0,0,0,0,0,0,0,0
"2015_2016","NPL2201",0,0,0,0,0,0,0,0
"2015_2016","NSY0331",0,222897.384,0,0,0,19072.8860000008,42162.6950000014,-23089.8090000006
"2015_2016","NSY0331 PAE0",52574.75,0,-8510.08,4438.52,-12948.6,0,0,0
"2015_2016","NSY2201",0,0,0,0,0,0,0,0
"2015_2016","OAM0331",0,213449.244,0,0,0,15198.567999999,39412.4180000002,-24213.8500000012
"2015_2016","OAM1101",0,0,0,0,0,0,0,0
"2015_2016","OAM1102",0,0,0,0,0,0,0,0
"2015_2016","OHA2201",0,0,0,0,0,0,0,0
"2015_2016","OHA2201 OHA0",850906.376,0,-37247.277,109630.465,-146877.742,0,0,0
"2015_2016","OHB2201",0,0,0,0,0,0,0,0
"2015_2016","OHB2201 OHB0",702499.2735,0,-31915.718,88140.2680000001,-120055.986,0,0,0
"2015_2016","OHC2201",0,0,0,0,0,0,0,0
"2015_2016","OHC2201 OHC0",688011.6765,0,-29944.192,87724.4990000001,-117668.691,0,0,0
"2015_2016","OHK2201",0,0,0,0,0,0,0,0
"2015_2016","OHK2201 OHK0",345193.8705,0,-101653.571,8168.75100000021,-109822.322,0,0,0
"2015_2016","OHW2201",0,0,0,0,0,0,0,0
"2015_2016","OHW2202",0,0,0,0,0,0,0,0
"2015_2016","OKE1101",0,0,0,0,0,0,0,0
"2015_2016","OKI2201",0,0,0,0,0,0,0,0
"2015_2016","OKI2201 OKI0",338334.99,0,-72494.385,9186.273,-81680.658,0,0,0
"2015_2016","OKN0111",0,26865.915,0,0,0,7005.28199999998,8160.15899999996,-1154.87699999998
"2015_2016","OKN1101",0,0,0,0,0,0,0,0
"2015_2016","ONG0331",2339.4685,14339.9005,-678.479,140.523,-819.002,3006.26099999991,3508.07199999996,-501.811000000051
"2015_2016","ONG1101",0,0,0,0,0,0,0,0
"2015_2016","OPI2201",0,0,0,0,0,0,0,0
"2015_2016","OPI2202",0,0,0,0,0,0,0,0
"2015_2016","OPK0331",0,48323.0595,0,0,0,10455.4789999995,12122.5479999997,-1667.06900000023
"2015_2016","OPK1101",0,0,0,0,0,0,0,0
"2015_2016","OPK1102",0,0,0,0,0,0,0,0
"2015_2016","ORO1101",0.487,18767.4665,-0.0110000000000001,0.00800000000000001,-0.0190000000000001,1664.86000000007,3915.41700000004,-2250.55699999996
"2015_2016","ORO1102",0.061,17776.1525,-0.00500000000000034,0,-0.00500000000000034,1539.66399999997,3729.50200000011,-2189.83800000014
"2015_2016","OTA0221",0,299995.708,0,0,0,77279.8430000011,85048.6840000003,-7768.84099999914
"2015_2016","OTA1103",0,0,0,0,0,0,0,0
"2015_2016","OTA1104",0,0,0,0,0,0,0,0
"2015_2016","OTA1105",0,0,0,0,0,0,0,0
"2015_2016","OTA1106",0,0,0,0,0,0,0,0
"2015_2016","OTA1107",0,0,0,0,0,0,0,0
"2015_2016","OTA1108",0,0,0,0,0,0,0,0
"2015_2016","OTA1109",0,0,0,0,0,0,0,0
"2015_2016","OTA110A",0,0,0,0,0,0,0,0
"2015_2016","OTA2201",0,0,0,0,0,0,0,0
"2015_2016","OTA2202",0,0,0,0,0,0,0,0
"2015_2016","OTA2203",0,0,0,0,0,0,0,0
"2015_2016","OTI0111",0,1545.479,0,0,0,135.299000000002,296.131999999998,-160.832999999996
"2015_2016","OTI0661",0,0,0,0,0,0,0,0
"2015_2016","OWH0111",0,56306.766,0,0,0,14526.5609999996,15957.48,-1430.91900000037
"2015_2016","OWH1101",0,0,0,0,0,0,0,0
"2015_2016","PAK0331",0,620420.0815,0,0,0,162515.921999996,178359.997999996,-15844.0759999998
"2015_2016","PAK2201",0,0,0,0,0,0,0,0
"2015_2016","PAO1101",0,171244.713,0,0,0,43227.6490000013,47980.5800000007,-4752.93099999938
"2015_2016","PEN0221",0,216419.249,0,0,0,57361.143000002,62817.879000001,-5456.73599999901
"2015_2016","PEN0222",0,0,0,0,0,0,0,0
"2015_2016","PEN0251",0.1215,15146.019,-0.009,0.004,-0.013,4421.46600000016,4701.51600000016,-280.049999999994
"2015_2016","PEN0331",0,1314265.2135,0,0,0,340824.881000011,375006.60800001,-34181.726999999
"2015_2016","PEN1101",0.0215,802650.2965,-0.00599999999999998,0.001,-0.00699999999999999,206510.341999999,226912.540000002,-20402.1980000038
"2015_2016","PEN2201",0,0,0,0,0,0,0,0
"2015_2016","PIE1101",0,0,0,0,0,0,0,0
"2015_2016","PNI0331",0,68496.9485,0,0,0,23046.0399999998,27848.491,-4802.45100000024
"2015_2016","PNI1101",0,0,0,0,0,0,0,0
"2015_2016","PNI1102",0,0,0,0,0,0,0,0
"2015_2016","PPI2201",0,126.158,0,0,0,14.1010000000005,15.2450000000011,-1.14400000000057
"2015_2016","PPI2201 PPI0",409500.515,0,-89993.028,11303.591,-101296.619,0,0,0
"2015_2016","PRM0331",0,259578.9155,0,0,0,330861.83,334466.959,-3605.1290000001
"2015_2016","RDF0331",0,265441.9235,0,0,0,65041.4609999984,71397.3039999991,-6355.84300000063
"2015_2016","RDF1101",0,0,0,0,0,0,0,0
"2015_2016","RDF1102",0,0,0,0,0,0,0,0
"2015_2016","RDF2201",0,0,0,0,0,0,0,0
"2015_2016","RFC1101",0,0,0,0,0,0,0,0
"2015_2016","RFN1101",0.038,21802.203,0,0,0,2640.13400000006,4737.51700000005,-2097.383
"2015_2016","RFN1102",0,22477.4745,0,0,0,3122.3519999999,5296.64600000005,-2174.29400000015
"2015_2016","ROS0221",0,464182.35,0,0,0,123016.931999998,135448.077999999,-12431.1460000014
"2015_2016","ROS1101",0,245431.2885,0,0,0,65323.7619999989,71744.177,-6420.41500000108
"2015_2016","ROT0111",0,113914.2945,0,0,0,29816.7639999998,32602.2169999998,-2785.45300000003
"2015_2016","ROT0331",0,236474.397,0,0,0,60071.1100000003,65913.0609999996,-5841.95099999927
"2015_2016","ROT1101",0,3.567,0,0,0,0.594000000000111,0.631000000000132,-0.0370000000000203
"2015_2016","ROT1101 WHE0",83550.25,0,-21096.236,2310.887,-23407.123,0,0,0
"2015_2016","ROT1102",0,0,0,0,0,0,0,0
"2015_2016","ROX1101",0,0,0,0,0,0,0,0
"2015_2016","ROX1101 ROX0",473195.896,0,-30309.3160000001,52119.53,-82428.8460000001,0,0,0
"2015_2016","ROX2201",0,0,0,0,0,0,0,0
"2015_2016","ROX2201 ROX0",1322691.149,0,-71908.6230000001,147884.171,-219792.794,0,0,0
"2015_2016","RPO2201",0,0,0,0,0,0,0,0
"2015_2016","RPO2201 RPO0",584837.504,0,-136210.305,19912.824,-156123.129,0,0,0
"2015_2016","RTO1101",0,0,0,0,0,0,0,0
"2015_2016","RTR1101",0,0,0,0,0,0,0,0
"2015_2016","SBK0331",0,139809.602,0,0,0,15713.075,32615.8700000005,-16902.7950000004
"2015_2016","SBK0661",0,108277.5565,0,0,0,3438.03500000046,16090.3990000003,-12652.3639999998
"2015_2016","SDN0331",0,303127.838,0,0,0,23842.9200000002,57409.1970000005,-33566.2770000003
"2015_2016","SDN2201",0,0,0,0,0,0,0,0
"2015_2016","SFD0331",0,132761.975,0,0,0,30313.5669999993,34706.160999999,-4392.59399999962
"2015_2016","SFD1101",0,0,0,0,0,0,0,0
"2015_2016","SFD2201",0,4085.738,0,0,0,970.656,1118.33700000001,-147.681000000006
"2015_2016","SFD2201 SFD21",284696.1385,0,-73371.1200000001,7286.84400000002,-80657.9640000001,0,0,0
"2015_2016","SFD2201 SFD22",198721.765,0,-47684.411,4130.37700000001,-51814.7880000001,0,0,0
"2015_2016","SFD2201 SPL0",330073.894,0,-37988.912,11676.3930000001,-49665.305,0,0,0
"2015_2016","STK0331",0,619462.0755,0,0,0,46774.3590000005,128251.615000003,-81477.2560000022
"2015_2016","STK0661",0,135831.442,0,0,0,9322.08899999947,26856.0720000001,-17533.9830000007
"2015_2016","STK0661 COB0",158787.5595,0,-17747.1,19492.5570000001,-37239.6570000001,0,0,0
"2015_2016","STK1101",0,0,0,0,0,0,0,0
"2015_2016","STK2201",0,0,0,0,0,0,0,0
"2015_2016","STU0111",0,64898.8415,0,0,0,4139.06800000027,11229.9800000003,-7090.91200000004
"2015_2016","STU1101",0,0,0,0,0,0,0,0
"2015_2016","SVL0331",0,321736.6715,0,0,0,84869.7059999972,93113.5079999991,-8243.80200000193
"2015_2016","SVL2201",0,0,0,0,0,0,0,0
"2015_2016","SVL2202",0,0,0,0,0,0,0,0
"2015_2016","SWN0251",0,15695.566,0,0,0,4281.75199999991,4628.27799999994,-346.526000000028
"2015_2016","SWN2201",0,4568.33,0,0,0,733.873999999995,974.617000000025,-240.74300000003
"2015_2016","TAK0331",0,472674.3425,0,0,0,122435.268000001,134550.747000001,-12115.4790000001
"2015_2016","TAK2201",0,0,0,0,0,0,0,0
"2015_2016","TAK2202",0,0,0,0,0,0,0,0
"2015_2016","TGA0111",0,126703.9355,0,0,0,33091.3990000003,36109.0409999997,-3017.64199999945
"2015_2016","TGA0331",0,379695.1745,0,0,0,99593.1640000026,108682.695000001,-9089.53099999827
"2015_2016","TGA0331 KMI0",152432,0,-45510.77,3560.236,-49071.006,0,0,0
"2015_2016","TGA1101",0,0,0,0,0,0,0,0
"2015_2016","THI2201",0,42.601,0,0,0,6.99399999999872,7.21500000000356,-0.221000000004835
"2015_2016","THI2201 THI1",650156.385,0,-152964.121,16921.986,-169886.107,0,0,0
"2015_2016","THI2201 THI2",631961.22,0,-146003.646,16044.241,-162047.887,0,0,0
"2015_2016","TIM0111",0,358430.598,0,0,0,27486.8510000011,69264.0950000012,-41777.244
"2015_2016","TIM1101",0,0,0,0,0,0,0,0
"2015_2016","TIM2201",0,0,0,0,0,0,0,0
"2015_2016","TIM2202",0,0,0,0,0,0,0,0
"2015_2016","TKA0111",0,0,0,0,0,0,0,0
"2015_2016","TKA0111 TKA1",133068.2805,0,-5317.85600000001,14999.54,-20317.396,0,0,0
"2015_2016","TKA0331",0,18574.6645,0,0,0,1647.31199999994,3594.17799999999,-1946.86600000005
"2015_2016","TKA1101",0,0,0,0,0,0,0,0
"2015_2016","TKB2201",0,0,0,0,0,0,0,0
"2015_2016","TKB2201 TKB1",779976.568,0,-33990.088,91341.386,-125331.474,0,0,0
"2015_2016","TKH0111",0,5717.819,0,0,0,1441.99900000001,1590.13400000002,-148.135000000007
"2015_2016","TKH0501",0,0,0,0,0,0,0,0
"2015_2016","TKR0331",0,390612.3135,0,0,0,49401.8860000004,98846.5510000006,-49444.6650000002
"2015_2016","TKR1101",0,0,0,0,0,0,0,0
"2015_2016","TKU0331",53.9785,34737.6835,-20.9,0.0670000000000108,-20.967,8339.32700000007,9221.81900000014,-882.492000000066
"2015_2016","TKU2201",0,0,0,0,0,0,0,0
"2015_2016","TKU2201 TKU0",729764.22,0,-214503.745,19616.8070000001,-234120.552,0,0,0
"2015_2016","TMH2201",0,0,0,0,0,0,0,0
"2015_2016","TMI0331",0,152657.255,0,0,0,41143.9630000001,44784.6070000002,-3640.64400000017
"2015_2016","TMI1101",0,0,0,0,0,0,0,0
"2015_2016","TMK0331",0,293438.2935,0,0,0,21180.1940000006,51636.0990000007,-30455.9050000001
"2015_2016","TMK1101",0,0,0,0,0,0,0,0
"2015_2016","TMK1102",0,0,0,0,0,0,0,0
"2015_2016","TMN0551",225.2445,6637.755,-66.464,8.41000000000001,-74.874,1474.99700000006,1661.06100000002,-186.06399999996
"2015_2016","TMN2201",0,0,0,0,0,0,0,0
"2015_2016","TMU0111",0,181157.755,0,0,0,47039.5589999987,51808.1159999995,-4768.55700000079
"2015_2016","TMU1101",0,0,0,0,0,0,0,0
"2015_2016","TNG0111",0,244068.1905,0,0,0,54805.6930000012,62009.6030000002,-7203.90999999899
"2015_2016","TNG0551",93.4875,7055.3435,-15.479,3.13099999999999,-18.61,1330.29699999998,1509.19100000001,-178.894000000031
"2015_2016","TNG2201",0,0,0,0,0,0,0,0
"2015_2016","TRK0111",0,33730.305,0,0,0,8534.67999999992,9372.39099999999,-837.711000000062
"2015_2016","TRK1101",0,0,0,0,0,0,0,0
"2015_2016","TRK1102",0,0,0,0,0,0,0,0
"2015_2016","TRK2201",0,0,0,0,0,0,0,0
"2015_2016","TUI1101",0,294703.159,0,0,0,66638.7460000016,73486.1110000015,-6847.36499999985
"2015_2016","TUI1101 KTW0",75833.739,0,-17201.061,2101.10400000003,-19302.165,0,0,0
"2015_2016","TUI1101 PRI0",125958.6605,0,-27734.867,3643.21500000003,-31378.082,0,0,0
"2015_2016","TUI1101 TUI0",173795.877,0,-37756.974,5243.85500000005,-43000.829,0,0,0
"2015_2016","TWC2201",473414.2995,295.022,-82280.98,17956.001,-100236.981,84.6129999999982,95.0099999999957,-10.3969999999976
"2015_2016","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2015_2016","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2015_2016","TWH0331",8852.974,305705.3365,-1978.811,300.203,-2279.014,76983.5109999986,84184.959000001,-7201.44800000241
"2015_2016","TWH0331 TRC1",317451.5055,0,-67529.002,9973.658,-77502.66,0,0,0
"2015_2016","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2015_2016","TWH2201",0,0,0,0,0,0,0,0
"2015_2016","TWI2201",0,5045708.7735,0,0,0,435482.417999981,925891.162000006,-490408.744000025
"2015_2016","TWT2201",0,0,0,0,0,0,0,0
"2015_2016","TWZ0331",0,34172.9905,0,0,0,2692.90199999973,6304.00199999988,-3611.10000000015
"2015_2016","TWZ2201",0,0,0,0,0,0,0,0
"2015_2016","TWZ2202",0,0,0,0,0,0,0,0
"2015_2016","UHT0331",0,125167.306,0,0,0,9595.89800000039,28458.9890000004,-18863.091
"2015_2016","UHT1101",0,0,0,0,0,0,0,0
"2015_2016","WAI0111",0,49016.584,0,0,0,12967.084,14132.2750000001,-1165.19100000012
"2015_2016","WAI0501",0,0,0,0,0,0,0,0
"2015_2016","WAI1101",0,0,0,0,0,0,0,0
"2015_2016","WDV0111",0,13165.9335,0,0,0,2325.41500000005,3700.47700000007,-1375.06200000002
"2015_2016","WDV1101",290259.7595,528.1765,-51171.483,18438.009,-69609.492,-71.2800000000142,166.120999999991,-237.401000000006
"2015_2016","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2015_2016","WDV1102",0,0,0,0,0,0,0,0
"2015_2016","WEL0331",0,155932.753,0,0,0,41583.8859999995,45736.4509999998,-4152.56500000031
"2015_2016","WEL1101",0,0,0,0,0,0,0,0
"2015_2016","WEL1102",0,0,0,0,0,0,0,0
"2015_2016","WGN0331",0,144408.9495,0,0,0,31032.2129999996,42330.4139999996,-11298.2010000001
"2015_2016","WGN1101",0,0,0,0,0,0,0,0
"2015_2016","WHI0111",0,523250.842,0,0,0,114337.727999997,128427.421999997,-14089.6940000001
"2015_2016","WHI2201",0,1226.401,0,0,0,285.692999999993,322.079999999996,-36.3870000000034
"2015_2016","WHI2201 WHI0",440.428,0,-85.1049999999963,0.233000000004495,-85.3380000000008,0,0,0
"2015_2016","WHU0331",0,177673.834,0,0,0,42458.6179999996,47613.3020000005,-5154.6840000009
"2015_2016","WHU1101",0,0,0,0,0,0,0,0
"2015_2016","WIL0331",99400.9115,74473.8885,-12588.802,7209.282,-19798.084,7914.84500000139,20331.4400000006,-12416.5949999992
"2015_2016","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2015_2016","WIL1101",0,0,0,0,0,0,0,0
"2015_2016","WIL2201",0,0,0,0,0,0,0,0
"2015_2016","WIR0331",0,460682.601,0,0,0,127574.200000002,139426.616,-11852.4159999978
"2015_2016","WIR1101",0,0,0,0,0,0,0,0
"2015_2016","WIR1102",0,0,0,0,0,0,0,0
"2015_2016","WKM2201",0,48076.499,0,0,0,10841.674,12030.7460000001,-1189.0720000001
"2015_2016","WKM2201 MOK0",905296.465,0,-201190.666,24471.49,-225662.156,0,0,0
"2015_2016","WKM2201 WKM0",463631.258,0,-123007.781,11654.7610000002,-134662.542,0,0,0
"2015_2016","WKM2202",0,0,0,0,0,0,0,0
"2015_2016","WKO0331",0,169438.2765,0,0,0,43749.8069999989,48575.8769999984,-4826.06999999948
"2015_2016","WKO1101",0,0,0,0,0,0,0,0
"2015_2016","WMG1101",0,0,0,0,0,0,0,0
