"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2015_2016","HWA1102",0,144.249,0,0,0,6.47499999997685,71.8179999999821,-65.3430000000053
"2015_2016","HWA1102 WAA0",69765.5,0,-61025.997,15036.112,-76062.109,0,0,0
"2015_2016","HWA1102 WAA1",69766.75,0,-61045.326,15041.195,-76086.521,0,0,0
"2015_2016","HWB0331",2437.581,213937.998,-1653.522,125.455,-1778.977,89677.0979999987,172840.049,-83162.9510000014
"2015_2016","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2015_2016","HWB0331 WPI0",31348.1575,0,-6057.081,17908.175,-23965.256,0,0,0
"2015_2016","HWB0332",0,202428.8565,0,0,0,86050.9569999982,160540.935999999,-74489.9790000005
"2015_2016","HWB1101",0,37130.6575,0,0,0,17073.9309999999,29169.742,-12095.8110000001
"2015_2016","HWB2201",0,0,0,0,0,0,0,0
"2015_2016","IGH1101",0,0,0,0,0,0,0,0
"2015_2016","INV0331",0,431837.1755,0,0,0,182990.471000001,336218.818,-153228.346999999
"2015_2016","INV1101",0,0,0,0,0,0,0,0
"2015_2016","INV2201",0,0,0,0,0,0,0,0
"2015_2016","INV2202",0,0,0,0,0,0,0,0
"2015_2016","ISL0331",0,369441.9665,0,0,0,178260.376000002,323987.669000002,-145727.293
"2015_2016","ISL0661",0,1975838.038,0,0,0,956358.30400001,1724551.327,-768193.02299999
"2015_2016","ISL2201",0,0,0,0,0,0,0,0
"2015_2016","KAI0111",0,133355.812,0,0,0,66806.9229999994,122625.077,-55818.1540000002
"2015_2016","KAI0661",0,0,0,0,0,0,0,0
"2015_2016","KAW0111",68882.3315,2.5115,173454.071,208305.863,-34851.792,-48.8509999999999,0,-48.8509999999999
"2015_2016","KAW0112",0,317588.0415,0,0,0,-1011174.203,157734.650999999,-1168908.854
"2015_2016","KAW0112 DLS0",0,0,0,0,0,0,0,0
"2015_2016","KAW0112 ONU0",378663.45,0,1320908.704,1509547.259,-188638.555,0,0,0
"2015_2016","KAW0113",0,8730.93,0,0,0,-29608.6399999994,4949.70200000018,-34558.3419999996
"2015_2016","KAW0113 DLS1",0,372277.191,0,0,0,-777288.507,189626.624,-966915.131
"2015_2016","KAW1101",0,14.7465,0,0,0,-6.64299999999733,1.41300000000206,-8.05599999999938
"2015_2016","KAW1101 KAG0",901111.2415,0,3055638.679,3501479.324,-445840.645,0,0,0
"2015_2016","KAW2201",0,0,0,0,0,0,0,0
"2015_2016","KBT0661",0,0,0,0,0,0,0,0
"2015_2016","KBT0662",0,0,0,0,0,0,0,0
"2015_2016","KBY0661",0,31424.486,0,0,0,15908.2859999999,25652.534,-9744.24800000009
"2015_2016","KBY0662",0,32999.076,0,0,0,16821.8839999997,27063.7189999999,-10241.8350000001
"2015_2016","KIK0111",0,12794.499,0,0,0,6307.067,11037.374,-4730.30700000002
"2015_2016","KIK1101",0,0,0,0,0,0,0,0
"2015_2016","KIK2201",0,0,0,0,0,0,0,0
"2015_2016","KIN0111",0,342170.6775,0,0,0,-568033.513,350189.859,-918223.372
"2015_2016","KIN0112",100240.889,39533.597,55241.9,161672.203,-106430.303,-137494.107999999,36504.615,-173998.722999999
"2015_2016","KIN0112 KIN0",91260.56,0,359257.594,443139.556,-83881.962,0,0,0
"2015_2016","KIN0113",0,131333.648,0,0,0,-205548.373,136545.884,-342094.257
"2015_2016","KIN0331",0,85008.7045,0,0,0,-168358.809,95322.4380000001,-263681.247
"2015_2016","KIN1101",0,0,0,0,0,0,0,0
"2015_2016","KIN1102",0,0,0,0,0,0,0,0
"2015_2016","KMO0331",0,70134.846,0,0,0,-134828.419,85284.89,-220113.309
"2015_2016","KMO1101",0,0,0,0,0,0,0,0
"2015_2016","KMO1102",0,0,0,0,0,0,0,0
"2015_2016","KMO1103",0,0,0,0,0,0,0,0
"2015_2016","KMO2201",0,0,0,0,0,0,0,0
"2015_2016","KOE1101",70383.673,10975.7825,-102048.346,562.542,-102610.888,51924.568,52000.132,-75.5640000000078
"2015_2016","KPA1101",0,84.2485,0,0,0,269.279000000005,282.548000000004,-13.2689999999991
"2015_2016","KPA1101 KPI1",133588.459,0,-130753.649,25418.722,-156172.371,0,0,0
"2015_2016","KPO1101",0,0,0,0,0,0,0,0
"2015_2016","KPO1101 KPO0",432366.675,0,-1176722.735,12210.891,-1188933.626,0,0,0
"2015_2016","KPU0661",0,212745.707,0,0,0,617011.824999999,624219.752,-7207.92700000037
"2015_2016","KPU1101",0,0,0,0,0,0,0,0
"2015_2016","KPU1102",0,0,0,0,0,0,0,0
"2015_2016","KUM0661",10998.975,1674.217,-4172.256,4754.125,-8926.381,1203.14499999999,1527.03999999998,-323.89499999999
"2015_2016","KUM0661 KUM0",25648.4915,0,-9814.64599999999,11521.915,-21336.561,0,0,0
"2015_2016","KWA0111",0,153767.3005,0,0,0,79322.6729999986,151133.130999999,-71810.4580000006
"2015_2016","KWA1101",0,0,0,0,0,0,0,0
"2015_2016","KWA1102",0,0,0,0,0,0,0,0
"2015_2016","LFD1101",0,21918.2245,0,0,0,-46081.3740000001,21432.219,-67513.5930000001
"2015_2016","LFD1102",0,21157.7735,0,0,0,-43540.3769999999,20690.5740000001,-64230.951
"2015_2016","LIV2201",0,0,0,0,0,0,0,0
"2015_2016","LTN0331",9083.218,128414.2345,-5946.067,931.745,-6877.812,72798.2010000003,134035.448,-61237.2469999997
"2015_2016","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2015_2016","LTN2201",0,0,0,0,0,0,0,0
"2015_2016","LTN2202",0,0,0,0,0,0,0,0
"2015_2016","MAN2201",0,7827.5705,0,0,0,3413.98599999996,5668.99199999998,-2255.00600000002
"2015_2016","MAN2201 MAN0",5843555.764,0,-2525405.651,1642574.057,-4167979.708,0,0,0
"2015_2016","MAT1101",0.001,1162.7935,0.001,0.001,0,-5642.966,541.040000000005,-6184.006
"2015_2016","MAT1101 ANI0",87954.9,0,468077.895,507565.003,-39487.108,0,0,0
"2015_2016","MAT1101 MAT0",225338.5635,0,708856.359,987910.065,-279053.706,0,0,0
"2015_2016","MCH0111",0,11769.06,0,0,0,5854.863,10378.012,-4523.14900000001
"2015_2016","MCH1101",0,0,0,0,0,0,0,0
"2015_2016","MDN1101",0,0,0,0,0,0,0,0
"2015_2016","MDN2201",0,0,0,0,0,0,0,0
"2015_2016","MER0331",0,1450.943,0,0,0,2983.53500000002,3004.54500000002,-21.0100000000001
"2015_2016","MGM0331",0,76849.691,0,0,0,43756.7069999997,74772.8529999997,-31016.1459999999
"2015_2016","MGM1101",0,0,0,0,0,0,0,0
"2015_2016","MHO0331",0,173742.9065,0,0,0,101715.392,177633.287,-75917.8949999995
"2015_2016","MHO0331 MHO0",136715.9655,0,-73920.455,66423.951,-140344.406,0,0,0
"2015_2016","MHO1101",0,0,0,0,0,0,0,0
"2015_2016","MHO1102",0,0,0,0,0,0,0,0
"2015_2016","MHT1102",0,0,0,0,0,0,0,0
"2015_2016","MHT1103",0,0,0,0,0,0,0,0
"2015_2016","MKE1101",0,930.1465,0,0,0,891.048000000002,1075.42100000001,-184.373000000004
"2015_2016","MKE1101 MKE1",237544.6285,0,-261233.518,43685.142,-304918.66,0,0,0
"2015_2016","MKT1101",0,0,0,0,0,0,0,0
"2015_2016","MLG0111",0,114609.6925,0,0,0,58715.0100000002,112590.922,-53875.9119999999
"2015_2016","MLG0331",0,141258.087,0,0,0,72048.6580000017,139040.703000001,-66992.0449999992
"2015_2016","MLG1101",0,0,0,0,0,0,0,0
"2015_2016","MLG1102",0,0,0,0,0,0,0,0
"2015_2016","MNG0331",0,542764.9375,0,0,0,1563548.198,1568217.123,-4668.92499999984
"2015_2016","MNG1101",0,98263.9425,0,0,0,263477.999,264507.278,-1029.27900000011
"2015_2016","MNI0111",0,50324.992,0,0,0,50993.3089999999,60471.8339999999,-9478.52500000001
"2015_2016","MNI1101",0,0,0,0,0,0,0,0
"2015_2016","MPE1101",0,571500.1105,0,0,0,1692971.236,1697834.587,-4863.35099999912
"2015_2016","MST0331",0,218877.7595,0,0,0,119932.606,218267.931,-98335.3249999993
"2015_2016","MST1101",0,0,0,0,0,0,0,0
"2015_2016","MTI2201",0,0,0,0,0,0,0,0
"2015_2016","MTI2201 MTI0",843897.871,0,-2935380.019,3813.63400000006,-2939193.653,0,0,0
"2015_2016","MTM0331",0,297452.86,0,0,0,-582823.26,357394.956,-940218.216
"2015_2016","MTM1101",0,0,0,0,0,0,0,0
"2015_2016","MTN0331",0,88316.3775,0,0,0,56152.6169999998,90123.2089999999,-33970.5920000001
"2015_2016","MTN1101",0,0,0,0,0,0,0,0
"2015_2016","MTN1102",0,0,0,0,0,0,0,0
"2015_2016","MTO0331",0,97527.289,0,0,0,283184.863,284021.602,-836.738999999783
"2015_2016","MTO1101",0,0,0,0,0,0,0,0
"2015_2016","MTO1102",0,0,0,0,0,0,0,0
"2015_2016","MTR0331",0,33373.5355,0,0,0,36531.8339999999,44689.0889999998,-8157.25499999987
"2015_2016","MTR1101",0,0,0,0,0,0,0,0
"2015_2016","MVE1101",0,0,0,0,0,0,0,0
"2015_2016","MVE1102",0,0,0,0,0,0,0,0
"2015_2016","NAP2201",0,177.529,0,0,0,-140.434000000003,35.6430000000012,-176.077000000004
"2015_2016","NAP2201 NAP0",1135010.5445,0,7395426.725,7720386.579,-324959.854,0,0,0
"2015_2016","NAP2202",0,2.6705,0,0,0,3.27800000000011,4.54700000000017,-1.26900000000006
"2015_2016","NAP2202 NTM0",693006.5,0,4411845.347,4603374.957,-191529.61,0,0,0
"2015_2016","NGA1101",0,0,0,0,0,0,0,0
"2015_2016","NMA0331",52193.5745,108815.8,-23735.437,11782.707,-35518.144,49339.2709999997,88429.0989999999,-39089.8280000002
"2015_2016","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2015_2016","NMA2201",0,0,0,0,0,0,0,0
"2015_2016","NPK0331",0,16043.502,0,0,0,25236.948,27793.9880000001,-2557.04000000009
"2015_2016","NPK1101",0,0,0,0,0,0,0,0
"2015_2016","NPL0331",0,84680.8685,0,0,0,91719.2050000008,109850.169000001,-18130.964
"2015_2016","NPL1101",0,0,0,0,0,0,0,0
"2015_2016","NPL2201",0,0,0,0,0,0,0,0
"2015_2016","NSY0331",0,222897.384,0,0,0,109399.291999999,177598.708000001,-68199.4160000021
"2015_2016","NSY0331 PAE0",52574.75,0,-24247.19,22491.357,-46738.547,0,0,0
"2015_2016","NSY2201",0,0,0,0,0,0,0,0
"2015_2016","OAM0331",0,213449.244,0,0,0,102759.731,176684.405000001,-73924.6740000009
"2015_2016","OAM1101",0,0,0,0,0,0,0,0
"2015_2016","OAM1102",0,0,0,0,0,0,0,0
"2015_2016","OHA2201",0,0,0,0,0,0,0,0
"2015_2016","OHA2201 OHA0",850906.376,0,-325314.748,341932.441,-667247.189,0,0,0
"2015_2016","OHB2201",0,0,0,0,0,0,0,0
"2015_2016","OHB2201 OHB0",702499.2735,0,-277574.925,270057.364,-547632.289,0,0,0
"2015_2016","OHC2201",0,0,0,0,0,0,0,0
"2015_2016","OHC2201 OHC0",688011.6765,0,-268899.376,267053.194,-535952.57,0,0,0
"2015_2016","OHK2201",0,0,0,0,0,0,0,0
"2015_2016","OHK2201 OHK0",345193.8705,0,3519980.535,3631775.014,-111794.479,0,0,0
"2015_2016","OHW2201",0,0,0,0,0,0,0,0
"2015_2016","OHW2202",0,0,0,0,0,0,0,0
"2015_2016","OKE1101",0,0,0,0,0,0,0,0
"2015_2016","OKI2201",0,0,0,0,0,0,0,0
"2015_2016","OKI2201 OKI0",338334.99,0,2026083.561,2122826.779,-96743.218,0,0,0
"2015_2016","OKN0111",0,26865.915,0,0,0,37729.9520000001,42931.0270000001,-5201.07499999998
"2015_2016","OKN1101",0,0,0,0,0,0,0,0
"2015_2016","ONG0331",2339.4685,14339.9005,-4652.617,140.496,-4793.113,21424.4260000001,22829.605,-1405.1789999999
"2015_2016","ONG1101",0,0,0,0,0,0,0,0
"2015_2016","OPI2201",0,0,0,0,0,0,0,0
"2015_2016","OPI2202",0,0,0,0,0,0,0,0
"2015_2016","OPK0331",0,48323.0595,0,0,0,48587.0689999998,58163.81,-9576.74100000024
"2015_2016","OPK1101",0,0,0,0,0,0,0,0
"2015_2016","OPK1102",0,0,0,0,0,0,0,0
"2015_2016","ORO1101",0.487,18767.4665,-0.0080000000000009,0.0689999999999991,-0.077,9632.272,16679.7010000001,-7047.42900000007
"2015_2016","ORO1102",0.061,17776.1525,0.0169999999999999,0.0169999999999999,0,9123.27500000001,15989.277,-6866.00200000002
"2015_2016","OTA0221",0,299995.708,0,0,0,873669.467999998,876258.441999999,-2588.9740000001
"2015_2016","OTA1103",0,0,0,0,0,0,0,0
"2015_2016","OTA1104",0,0,0,0,0,0,0,0
"2015_2016","OTA1105",0,0,0,0,0,0,0,0
"2015_2016","OTA1106",0,0,0,0,0,0,0,0
"2015_2016","OTA1107",0,0,0,0,0,0,0,0
"2015_2016","OTA1108",0,0,0,0,0,0,0,0
"2015_2016","OTA1109",0,0,0,0,0,0,0,0
"2015_2016","OTA110A",0,0,0,0,0,0,0,0
"2015_2016","OTA2201",0,0,0,0,0,0,0,0
"2015_2016","OTA2202",0,0,0,0,0,0,0,0
"2015_2016","OTA2203",0,0,0,0,0,0,0,0
"2015_2016","OTI0111",0,1545.479,0,0,0,738.675,1258.958,-520.282999999995
"2015_2016","OTI0661",0,0,0,0,0,0,0,0
"2015_2016","OWH0111",0,56306.766,0,0,0,-145121.299,41249.0449999998,-186370.344
"2015_2016","OWH1101",0,0,0,0,0,0,0,0
"2015_2016","PAK0331",0,620420.0815,0,0,0,1847904.501,1853107.542,-5203.04100000105
"2015_2016","PAK2201",0,0,0,0,0,0,0,0
"2015_2016","PAO1101",0,171244.713,0,0,0,476863.602999999,481417.39,-4553.78700000027
"2015_2016","PEN0221",0,216419.249,0,0,0,644620.231,646458.567999999,-1838.33699999961
"2015_2016","PEN0222",0,0,0,0,0,0,0,0
"2015_2016","PEN0251",0.1215,15146.019,-0.102,0,-0.102,52482.7130000002,52611.3610000002,-128.647999999962
"2015_2016","PEN0331",0,1314265.2135,0,0,0,3870198.35900001,3881380.90300001,-11182.5439999995
"2015_2016","PEN1101",0.0215,802650.2965,-0.017,0,-0.017,2343990.369,2350860.51099999,-6870.14199999787
"2015_2016","PEN2201",0,0,0,0,0,0,0,0
"2015_2016","PIE1101",0,0,0,0,0,0,0,0
"2015_2016","PNI0331",0,68496.9485,0,0,0,34120.6629999999,66861.647,-32740.9840000001
"2015_2016","PNI1101",0,0,0,0,0,0,0,0
"2015_2016","PNI1102",0,0,0,0,0,0,0,0
"2015_2016","PPI2201",0,126.158,0,0,0,-313.902000000002,35.3079999999958,-349.209999999998
"2015_2016","PPI2201 PPI0",409500.515,0,2550755.992,2677820.636,-127064.644,0,0,0
"2015_2016","PRM0331",0,259578.9155,0,0,0,130812.053000001,252836.692,-122024.639
"2015_2016","PRM2201",0,0,0,0,0,0,0,0
"2015_2016","PRM2202",0,0,0,0,0,0,0,0
"2015_2016","PRT2201",0,0,0,0,0,0,0,0
"2015_2016","PRT2202",0,0,0,0,0,0,0,0
"2015_2016","RDF0331",0,265441.9235,0,0,0,-2100035.891,66284.7109999998,-2166320.602
"2015_2016","RDF1101",0,0,0,0,0,0,0,0
"2015_2016","RDF1102",0,0,0,0,0,0,0,0
"2015_2016","RDF2201",0,0,0,0,0,0,0,0
"2015_2016","RFC1101",0,0,0,0,0,0,0,0
"2015_2016","RFN1101",0.038,21802.203,0,0,0,10029.6560000001,18724.7010000001,-8695.04500000006
"2015_2016","RFN1102",0,22477.4745,0,0,0,10721.932,19598.1320000001,-8876.20000000005
"2015_2016","ROS0221",0,464182.35,0,0,0,1392527.461,1396434.861,-3907.39999999986
"2015_2016","ROS1101",0,245431.2885,0,0,0,740210.876000001,742301.701,-2090.82499999927
"2015_2016","ROT0111",0,113914.2945,0,0,0,-240170.264000001,129524.666999999,-369694.931000001
"2015_2016","ROT0331",0,236474.397,0,0,0,-492549.224999999,261809.013000001,-754358.238
"2015_2016","ROT1101",0,3.567,0,0,0,2.63199999999949,3.90099999999993,-1.26900000000043
"2015_2016","ROT1101 WHE0",83550.25,0,245420.347,338857.984,-93437.637,0,0,0
"2015_2016","ROT1102",0,0,0,0,0,0,0,0
"2015_2016","ROX1101",0,0,0,0,0,0,0,0
"2015_2016","ROX1101 ROX0",473195.896,0,-203040.607,166782.093,-369822.7,0,0,0
"2015_2016","ROX2201",0,0,0,0,0,0,0,0
"2015_2016","ROX2201 ROX0",1322691.149,0,-582867.954,410175.606,-993043.56,0,0,0
"2015_2016","RPO2201",0,0,0,0,0,0,0,0
"2015_2016","RPO2201 RPO0",584837.504,0,2984636.765,3207628.086,-222991.321,0,0,0
"2015_2016","RTO1101",0,0,0,0,0,0,0,0
"2015_2016","RTR1101",0,0,0,0,0,0,0,0
"2015_2016","SBK0331",0,139809.602,0,0,0,64662.4700000004,128123.911,-63461.4409999998
"2015_2016","SBK0661",0,108277.5565,0,0,0,57526.7769999993,87924.0129999999,-30397.2360000006
"2015_2016","SDN0331",0,303127.838,0,0,0,129722.386000002,240074.923,-110352.536999998
"2015_2016","SDN2201",0,0,0,0,0,0,0,0
"2015_2016","SFD0331",0,132761.975,0,0,0,136630.453,163918.257,-27287.8040000002
"2015_2016","SFD1101",0,0,0,0,0,0,0,0
"2015_2016","SFD2201",0,4085.738,0,0,0,3871.13100000001,4614.18300000001,-743.052000000001
"2015_2016","SFD2201 SFD21",284696.1385,0,-313437.476,71006.513,-384443.989,0,0,0
"2015_2016","SFD2201 SFD22",198721.765,0,-248932.671,37736.088,-286668.759,0,0,0
"2015_2016","SFD2201 SPL0",330073.894,0,-286176.112,57561.893,-343738.005,0,0,0
"2015_2016","STK0331",0,619462.0755,0,0,0,302599.483999997,562371.337999996,-259771.854
"2015_2016","STK0661",0,135831.442,0,0,0,66789.8479999992,120150.211,-53360.3630000003
"2015_2016","STK0661 COB0",158787.5595,0,-78099.976,67918.791,-146018.767,0,0,0
"2015_2016","STK1101",0,0,0,0,0,0,0,0
"2015_2016","STK2201",0,0,0,0,0,0,0,0
"2015_2016","STU0111",0,64898.8415,0,0,0,30894.3430000002,51545.1949999999,-20650.8519999996
"2015_2016","STU1101",0,0,0,0,0,0,0,0
"2015_2016","SVL0331",0,321736.6715,0,0,0,969503.440000001,972203.690000001,-2700.25000000058
"2015_2016","SVL2201",0,0,0,0,0,0,0,0
"2015_2016","SVL2202",0,0,0,0,0,0,0,0
"2015_2016","SWN0251",0,15695.566,0,0,0,48722.1899999999,48856.0959999999,-133.905999999995
"2015_2016","SWN2201",0,4568.33,0,0,0,9059.29899999999,9104.926,-45.6270000000098
"2015_2016","TAK0331",0,472674.3425,0,0,0,1385102.009,1389115.39,-4013.381000001
"2015_2016","TAK2201",0,0,0,0,0,0,0,0
"2015_2016","TAK2202",0,0,0,0,0,0,0,0
"2015_2016","TGA0111",0,126703.9355,0,0,0,-246643.516999999,153279.961000001,-399923.478
"2015_2016","TGA0331",0,379695.1745,0,0,0,-734877.206999998,455980.618000001,-1190857.825
"2015_2016","TGA0331 KMI0",152432,0,436972.972,638610.378,-201637.406,0,0,0
"2015_2016","TGA1101",0,0,0,0,0,0,0,0
"2015_2016","THI2201",0,42.601,0,0,0,-197.842000000002,215.611000000001,-413.453000000003
"2015_2016","THI2201 THI1",650156.385,0,4212035.154,4420546.973,-208511.819,0,0,0
"2015_2016","THI2201 THI2",631961.22,0,3892165.832,4096972.621,-204806.789,0,0,0
"2015_2016","TIM0111",0,358430.598,0,0,0,168884.306000002,299757.097000001,-130872.790999998
"2015_2016","TIM1101",0,0,0,0,0,0,0,0
"2015_2016","TIM2201",0,0,0,0,0,0,0,0
"2015_2016","TIM2202",0,0,0,0,0,0,0,0
"2015_2016","TKA0111",0,0,0,0,0,0,0,0
"2015_2016","TKA0111 TKA1",133068.2805,0,-66673.582,44443.041,-111116.623,0,0,0
"2015_2016","TKA0331",0,18574.6645,0,0,0,8344.66099999993,14384.38,-6039.71900000005
"2015_2016","TKA1101",0,0,0,0,0,0,0,0
"2015_2016","TKB2201",0,0,0,0,0,0,0,0
"2015_2016","TKB2201 TKB1",779976.568,0,-404013.761,266939.685,-670953.446,0,0,0
"2015_2016","TKH0111",0,5717.819,0,0,0,-21575.919,2953.66900000001,-24529.588
"2015_2016","TKH0501",0,0,0,0,0,0,0,0
"2015_2016","TKR0331",0,390612.3135,0,0,0,197284.835999999,382871.976999999,-185587.141
"2015_2016","TKR1101",0,0,0,0,0,0,0,0
"2015_2016","TKU0331",53.9785,34737.6835,-72.764,0.528,-73.292,74537.884,75640.109,-1102.22500000001
"2015_2016","TKU2201",0,0,0,0,0,0,0,0
"2015_2016","TKU2201 TKU0",729764.22,0,-2015729.044,22627.194,-2038356.238,0,0,0
"2015_2016","TMH2201",0,0,0,0,0,0,0,0
"2015_2016","TMI0331",0,152657.255,0,0,0,-299404.896,163501.917,-462906.813
"2015_2016","TMI1101",0,0,0,0,0,0,0,0
"2015_2016","TMK0331",0,293438.2935,0,0,0,145675.545000001,232197.399000001,-86521.8540000005
"2015_2016","TMK1101",0,0,0,0,0,0,0,0
"2015_2016","TMK1102",0,0,0,0,0,0,0,0
"2015_2016","TMN0551",225.2445,6637.755,-451.642,15.296,-466.938,10819.423,11357.816,-538.39299999998
"2015_2016","TMN2201",0,0,0,0,0,0,0,0
"2015_2016","TMU0111",0,181157.755,0,0,0,512060.819999998,517634.953999998,-5574.13399999988
"2015_2016","TMU1101",0,0,0,0,0,0,0,0
"2015_2016","TNG0111",0,244068.1905,0,0,0,-576158.516999998,117067.863000001,-693226.38
"2015_2016","TNG0551",93.4875,7055.3435,139.404,179.519,-40.115,-14379.624,2997.84400000002,-17377.468
"2015_2016","TNG2201",0,0,0,0,0,0,0,0
"2015_2016","TRK0111",0,33730.305,0,0,0,-68329.0180000001,37677.4619999999,-106006.48
"2015_2016","TRK1101",0,0,0,0,0,0,0,0
"2015_2016","TRK1102",0,0,0,0,0,0,0,0
"2015_2016","TRK2201",0,0,0,0,0,0,0,0
"2015_2016","TUI1101",0,294703.159,0,0,0,-2092268.415,73661.7169999995,-2165930.132
"2015_2016","TUI1101 KTW0",75833.739,0,641284.538,653281.379,-11996.841,0,0,0
"2015_2016","TUI1101 PRI0",125958.6605,0,958011.408,983193.393,-25181.985,0,0,0
"2015_2016","TUI1101 TUI0",173795.877,0,1336605.507,1371043.479,-34437.972,0,0,0
"2015_2016","TWC2201",473414.2995,295.022,-237977.426,194054.045,-432031.471,211.103999999995,299.029999999999,-87.926000000004
"2015_2016","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2015_2016","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2015_2016","TWH0331",8852.974,305705.3365,-13571.124,106.984,-13678.108,794586.340999998,800902.477999998,-6316.13700000029
"2015_2016","TWH0331 TRC1",317451.5055,0,-665507.175,5503.937,-671011.112,0,0,0
"2015_2016","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2015_2016","TWH2201",0,0,0,0,0,0,0,0
"2015_2016","TWI2201",0,5045708.7735,0,0,0,2328568.347,3830516.87199999,-1501948.52499999
"2015_2016","TWT2201",0,0,0,0,0,0,0,0
"2015_2016","TWZ0331",0,34172.9905,0,0,0,16106.0279999998,27085.1959999999,-10979.1680000001
"2015_2016","TWZ2201",0,0,0,0,0,0,0,0
"2015_2016","TWZ2202",0,0,0,0,0,0,0,0
"2015_2016","UHT0331",0,125167.306,0,0,0,63580.5899999996,122057.471999999,-58476.8819999996
"2015_2016","UHT1101",0,0,0,0,0,0,0,0
"2015_2016","WAI0111",0,49016.584,0,0,0,-190119.57,24756.8869999998,-214876.457
"2015_2016","WAI0501",0,0,0,0,0,0,0,0
"2015_2016","WAI1101",0,0,0,0,0,0,0,0
"2015_2016","WDV0111",0,13165.9335,0,0,0,7557.16600000004,13178.4360000001,-5621.27000000001
"2015_2016","WDV1101",290259.7595,528.1765,-160270.176,110767.293,-271037.469,447.193999999996,593.054999999997,-145.861000000002
"2015_2016","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2015_2016","WDV1102",0,0,0,0,0,0,0,0
"2015_2016","WEL0331",0,155932.753,0,0,0,475601.564999999,476957.057999999,-1355.49300000003
"2015_2016","WEL1101",0,0,0,0,0,0,0,0
"2015_2016","WEL1102",0,0,0,0,0,0,0,0
"2015_2016","WGN0331",0,144408.9495,0,0,0,106064.580000001,159379.772,-53315.1919999995
"2015_2016","WGN1101",0,0,0,0,0,0,0,0
"2015_2016","WHI0111",0,523250.842,0,0,0,-2978254.89300001,153871.528999998,-3132126.422
"2015_2016","WHI2201",0,1226.401,0,0,0,-7915.14600000001,368.791000000001,-8283.93700000001
"2015_2016","WHI2201 WHI0",440.428,0,458.975,532.928,-73.9530000000003,0,0,0
"2015_2016","WHU0331",0,177673.834,0,0,0,470238.183999999,474076.078,-3837.89400000038
"2015_2016","WHU1101",0,0,0,0,0,0,0,0
"2015_2016","WIL0331",99400.9115,74473.8885,-52460.448,30081.739,-82542.187,54402.7010000008,89124.3790000006,-34721.6779999998
"2015_2016","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2015_2016","WIL1101",0,0,0,0,0,0,0,0
"2015_2016","WIL2201",0,0,0,0,0,0,0,0
"2015_2016","WIR0331",0,460682.601,0,0,0,1347445.853,1389618.407,-42172.5539999991
"2015_2016","WIR1101",0,0,0,0,0,0,0,0
"2015_2016","WIR1102",0,0,0,0,0,0,0,0
"2015_2016","WKM2201",0,48076.499,0,0,0,137107.798,137259.758,-151.959999999959
"2015_2016","WKM2201 MOK0",905296.465,0,-2355039.624,3543.79299999999,-2358583.417,0,0,0
"2015_2016","WKM2201 WKM0",463631.258,0,-1625470.768,1594.52500000003,-1627065.293,0,0,0
"2015_2016","WKM2202",0,0,0,0,0,0,0,0
"2015_2016","WKO0331",0,169438.2765,0,0,0,479091.709000001,484405.906000001,-5314.19699999993
"2015_2016","WKO1101",0,0,0,0,0,0,0,0
"2015_2016","WMG1101",0,0,0,0,0,0,0,0
"2015_2016","WMG1102",0,0,0,0,0,0,0,0
"2015_2016","WPA2201",0,0,0,0,0,0,0,0
"2015_2016","WPA2201 WPA0",218511.254,0,-752348.36,843.544000000009,-753191.904,0,0,0
"2015_2016","WPR0331",0,40660.49,0,0,0,19879.8419999999,34875.0439999999,-14995.202
"2015_2016","WPR0661",88.518,20993.5305,-10.916,47.595,-58.511,10207.449,16947.436,-6739.98700000003
"2015_2016","WPR2202",0,0,0,0,0,0,0,0
"2015_2016","WPR2203",0,0,0,0,0,0,0,0
"2015_2016","WPT0111",0,43105.8235,0,0,0,22291.2880000003,36599.3600000002,-14308.072
"2015_2016","WPT1101",0,0,0,0,0,0,0,0
"2015_2016","WPT1102",0,0,0,0,0,0,0,0
"2015_2016","WPW0331",0,116275.3415,0,0,0,45729.3489999998,116843.645,-71114.296
"2015_2016","WPW1101",0,0,0,0,0,0,0,0
"2015_2016","WPW1102",0,0,0,0,0,0,0,0
"2015_2016","WRD0331",0,279372.5825,0,0,0,844494.602000001,846831.542000001,-2336.94000000062
"2015_2016","WRD2201",0,0,0,0,0,0,0,0
"2015_2016","WRK0331",41.5945,210958.9505,147.446,159.762,-12.316,-1553280.836,54144.5009999997,-1607425.337
"2015_2016","WRK0331 RKA0",252687.6,0,1670265.662,1744383.862,-74118.2,0,0,0
"2015_2016","WRK0331 TAA0",195414.5,0,1223258.885,1280098.157,-56839.272,0,0,0
"2015_2016","WRK2201",0,0,0,0,0,0,0,0
"2015_2016","WRK2201 WRK0",1076491.1,0,7039938.887,7347167.489,-307228.602,0,0,0
