"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2015_2016","HOR0661",0,112407.649,0,0,0,10202.6449999998,13188.0320000003,-2985.38700000042
"2015_2016","HPI2201",0,0,0,0,0,0,0,0
"2015_2016","HPI2202",0,0,0,0,0,0,0,0
"2015_2016","HTI0331",0,170201.545,0,0,0,19228.7579999995,22654.5370000004,-3425.77900000085
"2015_2016","HTI1101",0,0,0,0,0,0,0,0
"2015_2016","HUI0331",1.0465,132437.1685,0,0,0,16800.0030000006,19011.9870000009,-2211.98400000033
"2015_2016","HUI1101",0,0,0,0,0,0,0,0
"2015_2016","HWA0331",0,156557.5005,0,0,0,19498.7320000001,22106.5670000001,-2607.83500000002
"2015_2016","HWA0332",0,57211.9445,0,0,0,6773.95800000022,7683.0180000003,-909.060000000088
"2015_2016","HWA1001",0,0,0,0,0,0,0,0
"2015_2016","HWA1101",0,26.792,0,0,0,3.11100000000064,3.45300000000054,-0.341999999999901
"2015_2016","HWA1101 PTA1",40577.412,0,-7114.306,586.925000000022,-7701.23100000002,0,0,0
"2015_2016","HWA1101 PTA2",24077.193,0,-5963.07500000001,322.990000000015,-6286.06500000002,0,0,0
"2015_2016","HWA1101 PTA3",19508.2025,0,-5579.953,181.62200000001,-5761.57500000001,0,0,0
"2015_2016","HWA1102",0,144.249,0,0,0,101.899999999994,104.20399999999,-2.30399999999625
"2015_2016","HWA1102 WAA0",69442,0,-7587.739,991.213000000001,-8578.952,0,0,0
"2015_2016","HWA1102 WAA1",69443.25,0,-7589.897,990.597000000001,-8580.494,0,0,0
"2015_2016","HWB0331",2437.581,212178.1445,-175.561,71.7719999999998,-247.333,-24361.8370000005,31363.2209999996,-55725.058
"2015_2016","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2015_2016","HWB0331 WPI0",31521.9995,0,10349.072,15633.276,-5284.204,0,0,0
"2015_2016","HWB0332",0,201111.1635,0,0,0,-127827.764999999,23088.1470000001,-150915.911999999
"2015_2016","HWB1101",0,36864.391,0,0,0,-19459.767,4250.17200000009,-23709.9390000001
"2015_2016","HWB2201",0,0,0,0,0,0,0,0
"2015_2016","IGH1101",0,0,0,0,0,0,0,0
"2015_2016","INV0331",0,429040.2815,0,0,0,6969.47799999958,67217.6019999986,-60248.1239999991
"2015_2016","INV1101",0,0,0,0,0,0,0,0
"2015_2016","INV2201",0,0,0,0,0,0,0,0
"2015_2016","INV2202",0,0,0,0,0,0,0,0
"2015_2016","ISL0331",0,366852.22,0,0,0,62523.7730000015,70607.7280000018,-8083.95500000031
"2015_2016","ISL0661",0,1963948.764,0,0,0,339802.273000013,380924.891000019,-41122.618000006
"2015_2016","ISL2201",0,0,0,0,0,0,0,0
"2015_2016","KAI0111",0,132550.1135,0,0,0,24700.2140000003,27603.4910000006,-2903.2770000003
"2015_2016","KAI0661",0,0,0,0,0,0,0,0
"2015_2016","KAW0111",68613.525,2.5115,-6733.64,990.562999999999,-7724.203,0.404999999999632,0.409999999999627,-0.00499999999999545
"2015_2016","KAW0112",0,315769.637,0,0,0,35684.2280000009,40316.4980000006,-4632.26999999974
"2015_2016","KAW0112 DLS0",0,0,0,0,0,0,0,0
"2015_2016","KAW0112 ONU0",376492.2,0,-45526.238,5067.482,-50593.72,0,0,0
"2015_2016","KAW0113",0,8662.5095,0,0,0,880.480999999968,979.365000000103,-98.8840000001342
"2015_2016","KAW0113 DLS1",0,370357.005,0,0,0,34230.925,39711.6580000001,-5480.73300000007
"2015_2016","KAW1101",0,14.7465,0,0,0,0.204999999999245,0.204999999999245,0
"2015_2016","KAW1101 KAG0",896029.5,0,-101203.672,13420.667,-114624.339,0,0,0
"2015_2016","KAW2201",0,0,0,0,0,0,0,0
"2015_2016","KBT0661",0,0,0,0,0,0,0,0
"2015_2016","KBT0662",0,0,0,0,0,0,0,0
"2015_2016","KBY0661",0,31298.588,0,0,0,2907.244,3637.71900000001,-730.475000000012
"2015_2016","KBY0662",0,32865.071,0,0,0,2926.55099999997,3692.20300000008,-765.652000000106
"2015_2016","KIK0111",0,12715.7045,0,0,0,1871.98999999995,2186.32099999998,-314.331000000038
"2015_2016","KIK1101",0,0,0,0,0,0,0,0
"2015_2016","KIK2201",0,0,0,0,0,0,0,0
"2015_2016","KIN0111",0,340247.4705,0,0,0,40062.6240000008,44755.7150000005,-4693.09099999972
"2015_2016","KIN0112",99304.907,39506.5195,-10710.895,1689.604,-12400.499,5688.63300000002,5956.26400000018,-267.631000000168
"2015_2016","KIN0112 KIN0",91265.56,0,-13783.111,545.579999999998,-14328.691,0,0,0
"2015_2016","KIN0113",0,130592.792,0,0,0,15212.0290000007,17197.1180000008,-1985.08900000011
"2015_2016","KIN0331",0,84461.5425,0,0,0,10845.9450000001,12180.0220000002,-1334.07700000008
"2015_2016","KIN1101",0,0,0,0,0,0,0,0
"2015_2016","KIN1102",0,0,0,0,0,0,0,0
"2015_2016","KMO0331",0,69720.727,0,0,0,10084.486,11118.4380000003,-1033.95200000024
"2015_2016","KMO1101",0,0,0,0,0,0,0,0
"2015_2016","KMO1102",0,0,0,0,0,0,0,0
"2015_2016","KMO1103",0,0,0,0,0,0,0,0
"2015_2016","KMO2201",0,0,0,0,0,0,0,0
"2015_2016","KOE1101",70208.8455,10971.602,-6732.33,827.873000000001,-7560.203,2469.58299999988,2694.31399999996,-224.731000000085
"2015_2016","KPA1101",0,84.2485,0,0,0,68.2770000000035,68.3090000000027,-0.0319999999992433
"2015_2016","KPA1101 KPI1",132831.459,0,-15236.389,2092.145,-17328.534,0,0,0
"2015_2016","KPO1101",0,0,0,0,0,0,0,0
"2015_2016","KPO1101 KPO0",430020.287,0,-55502.9379999999,6801.25000000013,-62304.188,0,0,0
"2015_2016","KPU0661",0,211392.0295,0,0,0,29158.2610000006,32790.8170000007,-3632.55600000012
"2015_2016","KPU1101",0,0,0,0,0,0,0,0
"2015_2016","KPU1102",0,0,0,0,0,0,0,0
"2015_2016","KUM0661",10899.4735,1673.8585,-1930.337,263.402,-2193.739,164.642999999985,194.565999999989,-29.9230000000041
"2015_2016","KUM0661 KUM0",25401.9515,0,-4918.85199999999,635.515000000027,-5554.36700000002,0,0,0
"2015_2016","KWA0111",0,152724.6755,0,0,0,21487.9999999998,24237.3810000003,-2749.38100000046
"2015_2016","KWA1101",0,0,0,0,0,0,0,0
"2015_2016","KWA1102",0,0,0,0,0,0,0,0
"2015_2016","LFD1101",0,21768.7815,0,0,0,1375.25700000009,1804.12000000014,-428.86300000005
"2015_2016","LFD1102",0,21011.8735,0,0,0,1324.73800000011,1663.03100000013,-338.293000000021
"2015_2016","LIV2201",0,0,0,0,0,0,0,0
"2015_2016","LTN0331",9083.218,127295.6185,-616.655,46.6330000000001,-663.288,20691.1440000003,23185.0010000006,-2493.8570000003
"2015_2016","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2015_2016","LTN2201",0,0,0,0,0,0,0,0
"2015_2016","LTN2202",0,0,0,0,0,0,0,0
"2015_2016","MAN2201",0,7784.275,0,0,0,-0.0290000000309547,1022.82799999997,-1022.85700000001
"2015_2016","MAN2201 MAN0",5806745.19,0,-17982.7099999999,764565.582,-782548.292,0,0,0
"2015_2016","MAT1101",0.001,1159.762,0,0,0,168.914,182.942,-14.0280000000004
"2015_2016","MAT1101 ANI0",87954.9,0,-13460.219,945.549999999999,-14405.769,0,0,0
"2015_2016","MAT1101 MAT0",213611.8795,0,-33315.978,2831.92200000004,-36147.9,0,0,0
"2015_2016","MCH0111",0,11689.898,0,0,0,1665.12100000003,1955.48100000002,-290.359999999991
"2015_2016","MCH1101",0,0,0,0,0,0,0,0
"2015_2016","MDN1101",0,0,0,0,0,0,0,0
"2015_2016","MDN2201",0,0,0,0,0,0,0,0
"2015_2016","MER0331",0,1390.552,0,0,0,86.0549999999856,129.062999999994,-43.008000000008
"2015_2016","MGM0331",0,76393.5455,0,0,0,7818.02999999978,9315.87200000004,-1497.84200000026
"2015_2016","MGM1101",0,0,0,0,0,0,0,0
"2015_2016","MHO0331",0,172608.275,0,0,0,23830.1139999999,26802.8390000004,-2972.72500000046
"2015_2016","MHO0331 MHO0",136626.9525,0,-23537.903,1487.432,-25025.335,0,0,0
"2015_2016","MHO1101",0,0,0,0,0,0,0,0
"2015_2016","MHO1102",0,0,0,0,0,0,0,0
"2015_2016","MHT1102",0,0,0,0,0,0,0,0
"2015_2016","MHT1103",0,0,0,0,0,0,0,0
"2015_2016","MKE1101",0,930.1245,0,0,0,139.000000000003,149.113000000004,-10.1130000000014
"2015_2016","MKE1101 MKE1",234052.208,0,-19448.761,4991.877,-24440.638,0,0,0
"2015_2016","MKT1101",0,0,0,0,0,0,0,0
"2015_2016","MLG0111",0,113878.1675,0,0,0,16579.7669999996,18517.002,-1937.23500000038
"2015_2016","MLG0331",0,140391.515,0,0,0,20646.0359999994,23032.4339999997,-2386.3980000003
"2015_2016","MLG1101",0,0,0,0,0,0,0,0
"2015_2016","MLG1102",0,0,0,0,0,0,0,0
"2015_2016","MNG0331",0,539271.8085,0,0,0,73117.4690000005,82312.2160000021,-9194.74700000157
"2015_2016","MNG1101",0,97812.5125,0,0,0,15362.5169999995,16596.6499999999,-1234.13300000035
"2015_2016","MNI0111",0,50025.032,0,0,0,6151.94599999997,6953.8730000001,-801.927000000123
"2015_2016","MNI1101",0,0,0,0,0,0,0,0
"2015_2016","MPE1101",0,567820.6475,0,0,0,75968.2580000016,86194.0330000012,-10225.7749999996
"2015_2016","MST0331",0,217463.8265,0,0,0,29945.3190000014,34087.9610000013,-4142.64199999985
"2015_2016","MST1101",0,0,0,0,0,0,0,0
"2015_2016","MTI2201",0,0,0,0,0,0,0,0
"2015_2016","MTI2201 MTI0",838322.6665,0,-109731.282,14246.7500000005,-123978.032,0,0,0
"2015_2016","MTM0331",0,295480.664,0,0,0,40645.7660000002,45349.6740000002,-4703.90800000004
"2015_2016","MTM1101",0,0,0,0,0,0,0,0
"2015_2016","MTN0331",0,87751.63,0,0,0,10957.4409999997,12551.3,-1593.8590000003
"2015_2016","MTN1101",0,0,0,0,0,0,0,0
"2015_2016","MTN1102",0,0,0,0,0,0,0,0
"2015_2016","MTO0331",0,96885.3055,0,0,0,11677.9080000001,13391.4890000005,-1713.58100000037
"2015_2016","MTO1101",0,0,0,0,0,0,0,0
"2015_2016","MTO1102",0,0,0,0,0,0,0,0
"2015_2016","MTR0331",0,33173.754,0,0,0,4663.352,5298.86600000003,-635.514000000028
"2015_2016","MTR1101",0,0,0,0,0,0,0,0
"2015_2016","MVE1101",0,0,0,0,0,0,0,0
"2015_2016","MVE1102",0,0,0,0,0,0,0,0
"2015_2016","NAP2201",0,177.529,0,0,0,61.3639999999986,62.0919999999969,-0.72799999999836
"2015_2016","NAP2201 NAP0",1128297,0,-108831.049,17809.858,-126640.907,0,0,0
"2015_2016","NAP2202",0,2.6705,0,0,0,-0.0249999999999773,0.0420000000000869,-0.0670000000000641
"2015_2016","NAP2202 NTM0",689764,0,-80618.426,9945.397,-90563.823,0,0,0
"2015_2016","NGA1101",0,0,0,0,0,0,0,0
"2015_2016","NMA0331",52161.384,107617.8315,-2949,5029.834,-7978.834,-5998.28100000033,11963.2659999996,-17961.547
"2015_2016","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2015_2016","NMA2201",0,0,0,0,0,0,0,0
"2015_2016","NPK0331",0,15970.532,0,0,0,2459.08999999994,2733.34099999998,-274.251000000038
"2015_2016","NPK1101",0,0,0,0,0,0,0,0
"2015_2016","NPL0331",0,84166.572,0,0,0,11794.4820000002,13124.8320000003,-1330.35000000012
"2015_2016","NPL1101",0,0,0,0,0,0,0,0
"2015_2016","NPL2201",0,0,0,0,0,0,0,0
"2015_2016","NSY0331",0,221604.3155,0,0,0,27467.7500000007,35038.5930000018,-7570.84300000103
"2015_2016","NSY0331 PAE0",52419,0,-9256.534,1883.415,-11139.949,0,0,0
"2015_2016","NSY2201",0,0,0,0,0,0,0,0
"2015_2016","OAM0331",0,212120.1685,0,0,0,27684.2540000002,32932.3110000003,-5248.05700000008
"2015_2016","OAM1101",0,0,0,0,0,0,0,0
"2015_2016","OAM1102",0,0,0,0,0,0,0,0
"2015_2016","OHA2201",0,0,0,0,0,0,0,0
"2015_2016","OHA2201 OHA0",843592.61,0,-126252.429,16603.1640000002,-142855.593,0,0,0
"2015_2016","OHB2201",0,0,0,0,0,0,0,0
"2015_2016","OHB2201 OHB0",697638.636,0,-108152.531,13111.7350000001,-121264.266,0,0,0
"2015_2016","OHC2201",0,0,0,0,0,0,0,0
"2015_2016","OHC2201 OHC0",683233.4325,0,-99275.651,13117.0670000001,-112392.718,0,0,0
"2015_2016","OHK2201",0,0,0,0,0,0,0,0
"2015_2016","OHK2201 OHK0",342602.098,0,-49691.6199999996,6086.12100000042,-55777.741,0,0,0
"2015_2016","OHW2201",0,0,0,0,0,0,0,0
"2015_2016","OHW2202",0,0,0,0,0,0,0,0
"2015_2016","OKE1101",0,0,0,0,0,0,0,0
"2015_2016","OKI2201",0,0,0,0,0,0,0,0
"2015_2016","OKI2201 OKI0",336469.49,0,-35307.37,5184.21000000001,-40491.58,0,0,0
"2015_2016","OKN0111",0,26731.9895,0,0,0,4151.92300000009,4627.01900000015,-475.096000000058
"2015_2016","OKN1101",0,0,0,0,0,0,0,0
"2015_2016","ONG0331",2339.4685,14240.136,-296.422,30.382,-326.804,1438.93600000002,1750.55600000004,-311.620000000017
"2015_2016","ONG1101",0,0,0,0,0,0,0,0
"2015_2016","OPI2201",0,0,0,0,0,0,0,0
"2015_2016","OPI2202",0,0,0,0,0,0,0,0
"2015_2016","OPK0331",0,48010.218,0,0,0,5056.5050000001,5894.55800000013,-838.053000000033
"2015_2016","OPK1101",0,0,0,0,0,0,0,0
"2015_2016","OPK1102",0,0,0,0,0,0,0,0
"2015_2016","ORO1101",0.487,18664.1075,-0.0389999999999997,0,-0.0389999999999997,2661.61999999995,3092.02600000007,-430.406000000125
"2015_2016","ORO1102",0.061,17697.1365,0,0,0,2718.66499999996,3042.54199999998,-323.877000000023
"2015_2016","OTA0221",0,297958.6935,0,0,0,41057.1500000004,46171.3550000012,-5114.20500000086
"2015_2016","OTA1103",0,0,0,0,0,0,0,0
"2015_2016","OTA1104",0,0,0,0,0,0,0,0
"2015_2016","OTA1105",0,0,0,0,0,0,0,0
"2015_2016","OTA1106",0,0,0,0,0,0,0,0
"2015_2016","OTA1107",0,0,0,0,0,0,0,0
"2015_2016","OTA1108",0,0,0,0,0,0,0,0
"2015_2016","OTA1109",0,0,0,0,0,0,0,0
"2015_2016","OTA110A",0,0,0,0,0,0,0,0
"2015_2016","OTA2201",0,0,0,0,0,0,0,0
"2015_2016","OTA2202",0,0,0,0,0,0,0,0
"2015_2016","OTA2203",0,0,0,0,0,0,0,0
"2015_2016","OTI0111",0,1535.363,0,0,0,223.819999999993,255.866999999998,-32.0470000000044
"2015_2016","OTI0661",0,0,0,0,0,0,0,0
"2015_2016","OWH0111",0,55957.826,0,0,0,7431.25300000007,8310.41000000009,-879.157000000014
"2015_2016","OWH1101",0,0,0,0,0,0,0,0
"2015_2016","PAK0331",0,616383.542,0,0,0,86962.9579999994,97351.0210000016,-10388.0630000022
"2015_2016","PAK2201",0,0,0,0,0,0,0,0
"2015_2016","PAO1101",0,170202.4755,0,0,0,21803.1489999999,24696.1390000005,-2892.99000000054
"2015_2016","PEN0221",0,214928.375,0,0,0,30837.9709999998,34529.7660000002,-3691.79500000038
"2015_2016","PEN0222",0,0,0,0,0,0,0,0
"2015_2016","PEN0251",0.1215,14963.929,0.004,0.00700000000000001,-0.003,1999.83999999995,2329.43499999998,-329.595000000031
"2015_2016","PEN0331",0,1305446.6205,0,0,0,180553.158000004,202980.999000006,-22427.8410000028
"2015_2016","PEN1101",0.0215,796936.66,-0.00100000000000001,0.000999999999999994,-0.002,104561.983000002,118605.335000004,-14043.3520000014
"2015_2016","PEN2201",0,0,0,0,0,0,0,0
"2015_2016","PIE1101",0,0,0,0,0,0,0,0
"2015_2016","PNI0331",0,68107.3135,0,0,0,10393.7939999998,11462.3019999999,-1068.50800000005
"2015_2016","PNI1101",0,0,0,0,0,0,0,0
"2015_2016","PNI1102",0,0,0,0,0,0,0,0
"2015_2016","PPI2201",0,122.681,0,0,0,8.3269999999975,9.45199999999716,-1.12499999999966
"2015_2016","PPI2201 PPI0",407963.01,0,-46078.238,6186.866,-52265.104,0,0,0
"2015_2016","PRM0331",0,258027.2545,0,0,0,37744.5390000003,42023.6640000007,-4279.12500000035
"2015_2016","PRM2201",0,0,0,0,0,0,0,0
"2015_2016","PRM2202",0,0,0,0,0,0,0,0
"2015_2016","PRT2201",0,0,0,0,0,0,0,0
"2015_2016","PRT2202",0,0,0,0,0,0,0,0
"2015_2016","RDF0331",0,263594.87,0,0,0,35255.9989999998,39458.3580000002,-4202.35900000049
"2015_2016","RDF1101",0,0,0,0,0,0,0,0
"2015_2016","RDF1102",0,0,0,0,0,0,0,0
"2015_2016","RDF2201",0,0,0,0,0,0,0,0
"2015_2016","RFC1101",0,0,0,0,0,0,0,0
"2015_2016","RFN1101",0.038,21753.6925,-0.0449999999999999,0,-0.0449999999999999,3065.38099999999,3487.26500000005,-421.884000000058
"2015_2016","RFN1102",0,22392.4335,0,0,0,3232.18800000004,3709.67400000008,-477.486000000049
"2015_2016","ROS0221",0,461451.503,0,0,0,66136.4529999994,73683.0870000012,-7546.63400000172
"2015_2016","ROS1101",0,243940.675,0,0,0,36204.7830000004,40260.1610000009,-4055.37800000051
"2015_2016","ROT0111",0,113150.8665,0,0,0,15450.3779999998,17258.774,-1808.39600000025
"2015_2016","ROT0331",0,234888.943,0,0,0,29971.7750000007,33841.2320000013,-3869.45700000064
"2015_2016","ROT1101",0,3.477,0,0,0,0.080999999999861,0.171999999999926,-0.091000000000065
"2015_2016","ROT1101 WHE0",83282.75,0,-11317.027,1064.827,-12381.854,0,0,0
"2015_2016","ROT1102",0,0,0,0,0,0,0,0
"2015_2016","ROX1101",0,0,0,0,0,0,0,0
"2015_2016","ROX1101 ROX0",470172.9785,0,1986373.801,2042220.724,-55846.923,0,0,0
"2015_2016","ROX2201",0,0,0,0,0,0,0,0
"2015_2016","ROX2201 ROX0",1313530.6895,0,-229347.617,26965.0940000001,-256312.711,0,0,0
"2015_2016","RPO2201",0,0,0,0,0,0,0,0
"2015_2016","RPO2201 RPO0",582559.4485,0,-78607.933,7660.14799999999,-86268.081,0,0,0
"2015_2016","RTO1101",0,0,0,0,0,0,0,0
"2015_2016","RTR1101",0,0,0,0,0,0,0,0
"2015_2016","SBK0331",0,139017.3075,0,0,0,28312.1690000006,31178.0840000009,-2865.91500000022
"2015_2016","SBK0661",0,107677.6665,0,0,0,11182.2450000004,14285.6770000003,-3103.4319999999
"2015_2016","SDN0331",0,301160.051,0,0,0,-25711.4489999986,42585.2230000002,-68296.6719999988
"2015_2016","SDN2201",0,0,0,0,0,0,0,0
"2015_2016","SFD0331",0,131849.7755,0,0,0,15807.1150000001,18023.5479999999,-2216.43299999979
"2015_2016","SFD1101",0,0,0,0,0,0,0,0
"2015_2016","SFD2201",0,4085.738,0,0,0,464.041000000024,514.728000000047,-50.687000000023
"2015_2016","SFD2201 SFD21",281955.688,0,-39804.602,4894.79700000014,-44699.3990000002,0,0,0
"2015_2016","SFD2201 SFD22",198436.355,0,-20122.564,4249.13900000011,-24371.7030000001,0,0,0
"2015_2016","SFD2201 SPL0",325016.764,0,-17425.648,14080.6210000001,-31506.2690000001,0,0,0
"2015_2016","STK0331",0,615376.9505,0,0,0,112846.841999997,126545.609999999,-13698.7680000014
"2015_2016","STK0661",0,134890.011,0,0,0,22446.6239999999,25582.9260000003,-3136.30200000038
"2015_2016","STK0661 COB0",157852.726,0,-26936.194,3777.86000000014,-30714.0540000002,0,0,0
"2015_2016","STK1101",0,0,0,0,0,0,0,0
"2015_2016","STK2201",0,0,0,0,0,0,0,0
"2015_2016","STU0111",0,64561.9565,0,0,0,8070.47900000001,9721.80300000009,-1651.32400000008
"2015_2016","STU1101",0,0,0,0,0,0,0,0
"2015_2016","SVL0331",0,319768.967,0,0,0,46546.4839999991,51771.8829999986,-5225.39899999945
"2015_2016","SVL2201",0,0,0,0,0,0,0,0
"2015_2016","SVL2202",0,0,0,0,0,0,0,0
"2015_2016","SWN0251",0,15530.771,0,0,0,1985.80200000002,2309.32500000001,-323.522999999988
"2015_2016","SWN2201",0,4562.89,0,0,0,299.312000000007,367.356000000014,-68.0440000000066
"2015_2016","TAK0331",0,469793.8045,0,0,0,66775.773000002,74506.6490000021,-7730.87600000015
"2015_2016","TAK2201",0,0,0,0,0,0,0,0
"2015_2016","TAK2202",0,0,0,0,0,0,0,0
"2015_2016","TGA0111",0,125840.091,0,0,0,17252.6760000003,19301.5010000004,-2048.82500000005
"2015_2016","TGA0331",0,377247.462,0,0,0,52594.1980000016,58486.7170000015,-5892.51899999996
"2015_2016","TGA0331 KMI0",151069.5,0,-24705.796,2592.931,-27298.727,0,0,0
"2015_2016","TGA1101",0,0,0,0,0,0,0,0
"2015_2016","THI2201",0,42.601,0,0,0,0.223999999997432,0.630000000001019,-0.406000000003587
"2015_2016","THI2201 THI1",646370.985,0,-78790.84,8922.975,-87713.815,0,0,0
"2015_2016","THI2201 THI2",628167.52,0,-71168.78,10134.262,-81303.042,0,0,0
"2015_2016","TIM0111",0,356143.9825,0,0,0,56928.2580000012,64125.0710000014,-7196.81300000013
"2015_2016","TIM1101",0,0,0,0,0,0,0,0
"2015_2016","TIM2201",0,0,0,0,0,0,0,0
"2015_2016","TIM2202",0,0,0,0,0,0,0,0
"2015_2016","TKA0111",0,0,0,0,0,0,0,0
"2015_2016","TKA0111 TKA1",132118.1385,0,-21598.897,2443.80300000001,-24042.7,0,0,0
"2015_2016","TKA0331",0,18472.3295,0,0,0,2852.98799999996,3151.91699999999,-298.929000000026
"2015_2016","TKA1101",0,0,0,0,0,0,0,0
"2015_2016","TKB2201",0,0,0,0,0,0,0,0
"2015_2016","TKB2201 TKB1",774213.918,0,-132165.083,14612.4370000001,-146777.52,0,0,0
"2015_2016","TKH0111",0,5683.868,0,0,0,707.488000000027,799.312000000047,-91.8240000000194
"2015_2016","TKH0501",0,0,0,0,0,0,0,0
"2015_2016","TKR0331",0,388228.328,0,0,0,57561.323999998,64003.2119999992,-6441.8880000012
"2015_2016","TKR1101",0,0,0,0,0,0,0,0
"2015_2016","TKU0331",53.9785,34547.41,-4.11899999999999,0.317,-4.43599999999999,4515.59100000002,5054.39300000009,-538.802000000063
"2015_2016","TKU2201",0,0,0,0,0,0,0,0
"2015_2016","TKU2201 TKU0",727522.7155,0,-126997.885,9878.15600000026,-136876.041,0,0,0
"2015_2016","TMH2201",0,0,0,0,0,0,0,0
"2015_2016","TMI0331",0,151717.058,0,0,0,21858.1699999996,24151.8380000002,-2293.66800000062
"2015_2016","TMI1101",0,0,0,0,0,0,0,0
"2015_2016","TMK0331",0,291760.6915,0,0,0,29508.8759999992,36311.9320000003,-6803.05600000102
"2015_2016","TMK1101",0,0,0,0,0,0,0,0
"2015_2016","TMK1102",0,0,0,0,0,0,0,0
"2015_2016","TMN0551",222.762,6594.2735,-29.171,2.77800000000002,-31.949,551.139000000021,677.367000000014,-126.227999999994
"2015_2016","TMN2201",0,0,0,0,0,0,0,0
"2015_2016","TMU0111",0,179932.7895,0,0,0,23980.4579999999,27026.4380000005,-3045.98000000061
"2015_2016","TMU1101",0,0,0,0,0,0,0,0
"2015_2016","TNG0111",0,242974.841,0,0,0,28690.4369999997,32513.4850000001,-3823.04800000037
"2015_2016","TNG0551",92.8905,7027.0715,-8.17999999999999,1.092,-9.272,683.993000000026,804.386000000024,-120.392999999997
"2015_2016","TNG2201",0,0,0,0,0,0,0,0
"2015_2016","TRK0111",0,33518.0765,0,0,0,4306.45100000009,4834.15400000008,-527.702999999983
"2015_2016","TRK1101",0,0,0,0,0,0,0,0
"2015_2016","TRK1102",0,0,0,0,0,0,0,0
"2015_2016","TRK2201",0,0,0,0,0,0,0,0
"2015_2016","TUI1101",0,292570.8,0,0,0,35120.1860000001,39761.8220000003,-4641.6360000002
"2015_2016","TUI1101 KTW0",75009.731,0,-10487.492,2574.47300000009,-13061.9650000001,0,0,0
"2015_2016","TUI1101 PRI0",125029.662,0,-17774.983,2750.73500000009,-20525.7180000001,0,0,0
"2015_2016","TUI1101 TUI0",172438.7165,0,-24163.781,3657.08300000012,-27820.8640000001,0,0,0
"2015_2016","TWC2201",471409.7405,292.913,-49822.962,5782.116,-55605.078,40.5309999999979,46.4489999999951,-5.91799999999719
"2015_2016","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2015_2016","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2015_2016","TWH0331",8852.974,303263.942,-1499.027,69.3659999999997,-1568.393,34452.2740000001,40405.8520000008,-5953.5780000007
"2015_2016","TWH0331 TRC1",315370.5055,0,-26178.229,5587.47900000001,-31765.708,0,0,0
"2015_2016","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2015_2016","TWH2201",0,0,0,0,0,0,0,0
"2015_2016","TWI2201",0,5017494.084,0,0,0,68693.7529999844,720667.583999993,-651973.831000009
"2015_2016","TWT2201",0,0,0,0,0,0,0,0
"2015_2016","TWZ0331",0,33968.386,0,0,0,4876.58100000011,5521.82700000003,-645.245999999926
"2015_2016","TWZ2201",0,0,0,0,0,0,0,0
"2015_2016","TWZ2202",0,0,0,0,0,0,0,0
"2015_2016","UHT0331",0,124437.928,0,0,0,18374.4619999997,20415.23,-2040.76800000028
"2015_2016","UHT1101",0,0,0,0,0,0,0,0
"2015_2016","WAI0111",0,48691.849,0,0,0,6568.54500000015,7318.70100000023,-750.156000000086
"2015_2016","WAI0501",0,0,0,0,0,0,0,0
"2015_2016","WAI1101",0,0,0,0,0,0,0,0
"2015_2016","WDV0111",0,13081.364,0,0,0,1678.82400000001,1911.37400000004,-232.550000000034
"2015_2016","WDV1101",288993.827,524.218,-30321.112,3620.369,-33941.481,53.382000000006,69.2150000000056,-15.8329999999996
"2015_2016","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2015_2016","WDV1102",0,0,0,0,0,0,0,0
"2015_2016","WEL0331",0,154940.9055,0,0,0,22085.3460000007,24779.9160000008,-2694.57000000017
"2015_2016","WEL1101",0,0,0,0,0,0,0,0
"2015_2016","WEL1102",0,0,0,0,0,0,0,0
"2015_2016","WGN0331",0,143460.322,0,0,0,17916.5040000002,20531.4580000002,-2614.95400000006
"2015_2016","WGN1101",0,0,0,0,0,0,0,0
"2015_2016","WHI0111",0,520280.951,0,0,0,57469.1619999995,65276.4529999996,-7807.2910000001
"2015_2016","WHI2201",0,1220.159,0,0,0,156.756999999993,173.632999999999,-16.8760000000055
"2015_2016","WHI2201 WHI0",415.3695,0,13.4480000000026,13.4480000000026,0,0,0,0
"2015_2016","WHU0331",0,176482.8125,0,0,0,18675.9499999996,21848.3370000005,-3172.38700000092
"2015_2016","WHU1101",0,0,0,0,0,0,0,0
"2015_2016","WIL0331",99318.485,73519.2045,-8901.06,1291.583,-10192.643,12936.5879999997,14298.4170000001,-1361.82900000047
"2015_2016","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2015_2016","WIL1101",0,0,0,0,0,0,0,0
"2015_2016","WIL2201",0,0,0,0,0,0,0,0
"2015_2016","WIR0331",0,457414.2275,0,0,0,65927.508000002,74071.1310000018,-8143.62299999983
"2015_2016","WIR1101",0,0,0,0,0,0,0,0
"2015_2016","WIR1102",0,0,0,0,0,0,0,0
"2015_2016","WKM2201",0,47741.858,0,0,0,5080.1039999999,5904.31500000001,-824.211000000118
