"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2015_2016","HLY2201 HLY2",394261.367,0,-40663.342,7064.34500000023,-47727.6870000002,0,0,0
"2015_2016","HLY2201 HLY5",2756392.5815,0,-359894.875,35267.3650000007,-395162.240000001,0,0,0
"2015_2016","HLY2201 HLY6",55179.5,0,-3583.53499999999,1785.221,-5368.756,0,0,0
"2015_2016","HOB1101",771.163,232356.0675,-419.944999999999,6.48300000000007,-426.427999999999,27140.0829999987,30322.6779999997,-3182.59500000103
"2015_2016","HOB2201",0,0,0,0,0,0,0,0
"2015_2016","HOR0331",0,80812.882,0,0,0,8917.67800000069,10335.9150000005,-1418.23699999982
"2015_2016","HOR0661",0,113017.0665,0,0,0,11366.7120000002,13492.1129999999,-2125.40099999975
"2015_2016","HPI2201",0,0,0,0,0,0,0,0
"2015_2016","HPI2202",0,0,0,0,0,0,0,0
"2015_2016","HTI0331",0,171596.746,0,0,0,17438,20070.8640000003,-2632.86400000026
"2015_2016","HTI1101",0,0,0,0,0,0,0,0
"2015_2016","HUI0331",1.0465,133126.6495,0.000999999999999446,0.000999999999999446,0,13654.7650000005,14942.4150000004,-1287.64999999983
"2015_2016","HUI1101",0,0,0,0,0,0,0,0
"2015_2016","HWA0331",0,157510.763,0,0,0,17052.4449999993,19150.1349999997,-2097.69000000048
"2015_2016","HWA0332",0,57594.336,0,0,0,6698.3189999999,7571.60400000004,-873.285000000138
"2015_2016","HWA1001",0,0,0,0,0,0,0,0
"2015_2016","HWA1101",0,26.899,0,0,0,3.20699999999982,3.54999999999993,-0.343000000000107
"2015_2016","HWA1101 PTA1",40740.328,0,-6957.667,553.953000000019,-7511.62000000002,0,0,0
"2015_2016","HWA1101 PTA2",24067.7855,0,-5744.83200000001,269.702000000011,-6014.53400000002,0,0,0
"2015_2016","HWA1101 PTA3",19465.539,0,-5351.546,182.329000000007,-5533.87500000001,0,0,0
"2015_2016","HWA1102",0,144.249,0,0,0,16.8619999999846,17.1939999999821,-0.331999999997436
"2015_2016","HWA1102 WAA0",69765.5,0,-7793.122,916.62,-8709.742,0,0,0
"2015_2016","HWA1102 WAA1",69766.75,0,-7791.841,916.297,-8708.138,0,0,0
"2015_2016","HWB0331",2437.581,213937.998,-116.664,161.546,-278.21,28068.3289999992,36925.12,-8856.79100000084
"2015_2016","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2015_2016","HWB0331 WPI0",31348.1575,0,-5341.808,969.767000000006,-6311.57500000001,0,0,0
"2015_2016","HWB0332",0,202428.8565,0,0,0,24213.7589999982,33156.9159999977,-8943.15699999944
"2015_2016","HWB1101",0,37130.6575,0,0,0,3931.49799999973,5679.93699999984,-1748.43900000011
"2015_2016","HWB2201",0,0,0,0,0,0,0,0
"2015_2016","IGH1101",0,0,0,0,0,0,0,0
"2015_2016","INV0331",0,431837.1755,0,0,0,52737.9029999966,71281.4269999962,-18543.5239999996
"2015_2016","INV1101",0,0,0,0,0,0,0,0
"2015_2016","INV2201",0,0,0,0,0,0,0,0
"2015_2016","INV2202",0,0,0,0,0,0,0,0
"2015_2016","ISL0331",0,369441.9665,0,0,0,49370.2619999995,55161.7749999999,-5791.51300000036
"2015_2016","ISL0661",0,1975838.038,0,0,0,269204.053999996,299504.874999988,-30300.8209999921
"2015_2016","ISL2201",0,0,0,0,0,0,0,0
"2015_2016","KAI0111",0,133355.812,0,0,0,18985.4840000002,21094.1870000001,-2108.7029999999
"2015_2016","KAI0661",0,0,0,0,0,0,0,0
"2015_2016","KAW0111",68882.3315,2.5115,-6776.758,924.090000000001,-7700.848,0.601000000000226,0.604000000000156,-0.00299999999992906
"2015_2016","KAW0112",0,317588.0415,0,0,0,38697.3809999975,42778.7279999987,-4081.34700000115
"2015_2016","KAW0112 DLS0",0,0,0,0,0,0,0,0
"2015_2016","KAW0112 ONU0",378663.45,0,-50243.833,4854.701,-55098.534,0,0,0
"2015_2016","KAW0113",0,8730.93,0,0,0,1253.23500000007,1415.87400000017,-162.639000000103
"2015_2016","KAW0113 DLS1",0,372277.191,0,0,0,42069.371,46837.9940000002,-4768.62300000017
"2015_2016","KAW1101",0,14.7465,0,0,0,-0.0970000000004347,0.00799999999981083,-0.105000000000246
"2015_2016","KAW1101 KAG0",901111.2415,0,-109893.074,11249.393,-121142.467,0,0,0
"2015_2016","KAW2201",0,0,0,0,0,0,0,0
"2015_2016","KBT0661",0,0,0,0,0,0,0,0
"2015_2016","KBT0662",0,0,0,0,0,0,0,0
"2015_2016","KBY0661",0,31424.486,0,0,0,3733.69500000001,4306.51099999989,-572.815999999884
"2015_2016","KBY0662",0,32999.076,0,0,0,3938.23599999991,4531.79599999998,-593.560000000072
"2015_2016","KIK0111",0,12794.499,0,0,0,1549.53500000005,1776.93800000005,-227.402999999993
"2015_2016","KIK1101",0,0,0,0,0,0,0,0
"2015_2016","KIK2201",0,0,0,0,0,0,0,0
"2015_2016","KIN0111",0,342170.6775,0,0,0,42002.5089999985,46888.6169999994,-4886.1080000009
"2015_2016","KIN0112",100240.889,39533.597,-9320.123,1677.973,-10998.096,7193.76000000025,7585.88400000026,-392.124000000008
"2015_2016","KIN0112 KIN0",91260.56,0,-17423.633,907.9,-18331.533,0,0,0
"2015_2016","KIN0113",0,131333.648,0,0,0,15856.0250000008,17594.0160000006,-1737.99099999981
"2015_2016","KIN0331",0,85008.7045,0,0,0,10445.9579999999,11556.7190000001,-1110.76100000024
"2015_2016","KIN1101",0,0,0,0,0,0,0,0
"2015_2016","KIN1102",0,0,0,0,0,0,0,0
"2015_2016","KMO0331",0,70134.846,0,0,0,8925.55299999973,9760.2050000001,-834.652000000373
"2015_2016","KMO1101",0,0,0,0,0,0,0,0
"2015_2016","KMO1102",0,0,0,0,0,0,0,0
"2015_2016","KMO1103",0,0,0,0,0,0,0,0
"2015_2016","KMO2201",0,0,0,0,0,0,0,0
"2015_2016","KOE1101",70383.673,10975.7825,-8388.998,1039.276,-9428.274,1136.14299999991,1239.04500000003,-102.902000000125
"2015_2016","KPA1101",0,84.2485,0,0,0,23.0929999999926,23.3099999999968,-0.217000000004191
"2015_2016","KPA1101 KPI1",133588.459,0,-14721.336,1613.495,-16334.831,0,0,0
"2015_2016","KPO1101",0,0,0,0,0,0,0,0
"2015_2016","KPO1101 KPO0",432366.675,0,-53613.0269999999,6016.71500000012,-59629.742,0,0,0
"2015_2016","KPU0661",0,212745.707,0,0,0,26234.4520000002,29173.1310000013,-2938.67900000104
"2015_2016","KPU1101",0,0,0,0,0,0,0,0
"2015_2016","KPU1102",0,0,0,0,0,0,0,0
"2015_2016","KUM0661",10998.975,1674.217,-1290.881,138.861,-1429.742,231.476000000008,264.787000000008,-33.3109999999992
"2015_2016","KUM0661 KUM0",25648.4915,0,-3048.11999999999,326.500000000007,-3374.62,0,0,0
"2015_2016","KWA0111",0,153767.3005,0,0,0,16972.4349999998,19034.8580000003,-2062.42300000043
"2015_2016","KWA1101",0,0,0,0,0,0,0,0
"2015_2016","KWA1102",0,0,0,0,0,0,0,0
"2015_2016","LFD1101",0,21918.2245,0,0,0,2528.24899999998,2828.60500000003,-300.356000000055
"2015_2016","LFD1102",0,21157.7735,0,0,0,2390.62499999997,2676.93300000004,-286.308000000069
"2015_2016","LIV2201",0,0,0,0,0,0,0,0
"2015_2016","LTN0331",9083.218,128414.2345,-832.937,51.2860000000001,-884.223,16575.6239999999,18606.9240000002,-2031.30000000025
"2015_2016","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2015_2016","LTN2201",0,0,0,0,0,0,0,0
"2015_2016","LTN2202",0,0,0,0,0,0,0,0
"2015_2016","MAN2201",0,7827.5705,0,0,0,876.277000000047,1201.99900000003,-325.721999999982
"2015_2016","MAN2201 MAN0",5843555.764,0,-482197.904,271944.457,-754142.361,0,0,0
"2015_2016","MAT1101",0.001,1162.7935,0,0,0,190.659999999998,203.591,-12.9310000000016
"2015_2016","MAT1101 ANI0",87954.9,0,-15255.073,1056.065,-16311.138,0,0,0
"2015_2016","MAT1101 MAT0",225338.5635,0,-240266.03,5386.85000000001,-245652.88,0,0,0
"2015_2016","MCH0111",0,11769.06,0,0,0,1461.55799999996,1675.86899999995,-214.310999999985
"2015_2016","MCH1101",0,0,0,0,0,0,0,0
"2015_2016","MDN1101",0,0,0,0,0,0,0,0
"2015_2016","MDN2201",0,0,0,0,0,0,0,0
"2015_2016","MER0331",0,1450.943,0,0,0,19.2699999999929,23.7429999999909,-4.47299999999797
"2015_2016","MGM0331",0,76849.691,0,0,0,8054.45599999968,9122.83300000013,-1068.37700000045
"2015_2016","MGM1101",0,0,0,0,0,0,0,0
"2015_2016","MHO0331",0,173742.9065,0,0,0,19702.5200000004,21985.3490000004,-2282.82899999995
"2015_2016","MHO0331 MHO0",136715.9655,0,-17958.365,1043.244,-19001.609,0,0,0
"2015_2016","MHO1101",0,0,0,0,0,0,0,0
"2015_2016","MHO1102",0,0,0,0,0,0,0,0
"2015_2016","MHT1102",0,0,0,0,0,0,0,0
"2015_2016","MHT1103",0,0,0,0,0,0,0,0
"2015_2016","MKE1101",0,930.1465,0,0,0,115.978000000003,128.794000000008,-12.8160000000041
"2015_2016","MKE1101 MKE1",237544.6285,0,-20792.194,3720.41300000001,-24512.607,0,0,0
"2015_2016","MKT1101",0,0,0,0,0,0,0,0
"2015_2016","MLG0111",0,114609.6925,0,0,0,13008.3820000002,14528.7919999998,-1520.40999999968
"2015_2016","MLG0331",0,141258.087,0,0,0,16199.017000001,18037.1520000001,-1838.13499999909
"2015_2016","MLG1101",0,0,0,0,0,0,0,0
"2015_2016","MLG1102",0,0,0,0,0,0,0,0
"2015_2016","MNG0331",0,542764.9375,0,0,0,64661.5710000003,72078.0799999991,-7416.50899999877
"2015_2016","MNG1101",0,98263.9425,0,0,0,15651.4529999998,17081.7289999999,-1430.27600000012
"2015_2016","MNI0111",0,50324.992,0,0,0,5415.44400000009,6125.84000000011,-710.396000000019
"2015_2016","MNI1101",0,0,0,0,0,0,0,0
"2015_2016","MPE1101",0,571500.1105,0,0,0,68405.2749999999,76223.9610000018,-7818.68600000197
"2015_2016","MST0331",0,218877.7595,0,0,0,24843.9470000003,27924.649,-3080.70199999964
"2015_2016","MST1101",0,0,0,0,0,0,0,0
"2015_2016","MTI2201",0,0,0,0,0,0,0,0
"2015_2016","MTI2201 MTI0",843897.871,0,-106485.302,11339.4560000004,-117824.758,0,0,0
"2015_2016","MTM0331",0,297452.86,0,0,0,37394.486000001,41171.6900000004,-3777.20399999934
"2015_2016","MTM1101",0,0,0,0,0,0,0,0
"2015_2016","MTN0331",0,88316.3775,0,0,0,9391.87400000019,10656.2120000002,-1264.33799999997
"2015_2016","MTN1101",0,0,0,0,0,0,0,0
"2015_2016","MTN1102",0,0,0,0,0,0,0,0
"2015_2016","MTO0331",0,97527.289,0,0,0,11446.534,12787.9800000001,-1341.44600000009
"2015_2016","MTO1101",0,0,0,0,0,0,0,0
"2015_2016","MTO1102",0,0,0,0,0,0,0,0
"2015_2016","MTR0331",0,33373.5355,0,0,0,3926.05499999997,4411.07899999991,-485.023999999939
"2015_2016","MTR1101",0,0,0,0,0,0,0,0
"2015_2016","MVE1101",0,0,0,0,0,0,0,0
"2015_2016","MVE1102",0,0,0,0,0,0,0,0
"2015_2016","NAP2201",0,177.529,0,0,0,21.3600000000061,22.5380000000042,-1.17799999999818
"2015_2016","NAP2201 NAP0",1135010.5445,0,-121802.744,14900.618,-136703.362,0,0,0
"2015_2016","NAP2202",0,2.6705,0,0,0,0.0569999999996753,0.0709999999996285,-0.0139999999999532
"2015_2016","NAP2202 NTM0",693006.5,0,-74191.166,8486.108,-82677.274,0,0,0
"2015_2016","NGA1101",0,0,0,0,0,0,0,0
"2015_2016","NMA0331",52193.5745,108815.8,-2326.131,3448.986,-5775.117,17717.6769999997,20551.439,-2833.76200000025
"2015_2016","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2015_2016","NMA2201",0,0,0,0,0,0,0,0
"2015_2016","NPK0331",0,16043.502,0,0,0,2151.46200000011,2378.93500000008,-227.472999999975
"2015_2016","NPK1101",0,0,0,0,0,0,0,0
"2015_2016","NPL0331",0,84680.8685,0,0,0,9632.31400000001,10748.2900000003,-1115.97600000033
"2015_2016","NPL1101",0,0,0,0,0,0,0,0
"2015_2016","NPL2201",0,0,0,0,0,0,0,0
"2015_2016","NSY0331",0,222897.384,0,0,0,35177.754,40884.5670000009,-5706.81300000088
"2015_2016","NSY0331 PAE0",52574.75,0,-10332.688,1092.891,-11425.579,0,0,0
"2015_2016","NSY2201",0,0,0,0,0,0,0,0
"2015_2016","OAM0331",0,213449.244,0,0,0,32861.6830000001,36263.8510000004,-3402.16800000036
"2015_2016","OAM1101",0,0,0,0,0,0,0,0
"2015_2016","OAM1102",0,0,0,0,0,0,0,0
"2015_2016","OHA2201",0,0,0,0,0,0,0,0
"2015_2016","OHA2201 OHA0",850906.376,0,-83354.756,13969.5350000001,-97324.291,0,0,0
"2015_2016","OHB2201",0,0,0,0,0,0,0,0
"2015_2016","OHB2201 OHB0",702499.2735,0,-66661.8930000001,11324.653,-77986.5460000001,0,0,0
"2015_2016","OHC2201",0,0,0,0,0,0,0,0
"2015_2016","OHC2201 OHC0",688011.6765,0,-64587.618,11068.191,-75655.809,0,0,0
"2015_2016","OHK2201",0,0,0,0,0,0,0,0
"2015_2016","OHK2201 OHK0",345193.8705,0,-49213.3039999996,4163.39900000037,-53376.7029999999,0,0,0
"2015_2016","OHW2201",0,0,0,0,0,0,0,0
"2015_2016","OHW2202",0,0,0,0,0,0,0,0
"2015_2016","OKE1101",0,0,0,0,0,0,0,0
"2015_2016","OKI2201",0,0,0,0,0,0,0,0
"2015_2016","OKI2201 OKI0",338334.99,0,-35983.942,4312.75699999999,-40296.699,0,0,0
"2015_2016","OKN0111",0,26865.915,0,0,0,3533.91300000005,3917.71300000005,-383.800000000005
"2015_2016","OKN1101",0,0,0,0,0,0,0,0
"2015_2016","ONG0331",2339.4685,14339.9005,-511.573,17.4730000000001,-529.046,958.481999999929,1236.38700000004,-277.90500000011
"2015_2016","ONG1101",0,0,0,0,0,0,0,0
"2015_2016","OPI2201",0,0,0,0,0,0,0,0
"2015_2016","OPI2202",0,0,0,0,0,0,0,0
"2015_2016","OPK0331",0,48323.0595,0,0,0,5052.9580000003,5703.57500000014,-650.61699999984
"2015_2016","OPK1101",0,0,0,0,0,0,0,0
"2015_2016","OPK1102",0,0,0,0,0,0,0,0
"2015_2016","ORO1101",0.487,18767.4665,0.00199999999999934,0.00499999999999901,-0.00299999999999967,2460.08899999989,2783.13399999995,-323.045000000065
"2015_2016","ORO1102",0.061,17776.1525,0.00099999999999989,0.00099999999999989,0,2365.78799999992,2676.55399999995,-310.766000000031
"2015_2016","OTA0221",0,299995.708,0,0,0,35998.9139999997,40084.8499999997,-4085.93599999996
"2015_2016","OTA1103",0,0,0,0,0,0,0,0
"2015_2016","OTA1104",0,0,0,0,0,0,0,0
"2015_2016","OTA1105",0,0,0,0,0,0,0,0
"2015_2016","OTA1106",0,0,0,0,0,0,0,0
"2015_2016","OTA1107",0,0,0,0,0,0,0,0
"2015_2016","OTA1108",0,0,0,0,0,0,0,0
"2015_2016","OTA1109",0,0,0,0,0,0,0,0
"2015_2016","OTA110A",0,0,0,0,0,0,0,0
"2015_2016","OTA2201",0,0,0,0,0,0,0,0
"2015_2016","OTA2202",0,0,0,0,0,0,0,0
"2015_2016","OTA2203",0,0,0,0,0,0,0,0
"2015_2016","OTI0111",0,1545.479,0,0,0,192.988000000009,217.293000000011,-24.3050000000025
"2015_2016","OTI0661",0,0,0,0,0,0,0,0
"2015_2016","OWH0111",0,56306.766,0,0,0,7071.12699999977,7861.37999999992,-790.253000000146
"2015_2016","OWH1101",0,0,0,0,0,0,0,0
"2015_2016","PAK0331",0,620420.0815,0,0,0,75992.2239999996,84163.6250000012,-8171.40100000158
"2015_2016","PAK2201",0,0,0,0,0,0,0,0
"2015_2016","PAO1101",0,171244.713,0,0,0,20795.4270000002,23060.7610000004,-2265.33400000011
"2015_2016","PEN0221",0,216419.249,0,0,0,26397.1169999999,29271.9260000006,-2874.80900000061
"2015_2016","PEN0222",0,0,0,0,0,0,0,0
"2015_2016","PEN0251",0.1215,15146.019,-0.006,0.006,-0.012,1786.60900000004,1983.45400000009,-196.845000000045
"2015_2016","PEN0331",0,1314265.2135,0,0,0,159392.777000006,177182.358000005,-17789.5809999995
"2015_2016","PEN1101",0.0215,802650.2965,0.003,0.004,-0.001,94723.3689999989,105732.154999997,-11008.7859999984
"2015_2016","PEN2201",0,0,0,0,0,0,0,0
"2015_2016","PIE1101",0,0,0,0,0,0,0,0
"2015_2016","PNI0331",0,68496.9485,0,0,0,8039.33700000008,8889.50900000024,-850.172000000157
"2015_2016","PNI1101",0,0,0,0,0,0,0,0
"2015_2016","PNI1102",0,0,0,0,0,0,0,0
"2015_2016","PPI2201",0,126.158,0,0,0,4.85999999999285,5.72599999999636,-0.86600000000351
"2015_2016","PPI2201 PPI0",409500.515,0,-44931.453,5367.032,-50298.485,0,0,0
"2015_2016","PRM0331",0,259578.9155,0,0,0,29160.3719999995,32529.6540000005,-3369.28200000104
"2015_2016","PRM2201",0,0,0,0,0,0,0,0
"2015_2016","PRM2202",0,0,0,0,0,0,0,0
"2015_2016","PRT2201",0,0,0,0,0,0,0,0
"2015_2016","PRT2202",0,0,0,0,0,0,0,0
"2015_2016","RDF0331",0,265441.9235,0,0,0,30028.8390000003,33336.7160000006,-3307.87700000021
"2015_2016","RDF1101",0,0,0,0,0,0,0,0
"2015_2016","RDF1102",0,0,0,0,0,0,0,0
"2015_2016","RDF2201",0,0,0,0,0,0,0,0
"2015_2016","RFC1101",0,0,0,0,0,0,0,0
"2015_2016","RFN1101",0.038,21802.203,0,0,0,2822.4790000002,3208.76800000016,-386.28899999996
"2015_2016","RFN1102",0,22477.4745,0,0,0,3277.24299999996,3675.66899999994,-398.425999999982
"2015_2016","ROS0221",0,464182.35,0,0,0,58965.0470000016,65106.0120000027,-6140.96500000103
"2015_2016","ROS1101",0,245431.2885,0,0,0,30052.3929999993,33577.7809999997,-3525.38800000041
"2015_2016","ROT0111",0,113914.2945,0,0,0,14703.2030000003,16113.0110000004,-1409.80800000012
"2015_2016","ROT0331",0,236474.397,0,0,0,28822.9749999992,31880.1649999998,-3057.19000000056
"2015_2016","ROT1101",0,3.567,0,0,0,0.0140000000000757,0.0230000000000619,-0.00899999999998613
"2015_2016","ROT1101 WHE0",83550.25,0,-11381.507,1120.202,-12501.709,0,0,0
"2015_2016","ROT1102",0,0,0,0,0,0,0,0
"2015_2016","ROX1101",0,0,0,0,0,0,0,0
"2015_2016","ROX1101 ROX0",473195.896,0,-45151.4390000001,24856.7889999999,-70008.228,0,0,0
"2015_2016","ROX2201",0,0,0,0,0,0,0,0
"2015_2016","ROX2201 ROX0",1322691.149,0,-119830.436,64325.646,-184156.082,0,0,0
"2015_2016","RPO2201",0,0,0,0,0,0,0,0
"2015_2016","RPO2201 RPO0",584837.504,0,-80845.461,7806.07499999998,-88651.536,0,0,0
"2015_2016","RTO1101",0,0,0,0,0,0,0,0
"2015_2016","RTR1101",0,0,0,0,0,0,0,0
"2015_2016","SBK0331",0,139809.602,0,0,0,21314.7479999997,23463.4689999994,-2148.72099999975
"2015_2016","SBK0661",0,108277.5565,0,0,0,10726.0449999999,12768.3359999998,-2042.29099999988
"2015_2016","SDN0331",0,303127.838,0,0,0,35535.5879999999,49037.7050000011,-13502.1170000012
"2015_2016","SDN2201",0,0,0,0,0,0,0,0
"2015_2016","SFD0331",0,132761.975,0,0,0,13995.9179999986,15781.5009999991,-1785.58300000047
"2015_2016","SFD1101",0,0,0,0,0,0,0,0
"2015_2016","SFD2201",0,4085.738,0,0,0,658.961999999978,697.831999999994,-38.8700000000161
"2015_2016","SFD2201 SFD21",284696.1385,0,-24833.89,5303.31300000012,-30137.2030000002,0,0,0
"2015_2016","SFD2201 SFD22",198721.765,0,-18026.589,4258.44400000009,-22285.0330000001,0,0,0
"2015_2016","SFD2201 SPL0",330073.894,0,-21951.0219999999,1605.20100000012,-23556.223,0,0,0
"2015_2016","STK0331",0,619462.0755,0,0,0,84359.3319999972,94005.817999996,-9646.48599999875
"2015_2016","STK0661",0,135831.442,0,0,0,17439.8929999992,19619.3949999991,-2179.50199999983
"2015_2016","STK0661 COB0",158787.5595,0,-24316.011,2525.109,-26841.12,0,0,0
"2015_2016","STK1101",0,0,0,0,0,0,0,0
"2015_2016","STK2201",0,0,0,0,0,0,0,0
"2015_2016","STU0111",0,64898.8415,0,0,0,8792.9410000002,10157.8020000001,-1364.86099999991
"2015_2016","STU1101",0,0,0,0,0,0,0,0
"2015_2016","SVL0331",0,321736.6715,0,0,0,39271.4809999995,43504.028,-4232.54700000054
"2015_2016","SVL2201",0,0,0,0,0,0,0,0
"2015_2016","SVL2202",0,0,0,0,0,0,0,0
"2015_2016","SWN0251",0,15695.566,0,0,0,1842.85400000002,2036.66200000006,-193.808000000037
"2015_2016","SWN2201",0,4568.33,0,0,0,552.955000000017,609.824000000018,-56.8690000000014
"2015_2016","TAK0331",0,472674.3425,0,0,0,57068.4600000017,63303.6920000035,-6235.23200000184
"2015_2016","TAK2201",0,0,0,0,0,0,0,0
"2015_2016","TAK2202",0,0,0,0,0,0,0,0
"2015_2016","TGA0111",0,126703.9355,0,0,0,15746.3620000005,17349.7880000007,-1603.4260000002
"2015_2016","TGA0331",0,379695.1745,0,0,0,47547.9520000014,52304.6650000006,-4756.7129999992
"2015_2016","TGA0331 KMI0",152432,0,-20872.152,2169.94,-23042.092,0,0,0
"2015_2016","TGA1101",0,0,0,0,0,0,0,0
"2015_2016","THI2201",0,42.601,0,0,0,0.206999999993968,0.495999999998276,-0.289000000004307
"2015_2016","THI2201 THI1",650156.385,0,-79270.576,8019.372,-87289.948,0,0,0
"2015_2016","THI2201 THI2",631961.22,0,-73672.326,7823.209,-81495.535,0,0,0
"2015_2016","TIM0111",0,358430.598,0,0,0,41097.0729999998,47420.8760000006,-6323.80300000086
"2015_2016","TIM1101",0,0,0,0,0,0,0,0
"2015_2016","TIM2201",0,0,0,0,0,0,0,0
"2015_2016","TIM2202",0,0,0,0,0,0,0,0
"2015_2016","TKA0111",0,0,0,0,0,0,0,0
"2015_2016","TKA0111 TKA1",133068.2805,0,-13567.274,2158.908,-15726.182,0,0,0
"2015_2016","TKA0331",0,18574.6645,0,0,0,2054.74499999991,2326.90099999991,-272.155999999998
"2015_2016","TKA1101",0,0,0,0,0,0,0,0
"2015_2016","TKB2201",0,0,0,0,0,0,0,0
"2015_2016","TKB2201 TKB1",779976.568,0,-83001.891,10339.318,-93341.209,0,0,0
"2015_2016","TKH0111",0,5717.819,0,0,0,714.628000000006,792.412000000018,-77.7840000000119
"2015_2016","TKH0501",0,0,0,0,0,0,0,0
"2015_2016","TKR0331",0,390612.3135,0,0,0,45069.7169999995,50055.8779999995,-4986.16099999999
"2015_2016","TKR1101",0,0,0,0,0,0,0,0
"2015_2016","TKU0331",53.9785,34737.6835,-17.1,0.100999999999997,-17.201,3980.03999999995,4347.9480000001,-367.908000000155
"2015_2016","TKU2201",0,0,0,0,0,0,0,0
"2015_2016","TKU2201 TKU0",729764.22,0,-120732.627,6114.58000000023,-126847.207,0,0,0
"2015_2016","TMH2201",0,0,0,0,0,0,0,0
"2015_2016","TMI0331",0,152657.255,0,0,0,19507.804,21325.2050000002,-1817.40100000016
"2015_2016","TMI1101",0,0,0,0,0,0,0,0
"2015_2016","TMK0331",0,293438.2935,0,0,0,29217.2050000004,35084.6860000005,-5867.48100000012
"2015_2016","TMK1101",0,0,0,0,0,0,0,0
"2015_2016","TMK1102",0,0,0,0,0,0,0,0
"2015_2016","TMN0551",225.2445,6637.755,-44.339,2.112,-46.451,627.707000000002,716.684000000015,-88.9770000000127
"2015_2016","TMN2201",0,0,0,0,0,0,0,0
"2015_2016","TMU0111",0,181157.755,0,0,0,22153.121,24553.2610000012,-2400.14000000116
"2015_2016","TMU1101",0,0,0,0,0,0,0,0
"2015_2016","TNG0111",0,244068.1905,0,0,0,27017.0719999997,30140.6890000003,-3123.61700000063
"2015_2016","TNG0551",93.4875,7055.3435,-8.26300000000001,0.524000000000005,-8.78700000000001,592.056000000004,675.375000000016,-83.3190000000122
"2015_2016","TNG2201",0,0,0,0,0,0,0,0
"2015_2016","TRK0111",0,33730.305,0,0,0,4162.85099999985,4582.17399999993,-419.323000000084
"2015_2016","TRK1101",0,0,0,0,0,0,0,0
"2015_2016","TRK1102",0,0,0,0,0,0,0,0
"2015_2016","TRK2201",0,0,0,0,0,0,0,0
"2015_2016","TUI1101",0,294703.159,0,0,0,30047.2859999997,33777.2479999995,-3729.96199999978
"2015_2016","TUI1101 KTW0",75833.739,0,-6737.50099999999,1455.37800000007,-8192.87900000006,0,0,0
"2015_2016","TUI1101 PRI0",125958.6605,0,-11853.341,2073.33900000008,-13926.6800000001,0,0,0
"2015_2016","TUI1101 TUI0",173795.877,0,-14717.208,3530.3700000001,-18247.5780000001,0,0,0
"2015_2016","TWC2201",473414.2995,295.022,-47796.081,4345.97,-52142.051,43.6249999999999,47.9129999999981,-4.28799999999816
"2015_2016","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2015_2016","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2015_2016","TWH0331",8852.974,305705.3365,-1791.168,64.333,-1855.501,32482.0849999991,36785.066,-4302.98100000099
"2015_2016","TWH0331 TRC1",317451.5055,0,-33040.162,4436.58300000001,-37476.745,0,0,0
"2015_2016","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2015_2016","TWH2201",0,0,0,0,0,0,0,0
"2015_2016","TWI2201",0,5045708.7735,0,0,0,607720.014999997,826352.494999994,-218632.479999997
"2015_2016","TWT2201",0,0,0,0,0,0,0,0
"2015_2016","TWZ0331",0,34172.9905,0,0,0,3557.02699999995,4001.42399999996,-444.397000000015
"2015_2016","TWZ2201",0,0,0,0,0,0,0,0
"2015_2016","TWZ2202",0,0,0,0,0,0,0,0
"2015_2016","UHT0331",0,125167.306,0,0,0,14326.0019999996,15925.9720000002,-1599.97000000058
"2015_2016","UHT1101",0,0,0,0,0,0,0,0
"2015_2016","WAI0111",0,49016.584,0,0,0,6327.38999999992,6915.42700000013,-588.037000000209
"2015_2016","WAI0501",0,0,0,0,0,0,0,0
"2015_2016","WAI1101",0,0,0,0,0,0,0,0
"2015_2016","WDV0111",0,13165.9335,0,0,0,1427.83100000002,1608.29100000003,-180.460000000014
"2015_2016","WDV1101",290259.7595,528.1765,-30534.636,2795.05200000001,-33329.688,59.5590000000006,67.1840000000009,-7.62500000000021
"2015_2016","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2015_2016","WDV1102",0,0,0,0,0,0,0,0
"2015_2016","WEL0331",0,155932.753,0,0,0,18951.729999999,21115.7169999999,-2163.9870000009
"2015_2016","WEL1101",0,0,0,0,0,0,0,0
"2015_2016","WEL1102",0,0,0,0,0,0,0,0
"2015_2016","WGN0331",0,144408.9495,0,0,0,16537.3000000002,18486.5719999999,-1949.27199999976
"2015_2016","WGN1101",0,0,0,0,0,0,0,0
"2015_2016","WHI0111",0,523250.842,0,0,0,57834.2880000018,63733.9140000002,-5899.62599999841
"2015_2016","WHI2201",0,1226.401,0,0,0,150.017000000006,163.894000000005,-13.8769999999993
"2015_2016","WHI2201 WHI0",440.428,0,-7.99299999999721,2.72848410531878e-12,-7.99299999999994,0,0,0
"2015_2016","WHU0331",0,177673.834,0,0,0,20670.8640000006,23204.2250000001,-2533.36099999959
"2015_2016","WHU1101",0,0,0,0,0,0,0,0
