"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2015_2016","KAW0112 ONU0",377687.45,0,-4349335.866,914026.49,-5263362.356,0,0,0
"2015_2016","KAW0113",0,8730.93,0,0,0,129884.616,138870.194,-8985.57799999997
"2015_2016","KAW0113 DLS1",0,372066.2115,0,0,0,3514883.1,4612909.17,-1098026.07
"2015_2016","KAW1101",0,14.7465,0,0,0,121.094999999996,140.570999999997,-19.4760000000006
"2015_2016","KAW1101 KAG0",898909.2415,0,-10204224.479,2184757.512,-12388981.991,0,0,0
"2015_2016","KAW2201",0,0,0,0,0,0,0,0
"2015_2016","KBT0661",0,0,0,0,0,0,0,0
"2015_2016","KBT0662",0,0,0,0,0,0,0,0
"2015_2016","KBY0661",0,31379.553,0,0,0,-1318727.685,119354.417,-1438082.102
"2015_2016","KBY0662",0,32947.6325,0,0,0,-1382197.744,125305.833,-1507503.577
"2015_2016","KIK0111",0,12755.3415,0,0,0,-613266.284999999,29858.731,-643125.015999999
"2015_2016","KIK1101",0,0,0,0,0,0,0,0
"2015_2016","KIK2201",0,0,0,0,0,0,0,0
"2015_2016","KIN0111",0,341387.637,0,0,0,3894773.19,4761993.118,-867219.928
"2015_2016","KIN0112",100181.385,39326.542,-1251388.585,201034.994,-1452423.579,378457.228,509336.648,-130879.42
"2015_2016","KIN0112 KIN0",90748.06,0,-872236.127,302741.025,-1174977.152,0,0,0
"2015_2016","KIN0113",0,131032.4955,0,0,0,1530597.012,1849318.223,-318721.211
"2015_2016","KIN0331",0,84706.4,0,0,0,1125829.511,1270738.118,-144908.607
"2015_2016","KIN1101",0,0,0,0,0,0,0,0
"2015_2016","KIN1102",0,0,0,0,0,0,0,0
"2015_2016","KMO0331",0,69857.723,0,0,0,976325.501,1086708.664,-110383.163
"2015_2016","KMO1101",0,0,0,0,0,0,0,0
"2015_2016","KMO1102",0,0,0,0,0,0,0,0
"2015_2016","KMO1103",0,0,0,0,0,0,0,0
"2015_2016","KMO2201",0,0,0,0,0,0,0,0
"2015_2016","KOE1101",70378.5305,10791.1045,-425946.141,393707.119,-819653.26,178287.248,180004.938,-1717.69000000003
"2015_2016","KPA1101",0,84.2485,0,0,0,1974.68700000001,1974.68700000001,0
"2015_2016","KPA1101 KPI1",133298.45,0,-1972125.715,321427.014,-2293552.729,0,0,0
"2015_2016","KPO1101",0,0,0,0,0,0,0,0
"2015_2016","KPO1101 KPO0",430769.6255,0,-7309203.673,994308.842,-8303512.515,0,0,0
"2015_2016","KPU0661",0,211987.575,0,0,0,4179882.475,4552488.333,-372605.858
"2015_2016","KPU1101",0,0,0,0,0,0,0,0
"2015_2016","KPU1102",0,0,0,0,0,0,0,0
"2015_2016","KUM0661",10957.2925,1673.312,566149.991,574250.017,-8100.026,-58666.2869999999,9906.925,-68573.2119999999
"2015_2016","KUM0661 KUM0",25554.0405,0,762290.175,795746.647,-33456.472,0,0,0
"2015_2016","KWA0111",0,153202.883,0,0,0,3172684.768,3448070.21,-275385.442
"2015_2016","KWA1101",0,0,0,0,0,0,0,0
"2015_2016","KWA1102",0,0,0,0,0,0,0,0
"2015_2016","LFD1101",0,21889.826,0,0,0,209471.422,272189.681,-62718.259
"2015_2016","LFD1102",0,21128.4065,0,0,0,202373.665,264102.61,-61728.9449999999
"2015_2016","LIV2201",0,0,0,0,0,0,0,0
"2015_2016","LTN0331",9083.218,127585.284,55162.14,124021.731,-68859.591,2992298.619,3072200.466,-79901.8469999999
"2015_2016","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2015_2016","LTN2201",0,0,0,0,0,0,0,0
"2015_2016","LTN2202",0,0,0,0,0,0,0,0
"2015_2016","MAN2201",0,7808.2,0,0,0,-275786.519,24522.636,-300309.155
"2015_2016","MAN2201 MAN0",5829183.874,0,215336510.783,227641834.318,-12305323.535,0,0,0
"2015_2016","MAT1101",0.001,1158.209,-0.016,0,-0.016,13798.682,16591.631,-2792.94900000001
"2015_2016","MAT1101 ANI0",87579.15,0,-1006338.546,229119.87,-1235458.416,0,0,0
"2015_2016","MAT1101 MAT0",224783.793,0,-3129727.012,425723.105,-3555450.117,0,0,0
"2015_2016","MCH0111",0,11736.6955,0,0,0,-567889.432999999,29750.33,-597639.762999999
"2015_2016","MCH1101",0,0,0,0,0,0,0,0
"2015_2016","MDN1101",0,0,0,0,0,0,0,0
"2015_2016","MDN2201",0,0,0,0,0,0,0,0
"2015_2016","MER0331",0,1450.943,0,0,0,22558.533,23261.601,-703.067999999999
"2015_2016","MGM0331",0,76656.5235,0,0,0,1290618.425,1484806.082,-194187.657
"2015_2016","MGM1101",0,0,0,0,0,0,0,0
"2015_2016","MHO0331",0,173096.379,0,0,0,3290889.23,3592130.477,-301241.247
"2015_2016","MHO0331 MHO0",136241.5785,0,-2377906.788,285284.081,-2663190.869,0,0,0
"2015_2016","MHO1101",0,0,0,0,0,0,0,0
"2015_2016","MHO1102",0,0,0,0,0,0,0,0
"2015_2016","MHT1102",0,0,0,0,0,0,0,0
"2015_2016","MHT1103",0,0,0,0,0,0,0,0
"2015_2016","MKE1101",0,927.437,0,0,0,11717.861,14883.86,-3165.99900000001
"2015_2016","MKE1101 MKE1",236566.0875,0,-4500792.462,237115.031,-4737907.493,0,0,0
"2015_2016","MKT1101",0,0,0,0,0,0,0,0
"2015_2016","MLG0111",0,114162.821,0,0,0,2407571.718,2610602.759,-203031.041
"2015_2016","MLG0331",0,140719.5865,0,0,0,2959407.615,3210559.236,-251151.621
"2015_2016","MLG1101",0,0,0,0,0,0,0,0
"2015_2016","MLG1102",0,0,0,0,0,0,0,0
"2015_2016","MNG0331",0,540894.115,0,0,0,6472325.503,7482186.795,-1009861.292
"2015_2016","MNG1101",0,97715.203,0,0,0,926555.047,1222090.24,-295535.193
"2015_2016","MNI0111",0,50203.4725,0,0,0,759589.776,878610.347,-119020.571
"2015_2016","MNI1101",0,0,0,0,0,0,0,0
"2015_2016","MPE1101",0,569626.3015,0,0,0,7042236.242,8108022.948,-1065786.706
"2015_2016","MST0331",0,218125.058,0,0,0,4341153.059,4778801.538,-437648.479
"2015_2016","MST1101",0,0,0,0,0,0,0,0
"2015_2016","MTI2201",0,0,0,0,0,0,0,0
"2015_2016","MTI2201 MTI0",831633.506,0,-13018930.688,1000854.505,-14019785.193,0,0,0
"2015_2016","MTM0331",0,296350.041,0,0,0,4074370.404,4574117.951,-499747.547
"2015_2016","MTM1101",0,0,0,0,0,0,0,0
"2015_2016","MTN0331",0,88025.006,0,0,0,1551788.221,1728695.709,-176907.488
"2015_2016","MTN1101",0,0,0,0,0,0,0,0
"2015_2016","MTN1102",0,0,0,0,0,0,0,0
"2015_2016","MTO0331",0,97241.122,0,0,0,1180233.998,1375528.767,-195294.769
"2015_2016","MTO1101",0,0,0,0,0,0,0,0
"2015_2016","MTO1102",0,0,0,0,0,0,0,0
"2015_2016","MTR0331",0,33256.481,0,0,0,633587.94,699705.457,-66117.5170000001
"2015_2016","MTR1101",0,0,0,0,0,0,0,0
"2015_2016","MVE1101",0,0,0,0,0,0,0,0
"2015_2016","MVE1102",0,0,0,0,0,0,0,0
"2015_2016","NAP2201",0,176.7915,0,0,0,2178.569,2369.538,-190.969000000001
"2015_2016","NAP2201 NAP0",1132694.5445,0,-12756823.38,2804908.233,-15561731.613,0,0,0
"2015_2016","NAP2202",0,2.6705,0,0,0,-22.5280000000002,6.19999999999996,-28.7280000000002
"2015_2016","NAP2202 NTM0",691341,0,-7969548.81,1644747.979,-9614296.789,0,0,0
"2015_2016","NGA1101",0,0,0,0,0,0,0,0
"2015_2016","NMA0331",52164.728,108338.883,1517508.172,1721791.59,-204283.418,-4714360.816,269685.419,-4984046.235
"2015_2016","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2015_2016","NMA2201",0,0,0,0,0,0,0,0
"2015_2016","NPK0331",0,15969.51,0,0,0,335327.298,373435.49,-38108.1919999999
"2015_2016","NPK1101",0,0,0,0,0,0,0,0
"2015_2016","NPL0331",0,84380.4415,0,0,0,1421328.672,1574787.671,-153458.999
"2015_2016","NPL1101",0,0,0,0,0,0,0,0
"2015_2016","NPL2201",0,0,0,0,0,0,0,0
"2015_2016","NSY0331",0,222355.3345,0,0,0,-8621569.701,722034.895,-9343604.596
"2015_2016","NSY0331 PAE0",52385.75,0,1806780.797,2041897.809,-235117.012,0,0,0
"2015_2016","NSY2201",0,0,0,0,0,0,0,0
"2015_2016","OAM0331",0,212906.335,0,0,0,-9346781.399,570394.316,-9917175.715
"2015_2016","OAM1101",0,0,0,0,0,0,0,0
"2015_2016","OAM1102",0,0,0,0,0,0,0,0
"2015_2016","OHA2201",0,0,0,0,0,0,0,0
"2015_2016","OHA2201 OHA0",846198.534,0,35260883.178,37308157.935,-2047274.757,0,0,0
"2015_2016","OHB2201",0,0,0,0,0,0,0,0
"2015_2016","OHB2201 OHB0",698210.566,0,28777592.76,30466328.907,-1688736.147,0,0,0
"2015_2016","OHC2201",0,0,0,0,0,0,0,0
"2015_2016","OHC2201 OHC0",683881.693,0,28366593.085,30047019.156,-1680426.071,0,0,0
"2015_2016","OHK2201",0,0,0,0,0,0,0,0
"2015_2016","OHK2201 OHK0",341244.225,0,-5802167.666,258741.241,-6060908.907,0,0,0
"2015_2016","OHW2201",0,0,0,0,0,0,0,0
"2015_2016","OHW2202",0,0,0,0,0,0,0,0
"2015_2016","OKE1101",0,0,0,0,0,0,0,0
"2015_2016","OKI2201",0,0,0,0,0,0,0,0
"2015_2016","OKI2201 OKI0",337791.99,0,-3800346.549,829676.962,-4630023.511,0,0,0
"2015_2016","OKN0111",0,26751.5665,0,0,0,548235.852,605111.725,-56875.873
"2015_2016","OKN1101",0,0,0,0,0,0,0,0
"2015_2016","ONG0331",2336.581,14290.767,-12974.686,15879.09,-28853.776,245137.894,274014.413,-28876.519
"2015_2016","ONG1101",0,0,0,0,0,0,0,0
"2015_2016","OPI2201",0,0,0,0,0,0,0,0
"2015_2016","OPI2202",0,0,0,0,0,0,0,0
"2015_2016","OPK0331",0,48196.4335,0,0,0,721754.482,832422.459,-110667.977
"2015_2016","OPK1101",0,0,0,0,0,0,0,0
"2015_2016","OPK1102",0,0,0,0,0,0,0,0
"2015_2016","ORO1101",0.487,18718.932,1.343,4.01,-2.667,-861282.260999999,62574.94,-923857.200999999
"2015_2016","ORO1102",0.061,17728.4135,-0.501,0.203,-0.704,-817151.774999999,58935.025,-876086.799999999
"2015_2016","OTA0221",0,298873.126,0,0,0,3604757.922,4140377.771,-535619.849
"2015_2016","OTA1103",0,0,0,0,0,0,0,0
"2015_2016","OTA1104",0,0,0,0,0,0,0,0
"2015_2016","OTA1105",0,0,0,0,0,0,0,0
"2015_2016","OTA1106",0,0,0,0,0,0,0,0
"2015_2016","OTA1107",0,0,0,0,0,0,0,0
"2015_2016","OTA1108",0,0,0,0,0,0,0,0
"2015_2016","OTA1109",0,0,0,0,0,0,0,0
"2015_2016","OTA110A",0,0,0,0,0,0,0,0
"2015_2016","OTA2201",0,0,-2215563.945,0,-2215563.945,0,0,0
"2015_2016","OTA2202",0,0,0,0,0,0,0,0
"2015_2016","OTA2203",0,0,0,0,0,0,0,0
"2015_2016","OTI0111",0,1540.749,0,0,0,-66188.27,4695.151,-70883.421
"2015_2016","OTI0661",0,0,0,0,0,0,0,0
"2015_2016","OWH0111",0,56109.992,0,0,0,768534.235,860018.742,-91484.5069999999
"2015_2016","OWH1101",0,0,0,0,0,0,0,0
"2015_2016","PAK0331",0,618100.4925,0,0,0,7559568.631,8601089.745,-1041521.114
"2015_2016","PAK2201",0,0,0,0,0,0,0,0
"2015_2016","PAO1101",0,170744.144,0,0,0,3024637.023,3378757.565,-354120.542
"2015_2016","PEN0221",0,215650.5665,0,0,0,2648193.291,3029795.304,-381602.013
"2015_2016","PEN0222",0,0,0,0,0,0,0,0
"2015_2016","PEN0251",0.1215,15094.449,-0.0649999999999999,1.032,-1.097,219675.705,225557.378,-5881.673
"2015_2016","PEN0331",0,1309478.044,0,0,0,15860085.963,18202841.574,-2342755.611
"2015_2016","PEN1101",0.0215,799828.465,-0.354,0,-0.354,9753833.77,11139065.798,-1385232.028
"2015_2016","PEN2201",0,0,0,0,0,0,0,0
"2015_2016","PIE1101",0,0,0,0,0,0,0,0
"2015_2016","PNI0331",0,68224.9765,0,0,0,1424941.855,1549828.46,-124886.605
"2015_2016","PNI1101",0,0,0,0,0,0,0,0
"2015_2016","PNI1102",0,0,0,0,0,0,0,0
"2015_2016","PPI2201",0,126.158,0,0,0,1874.30699999999,1911.31799999999,-37.0109999999998
"2015_2016","PPI2201 PPI0",408486.015,0,-4670232.913,1002661.861,-5672894.774,0,0,0
"2015_2016","PRM0331",0,258610.122,0,0,0,5230954.941,5693206.996,-462252.055
"2015_2016","PRM2201",0,0,0,0,0,0,0,0
"2015_2016","PRM2202",0,0,0,0,0,0,0,0
"2015_2016","PRT2201",0,0,0,0,0,0,0,0
"2015_2016","PRT2202",0,0,0,0,0,0,0,0
"2015_2016","RDF0331",0,264494.7435,0,0,0,3588505.523,4005484.888,-416979.365
"2015_2016","RDF1101",0,0,0,0,0,0,0,0
"2015_2016","RDF1102",0,0,0,0,0,0,0,0
"2015_2016","RDF2201",0,0,0,0,0,0,0,0
"2015_2016","RFC1101",0,0,0,0,0,0,0,0
"2015_2016","RFN1101",0.038,21729.5015,2.418,2.418,0,-920588.664,91707,-1012295.664
"2015_2016","RFN1102",0,22405.4925,0,0,0,-951518.524,93052.492,-1044571.016
"2015_2016","ROS0221",0,462486.47,0,0,0,5673590.798,6477002.973,-803412.175
"2015_2016","ROS1101",0,244446.993,0,0,0,3047388.913,3450767.364,-403378.451
"2015_2016","ROT0111",0,113484.0145,0,0,0,1569859.22,1749550.722,-179691.502
"2015_2016","ROT0331",0,235717.3245,0,0,0,3136535.547,3542253.486,-405717.939
"2015_2016","ROT1101",0,3.567,0,0,0,55.6399999999998,55.6399999999998,0
"2015_2016","ROT1101 WHE0",83247.25,0,-1054917.931,172978.164,-1227896.095,0,0,0
"2015_2016","ROT1102",0,0,0,0,0,0,0,0
"2015_2016","ROX1101",0,0,0,0,0,0,0,0
"2015_2016","ROX1101 ROX0",471355.74,0,17085477.416,18184005.193,-1098527.777,0,0,0
"2015_2016","ROX2201",0,0,0,0,0,0,0,0
"2015_2016","ROX2201 ROX0",1319231.2365,0,51143289.544,53892970.655,-2749681.111,0,0,0
"2015_2016","RPO2201",0,0,0,0,0,0,0,0
"2015_2016","RPO2201 RPO0",583133,0,-7110634.217,1680706.377,-8791340.594,0,0,0
"2015_2016","RTO1101",0,0,0,0,0,0,0,0
"2015_2016","RTR1101",0,0,0,0,0,0,0,0
"2015_2016","SBK0331",0,139145.0995,0,0,0,-6458588.947,383797.329,-6842386.276
"2015_2016","SBK0661",0,108207.7815,0,0,0,-5176370.571,251090.918,-5427461.489
"2015_2016","SDN0331",0,301981.276,0,0,0,-12422206.796,696348.686,-13118555.482
"2015_2016","SDN2201",0,0,0,0,0,0,0,0
"2015_2016","SFD0331",0,132378.5655,0,0,0,2119533.791,2383212.869,-263679.078
"2015_2016","SFD1101",0,0,0,0,0,0,0,0
"2015_2016","SFD2201",0,4085.738,0,0,0,49124.609,63189.769,-14065.16
"2015_2016","SFD2201 SFD21",284587.4845,0,-6299196.604,251359.343,-6550555.947,0,0,0
"2015_2016","SFD2201 SFD22",199487.769,0,-4679967.218,128803.468,-4808770.686,0,0,0
"2015_2016","SFD2201 SPL0",331964.64,0,-3745999.654,839429.642,-4585429.296,0,0,0
"2015_2016","STK0331",0,617293.4535,0,0,0,-29586993.899,1512335.798,-31099329.697
"2015_2016","STK0661",0,135404.452,0,0,0,-6547453.196,319350.573,-6866803.769
"2015_2016","STK0661 COB0",159065.0305,0,3301334.51,3903572.981,-602238.471,0,0,0
"2015_2016","STK1101",0,0,0,0,0,0,0,0
"2015_2016","STK2201",0,0,0,0,0,0,0,0
"2015_2016","STU0111",0,64747.81,0,0,0,-2803537.838,172633.273,-2976171.111
"2015_2016","STU1101",0,0,0,0,0,0,0,0
"2015_2016","SVL0331",0,320506.271,0,0,0,3989302.048,4513186.881,-523884.833000001
"2015_2016","SVL2201",0,0,0,0,0,0,0,0
"2015_2016","SVL2202",0,0,0,0,0,0,0,0
"2015_2016","SWN0251",0,15630.189,0,0,0,204857.438,221203.342,-16345.904
"2015_2016","SWN2201",0,4567.66,0,0,0,16373.383,43068.583,-26695.2
"2015_2016","TAK0331",0,470902.1835,0,0,0,5826889.029,6621624.801,-794735.772
"2015_2016","TAK2201",0,0,0,0,0,0,0,0
"2015_2016","TAK2202",0,0,0,0,0,0,0,0
"2015_2016","TGA0111",0,126223.572,0,0,0,1757423.493,1956149.912,-198726.419
"2015_2016","TGA0331",0,378289.2875,0,0,0,5245674.3,5859194.917,-613520.617
"2015_2016","TGA0331 KMI0",151714.5,0,-2416892.749,129533.781,-2546426.53,0,0,0
"2015_2016","TGA1101",0,0,0,0,0,0,0,0
"2015_2016","THI2201",0,42.601,0,0,0,1161.434,1162.053,-0.618999999998778
"2015_2016","THI2201 THI1",648476.385,0,-7767071.504,1489005.642,-9256077.146,0,0,0
"2015_2016","THI2201 THI2",630723.22,0,-7608884.14,1484370.791,-9093254.931,0,0,0
"2015_2016","TIM0111",0,357301.758,0,0,0,-15469421.98,949667.375,-16419089.355
"2015_2016","TIM1101",0,0,0,0,0,0,0,0
"2015_2016","TIM2201",0,0,0,0,0,0,0,0
"2015_2016","TIM2202",0,0,0,0,0,0,0,0
"2015_2016","TKA0111",0,0,0,0,0,0,0,0
"2015_2016","TKA0111 TKA1",132414.9785,0,5646880.283,5800383.954,-153503.671,0,0,0
"2015_2016","TKA0331",0,18510.986,0,0,0,-701258.932999999,53796.861,-755055.793999999
"2015_2016","TKA1101",0,0,0,0,0,0,0,0
"2015_2016","TKB2201",0,0,0,0,0,0,0,0
"2015_2016","TKB2201 TKB1",775933.336,0,34404911.363,35305971.3,-901059.937,0,0,0
"2015_2016","TKH0111",0,5700.173,0,0,0,76328.82,86614.857,-10286.037
"2015_2016","TKH0501",0,0,0,0,0,0,0,0
"2015_2016","TKR0331",0,389146.764,0,0,0,8110807.07,8813485.132,-702678.062000001
"2015_2016","TKR1101",0,0,0,0,0,0,0,0
"2015_2016","TKU0331",53.9785,34619.9665,-1269.882,0,-1269.882,489523.334,554957.586,-65434.2520000001
"2015_2016","TKU2201",0,0,0,0,0,0,0,0
"2015_2016","TKU2201 TKU0",722916.175,0,-12445342.807,1187345.4,-13632688.207,0,0,0
"2015_2016","TMH2201",0,0,0,0,0,0,0,0
"2015_2016","TMI0331",0,152167.0235,0,0,0,2109592.011,2367847.414,-258255.403
"2015_2016","TMI1101",0,0,0,0,0,0,0,0
"2015_2016","TMK0331",0,292949.6545,0,0,0,-12521807.142,922960.842000001,-13444767.984
"2015_2016","TMK1101",0,0,0,0,0,0,0,0
"2015_2016","TMK1102",0,0,0,0,0,0,0,0
"2015_2016","TMN0551",223.9125,6626.099,-2470.796,714.663,-3185.459,90150.996,106463.942,-16312.946
"2015_2016","TMN2201",0,0,0,0,0,0,0,0
"2015_2016","TMU0111",0,180574.239,0,0,0,3393923.429,3696908.673,-302985.244
"2015_2016","TMU1101",0,0,0,0,0,0,0,0
"2015_2016","TNG0111",0,243529.788,0,0,0,3334515.698,3949420.899,-614905.201
"2015_2016","TNG0551",93.2185,7034.1875,-967.344,424.262,-1391.606,91383.89,110341.179,-18957.289
"2015_2016","TNG2201",0,0,0,0,0,0,0,0
"2015_2016","TRK0111",0,33607.4045,0,0,0,453212.011,509361.427,-56149.416
"2015_2016","TRK1101",0,0,0,0,0,0,0,0
"2015_2016","TRK1102",0,0,0,0,0,0,0,0
"2015_2016","TRK2201",0,0,0,0,0,0,0,0
"2015_2016","TUI1101",0,293726.6415,0,0,0,3685230.077,4164957.881,-479727.804
"2015_2016","TUI1101 KTW0",74141.6655,0,-1215755.76,35290.565,-1251046.325,0,0,0
"2015_2016","TUI1101 PRI0",124175.197,0,-1766340.355,152625.808,-1918966.163,0,0,0
"2015_2016","TUI1101 TUI0",171176.073,0,-2470162.717,201694.092,-2671856.809,0,0,0
"2015_2016","TWC2201",473231.0305,293.6505,-5642085.616,1827228.551,-7469314.167,7284.07500000001,7399.579,-115.503999999999
"2015_2016","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2015_2016","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2015_2016","TWH0331",8852.974,304326.9195,-68401.959,49565.773,-117967.732,4292561.653,4716643.003,-424081.35
"2015_2016","TWH0331 TRC1",316537.0055,0,-3270141.211,905897.495,-4176038.706,0,0,0
"2015_2016","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2015_2016","TWH2201",0,0,0,0,0,0,0,0
"2015_2016","TWI2201",0,5033653.3885,0,0,0,-189245830.022,16323997.844,-205569827.866
"2015_2016","TWT2201",0,0,0,0,0,0,0,0
"2015_2016","TWZ0331",0,34067.695,0,0,0,-1386224.054,92279.7729999999,-1478503.827
"2015_2016","TWZ2201",0,0,0,0,0,0,0,0
"2015_2016","TWZ2202",0,0,0,0,0,0,0,0
"2015_2016","UHT0331",0,124691.3505,0,0,0,2593786.681,2822552.93,-228766.249
"2015_2016","UHT1101",0,0,0,0,0,0,0,0
"2015_2016","WAI0111",0,48861.6095,0,0,0,663962.611,743324.291,-79361.6799999999
"2015_2016","WAI0501",0,0,0,0,0,0,0,0
"2015_2016","WAI1101",0,0,0,0,0,0,0,0
"2015_2016","WDV0111",0,13123.1755,0,0,0,248343.936,272027.851,-23683.915
"2015_2016","WDV1101",290196.528,521.8235,-3508363.677,1119924.82,-4628288.497,13985.383,14233.024,-247.641000000001
"2015_2016","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2015_2016","WDV1102",0,0,0,0,0,0,0,0
"2015_2016","WEL0331",0,155372.1785,0,0,0,1982435.075,2255208.294,-272773.219
"2015_2016","WEL1101",0,0,0,0,0,0,0,0
"2015_2016","WEL1102",0,0,0,0,0,0,0,0
"2015_2016","WGN0331",0,143983.2175,0,0,0,2551678.439,2843477.947,-291799.508
"2015_2016","WGN1101",0,0,0,0,0,0,0,0
"2015_2016","WHI0111",0,522517.7055,0,0,0,5745463.74,7113391.7,-1367927.96
"2015_2016","WHI2201",0,1223.152,0,0,0,14005.324,17259.833,-3254.50900000001
"2015_2016","WHI2201 WHI0",328.5,0,-11828.546,0,-11828.546,0,0,0
"2015_2016","WHU0331",0,177217.9815,0,0,0,2866036.144,3272799.474,-406763.33
"2015_2016","WHU1101",0,0,0,0,0,0,0,0
"2015_2016","WIL0331",99385.718,74013.701,-795322.773,588427.526,-1383750.299,2001729.262,2036860.593,-35131.3310000001
"2015_2016","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2015_2016","WIL1101",0,0,0,0,0,0,0,0
"2015_2016","WIL2201",0,0,0,0,0,0,0,0
"2015_2016","WIR0331",0,459125.1915,0,0,0,16871170,17676761.465,-805591.465000002
"2015_2016","WIR1101",0,0,0,0,0,0,0,0
"2015_2016","WIR1102",0,0,0,0,0,0,0,0
"2015_2016","WKM2201",0,47953.275,0,0,0,594872.956,685354.529,-90481.5729999999
"2015_2016","WKM2201 MOK0",903010.965,0,-10350230.11,2232051.497,-12582281.607,0,0,0
"2015_2016","WKM2201 WKM0",460859.3725,0,-6970049.68,512011.648,-7482061.328,0,0,0
"2015_2016","WKM2202",0,0,0,0,0,0,0,0
"2015_2016","WKO0331",0,168872.0535,0,0,0,3156936.095,3497388.071,-340451.976
"2015_2016","WKO1101",0,0,0,0,0,0,0,0
"2015_2016","WMG1101",0,0,0,0,0,0,0,0
"2015_2016","WMG1102",0,0,0,0,0,0,0,0
"2015_2016","WPA2201",0,0,0,0,0,0,0,0
"2015_2016","WPA2201 WPA0",216048.635,0,-3219791.917,321968.294,-3541760.211,0,0,0
"2015_2016","WPR0331",0,40543.7845,0,0,0,-1852214.973,101993.668,-1954208.641
"2015_2016","WPR0661",88.518,20950.5745,3693.586,4058.439,-364.853,-1014451.522,37758.67,-1052210.192
"2015_2016","WPR2202",0,0,0,0,0,0,0,0
"2015_2016","WPR2203",0,0,0,0,0,0,0,0
"2015_2016","WPT0111",0,42992.3175,0,0,0,-1841705.869,175248.209,-2016954.078
"2015_2016","WPT1101",0,0,0,0,0,0,0,0
"2015_2016","WPT1102",0,0,0,0,0,0,0,0
"2015_2016","WPW0331",0,115909.7005,0,0,0,2173594.617,2407788.541,-234193.924
"2015_2016","WPW1101",0,0,0,0,0,0,0,0
"2015_2016","WPW1102",0,0,0,0,0,0,0,0
"2015_2016","WRD0331",0,278315.1835,0,0,0,3436880.76,3903394.277,-466513.517
"2015_2016","WRD2201",0,0,0,0,0,0,0,0
"2015_2016","WRK0331",41.5945,210243.7035,-579.783,0,-579.783,2758560.838,3116125.373,-357564.535
"2015_2016","WRK0331 RKA0",252040.1,0,-2909498.74,631388.084,-3540886.824,0,0,0
"2015_2016","WRK0331 TAA0",194927,0,-2213269.079,491879.437,-2705148.516,0,0,0
"2015_2016","WRK2201",0,0,0,0,0,0,0,0
"2015_2016","WRK2201 WRK0",1074207.6,0,-12004599.2,2726501.893,-14731101.093,0,0,0
"2015_2016","WTK0111",0,23886.799,0,0,0,-1046808.926,48413.3780000001,-1095222.304
"2015_2016","WTK0111 WTK0",473291.707,0,18462913.768,19980411.845,-1517498.077,0,0,0
"2015_2016","WTK0331",0,7029.2735,0,0,0,-229920.081,33079.617,-262999.698
"2015_2016","WTK1101",0,0,0,0,0,0,0,0
"2015_2016","WTK1102",0,0,0,0,0,0,0,0
"2015_2016","WTK2201",0,0,0,0,0,0,0,0
"2015_2016","WTU0331",0,428067.5595,0,0,0,5768950.723,6498333.965,-729383.242
"2015_2016","WTU2201",0,0,0,0,0,0,0,0
"2015_2016","WTU2202",0,0,0,0,0,0,0,0
"2015_2016","WVY0111",0,24978.929,0,0,0,404843.968,457284.444,-52440.4759999999
"2015_2016","WVY1101",0,0,0,0,0,0,0,0
"2015_2016","WWD1102",254110.5805,299.715,-3518253.399,972145.912,-4490399.311,7868.81,8066.12800000001,-197.318
"2015_2016","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2015_2016","WWD1103",249426.522,244.914,-3710921.443,857708.017,-4568629.46,6277.622,6478.805,-201.183000000001
"2015_2016","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2016_2017","ABY0111",13761.2805,12254.576,419682.632,484210.718,-64528.086,-99093.7679999995,248450.353,-347544.120999999
"2016_2017","ABY1101",0,0,0,0,0,0,0,0
"2016_2017","ALB0331",0,640923.041,0,0,0,6749850.495,10025565.352,-3275714.857
"2016_2017","ALB1101",0,280575.8235,0,0,0,2974463.176,4437598.687,-1463135.511
"2016_2017","ALB2201",0,0,0,0,0,0,0,0
"2016_2017","APS0111",0,1193.769,0,0,0,-21396.1270000002,17897.505,-39293.6320000002
"2016_2017","APS0661",0,0,0,0,0,0,0,0
"2016_2017","ARA2201",0,0,0,0,0,0,0,0
"2016_2017","ARA2201 ARA0",443852.1415,0,-5002843.248,1989988.342,-6992831.59,0,0,0
"2016_2017","ARG1101",0,80.336,0,0,0,1448.397,3240.913,-1792.516
"2016_2017","ARG1101 BRR0",49028.008,0,1131511.153,1759524.634,-628013.481,0,0,0
"2016_2017","ARI1101",0,0,0,0,0,0,0,0
"2016_2017","ARI1101 ARI0",437735.091,0,-4734655.984,1921678.902,-6656334.886,0,0,0
"2016_2017","ARI1102",0,0,0,0,0,0,0,0
"2016_2017","ARI1102 ARI0",448814.331,0,-3991324.684,2923921.989,-6915246.673,0,0,0
"2016_2017","ASB0331",0,112672.979,0,0,0,-2558512.329,1466249.977,-4024762.306
