"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2015_2016","KAW0112 ONU0",377154.95,0,-4266636.166,907369.728,-5174005.894,0,0,0
"2015_2016","KAW0113",0,8730.93,0,0,0,124295.802,133333.202,-9037.39999999997
"2015_2016","KAW0113 DLS1",0,371937.691,0,0,0,3543374.998,4633702.246,-1090327.248
"2015_2016","KAW1101",0,14.7465,0,0,0,145.520000000003,155.146000000003,-9.62599999999952
"2015_2016","KAW1101 KAG0",897747.2415,0,-10029607.497,2170370.981,-12199978.478,0,0,0
"2015_2016","KAW2201",0,0,0,0,0,0,0,0
"2015_2016","KBT0661",0,0,0,0,0,0,0,0
"2015_2016","KBT0662",0,0,0,0,0,0,0,0
"2015_2016","KBY0661",0,31362.3505,0,0,0,-1319010.019,117102.822,-1436112.841
"2015_2016","KBY0662",0,32923.2105,0,0,0,-1381935.59,122952.325,-1504887.915
"2015_2016","KIK0111",0,12735.9735,0,0,0,-613668.732999999,29310.415,-642979.147999999
"2015_2016","KIK1101",0,0,0,0,0,0,0,0
"2015_2016","KIK2201",0,0,0,0,0,0,0,0
"2015_2016","KIN0111",0,340971.27,0,0,0,3821696.52,4682015.952,-860319.432
"2015_2016","KIN0112",100196.255,39176.207,-1250003.738,200768.384,-1450772.122,356922.561,485555.304,-128632.743
"2015_2016","KIN0112 KIN0",90365.56,0,-815505.226,297347.383,-1112852.609,0,0,0
"2015_2016","KIN0113",0,130866.742,0,0,0,1496725.917,1813056.499,-316330.582
"2015_2016","KIN0331",0,84531.6165,0,0,0,1085955.73,1229720.769,-143765.039
"2015_2016","KIN1101",0,0,0,0,0,0,0,0
"2015_2016","KIN1102",0,0,0,0,0,0,0,0
"2015_2016","KMO0331",0,69672.4045,0,0,0,940048.612,1049536.4,-109487.788
"2015_2016","KMO1101",0,0,0,0,0,0,0,0
"2015_2016","KMO1102",0,0,0,0,0,0,0,0
"2015_2016","KMO1103",0,0,0,0,0,0,0,0
"2015_2016","KMO2201",0,0,0,0,0,0,0,0
"2015_2016","KOE1101",70380.4395,10650.292,-441469.479,391189.423,-832658.902,183642.802,185202.103,-1559.301
"2015_2016","KPA1101",0,84.2485,0,0,0,1939.20600000001,1939.20600000001,0
"2015_2016","KPA1101 KPI1",133113.459,0,-1952569.475,318802.156,-2271371.631,0,0,0
"2015_2016","KPO1101",0,0,0,0,0,0,0,0
"2015_2016","KPO1101 KPO0",430346.675,0,-6359928.78,987519.025,-7347447.805,0,0,0
"2015_2016","KPU0661",0,211563.5605,0,0,0,3562393.202,3932023.341,-369630.139000001
"2015_2016","KPU1101",0,0,0,0,0,0,0,0
"2015_2016","KPU1102",0,0,0,0,0,0,0,0
"2015_2016","KUM0661",10934.3205,1673.312,566776.001,574659.168,-7883.167,-58779.3409999999,9750.174,-68529.5149999999
"2015_2016","KUM0661 KUM0",25465.9915,0,764978.727,798065.85,-33087.123,0,0,0
"2015_2016","KWA0111",0,152891.0375,0,0,0,3112284.959,3385233.994,-272949.035
"2015_2016","KWA1101",0,0,0,0,0,0,0,0
"2015_2016","KWA1102",0,0,0,0,0,0,0,0
"2015_2016","LFD1101",0,21878.804,0,0,0,209672.427,272074.184,-62401.757
"2015_2016","LFD1102",0,21117.9025,0,0,0,201731.693,263162.172,-61430.479
"2015_2016","LIV2201",0,0,0,0,0,0,0,0
"2015_2016","LTN0331",9083.218,127139.492,52935.02,123588.475,-70653.455,2865143.567,2946538.472,-81394.9049999998
"2015_2016","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2015_2016","LTN2201",0,0,0,0,0,0,0,0
"2015_2016","LTN2202",0,0,0,0,0,0,0,0
"2015_2016","MAN2201",0,7797.925,0,0,0,-276810.583,24092.946,-300903.529
"2015_2016","MAN2201 MAN0",5820544.764,0,215758991.56,227830615.261,-12071623.701,0,0,0
"2015_2016","MAT1101",0.001,1155.104,-0.016,0,-0.016,13427.375,16194.768,-2767.39300000001
"2015_2016","MAT1101 ANI0",87331.65,0,-978113.249,226861.455,-1204974.704,0,0,0
"2015_2016","MAT1101 MAT0",224141.6655,0,-2974648.858,422513.485,-3397162.343,0,0,0
"2015_2016","MCH0111",0,11720.066,0,0,0,-568434.771999999,29205.21,-597639.981999999
"2015_2016","MCH1101",0,0,0,0,0,0,0,0
"2015_2016","MDN1101",0,0,0,0,0,0,0,0
"2015_2016","MDN2201",0,0,0,0,0,0,0,0
"2015_2016","MER0331",0,1450.943,0,0,0,20886.05,21596.283,-710.233000000002
"2015_2016","MGM0331",0,76556.955,0,0,0,1323109.683,1515951.174,-192841.491
"2015_2016","MGM1101",0,0,0,0,0,0,0,0
"2015_2016","MHO0331",0,172706.7595,0,0,0,3324026.22,3622688.817,-298662.597
"2015_2016","MHO0331 MHO0",135898.124,0,-2463475.143,281237.775,-2744712.918,0,0,0
"2015_2016","MHO1101",0,0,0,0,0,0,0,0
"2015_2016","MHO1102",0,0,0,0,0,0,0,0
"2015_2016","MHT1102",0,0,0,0,0,0,0,0
"2015_2016","MHT1103",0,0,0,0,0,0,0,0
"2015_2016","MKE1101",0,925.832,0,0,0,11488.43,14625.632,-3137.20200000001
"2015_2016","MKE1101 MKE1",236513.008,0,-4322643.917,235580.72,-4558224.637,0,0,0
"2015_2016","MKT1101",0,0,0,0,0,0,0,0
"2015_2016","MLG0111",0,113894.332,0,0,0,2356802.101,2557977.17,-201175.069
"2015_2016","MLG0331",0,140383.67,0,0,0,2897227.953,3146113.037,-248885.084
"2015_2016","MLG1101",0,0,0,0,0,0,0,0
"2015_2016","MLG1102",0,0,0,0,0,0,0,0
"2015_2016","MNG0331",0,539861.454,0,0,0,6494243.18500001,7494484.47300001,-1000241.288
"2015_2016","MNG1101",0,97369.4745,0,0,0,949593.215999999,1241274.177,-291680.961
"2015_2016","MNI0111",0,50139.6445,0,0,0,752065.626,870158.858,-118093.232
"2015_2016","MNI1101",0,0,0,0,0,0,0,0
"2015_2016","MPE1101",0,568598.5065,0,0,0,7069772.655,8125908.836,-1056136.181
"2015_2016","MST0331",0,217683.169,0,0,0,4292619.918,4726568.821,-433948.903000001
"2015_2016","MST1101",0,0,0,0,0,0,0,0
"2015_2016","MTI2201",0,0,0,0,0,0,0,0
"2015_2016","MTI2201 MTI0",837229.917,0,-12519900.265,989780.355,-13509680.62,0,0,0
"2015_2016","MTM0331",0,295713.597,0,0,0,3943745.566,4439756.015,-496010.449
"2015_2016","MTM1101",0,0,0,0,0,0,0,0
"2015_2016","MTN0331",0,87867.443,0,0,0,1583928.351,1759519.621,-175591.27
"2015_2016","MTN1101",0,0,0,0,0,0,0,0
"2015_2016","MTN1102",0,0,0,0,0,0,0,0
"2015_2016","MTO0331",0,97081.5645,0,0,0,1182995.145,1376738.358,-193743.213
"2015_2016","MTO1101",0,0,0,0,0,0,0,0
"2015_2016","MTO1102",0,0,0,0,0,0,0,0
"2015_2016","MTR0331",0,33186.7845,0,0,0,589448.264,654897.283,-65449.019
"2015_2016","MTR1101",0,0,0,0,0,0,0,0
"2015_2016","MVE1101",0,0,0,0,0,0,0,0
"2015_2016","MVE1102",0,0,0,0,0,0,0,0
"2015_2016","NAP2201",0,176.2625,0,0,0,2142.70200000001,2312.92500000001,-170.223
"2015_2016","NAP2201 NAP0",1131588.5445,0,-12558231.727,2794844.715,-15353076.442,0,0,0
"2015_2016","NAP2202",0,2.6705,0,0,0,-13.1270000000005,11.1099999999998,-24.2370000000003
"2015_2016","NAP2202 NTM0",690376,0,-7814645.524,1637373.807,-9452019.331,0,0,0
"2015_2016","NGA1101",0,0,0,0,0,0,0,0
"2015_2016","NMA0331",52144.534,108098.1215,1516902.705,1717651.449,-200748.744,-4727679.962,264668.389,-4992348.351
"2015_2016","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2015_2016","NMA2201",0,0,0,0,0,0,0,0
"2015_2016","NPK0331",0,15919.4715,0,0,0,286760.01,324484.014,-37724.0039999999
"2015_2016","NPK1101",0,0,0,0,0,0,0,0
"2015_2016","NPL0331",0,84192.2115,0,0,0,1389428.892,1541639.092,-152210.2
"2015_2016","NPL1101",0,0,0,0,0,0,0,0
"2015_2016","NPL2201",0,0,0,0,0,0,0,0
"2015_2016","NSY0331",0,222055.017,0,0,0,-8623838.04,709076.109,-9332914.149
"2015_2016","NSY0331 PAE0",52250.5,0,1822276.711,2053880.997,-231604.286,0,0,0
"2015_2016","NSY2201",0,0,0,0,0,0,0,0
"2015_2016","OAM0331",0,212612.6775,0,0,0,-9359917.901,559731.36,-9919649.261
"2015_2016","OAM1101",0,0,0,0,0,0,0,0
"2015_2016","OAM1102",0,0,0,0,0,0,0,0
"2015_2016","OHA2201",0,0,0,0,0,0,0,0
"2015_2016","OHA2201 OHA0",845456.19,0,35310576.611,37325907.02,-2015330.409,0,0,0
"2015_2016","OHB2201",0,0,0,0,0,0,0,0
"2015_2016","OHB2201 OHB0",697753.0075,0,28832567.682,30495281.114,-1662713.432,0,0,0
"2015_2016","OHC2201",0,0,0,0,0,0,0,0
"2015_2016","OHC2201 OHC0",683499.036,0,28420396.061,30074876.487,-1654480.426,0,0,0
"2015_2016","OHK2201",0,0,0,0,0,0,0,0
"2015_2016","OHK2201 OHK0",342306.746,0,-5588417.834,255895.733,-5844313.567,0,0,0
"2015_2016","OHW2201",0,0,0,0,0,0,0,0
"2015_2016","OHW2202",0,0,0,0,0,0,0,0
"2015_2016","OKE1101",0,0,0,0,0,0,0,0
"2015_2016","OKI2201",0,0,0,0,0,0,0,0
"2015_2016","OKI2201 OKI0",337521.49,0,-3764911.173,824023.695,-4588934.868,0,0,0
"2015_2016","OKN0111",0,26674.8465,0,0,0,483935.68,540233.893,-56298.213
"2015_2016","OKN1101",0,0,0,0,0,0,0,0
"2015_2016","ONG0331",2337.023,14276.99,-13954.933,15726.603,-29681.536,226077.676,254618.497,-28540.821
"2015_2016","ONG1101",0,0,0,0,0,0,0,0
"2015_2016","OPI2201",0,0,0,0,0,0,0,0
"2015_2016","OPI2202",0,0,0,0,0,0,0,0
"2015_2016","OPK0331",0,48127.17,0,0,0,716026.571,825895.9,-109869.329
"2015_2016","OPK1101",0,0,0,0,0,0,0,0
"2015_2016","OPK1102",0,0,0,0,0,0,0,0
"2015_2016","ORO1101",0.487,18693.135,1.852,4.021,-2.169,-863362.979999999,61452.034,-924815.013999999
"2015_2016","ORO1102",0.061,17703.017,-0.356,0.203,-0.559,-818964.628999999,57919.735,-876884.363999999
"2015_2016","OTA0221",0,298232.049,0,0,0,3616935.235,4147286.45,-530351.215
"2015_2016","OTA1103",0,0,0,0,0,0,0,0
"2015_2016","OTA1104",0,0,0,0,0,0,0,0
"2015_2016","OTA1105",0,0,0,0,0,0,0,0
"2015_2016","OTA1106",0,0,0,0,0,0,0,0
"2015_2016","OTA1107",0,0,0,0,0,0,0,0
"2015_2016","OTA1108",0,0,0,0,0,0,0,0
"2015_2016","OTA1109",0,0,0,0,0,0,0,0
"2015_2016","OTA110A",0,0,0,0,0,0,0,0
"2015_2016","OTA2201",0,0,-1150598.871,0,-1150598.871,0,0,0
"2015_2016","OTA2202",0,0,0,0,0,0,0,0
"2015_2016","OTA2203",0,0,0,0,0,0,0,0
"2015_2016","OTI0111",0,1538.4465,0,0,0,-66357.062,4620.547,-70977.609
"2015_2016","OTI0661",0,0,0,0,0,0,0,0
"2015_2016","OWH0111",0,55997.563,0,0,0,743135.596,833912.597,-90777.0009999999
"2015_2016","OWH1101",0,0,0,0,0,0,0,0
"2015_2016","PAK0331",0,616746.4225,0,0,0,7583891.04099999,8615763.91099999,-1031872.87
"2015_2016","PAK2201",0,0,0,0,0,0,0,0
"2015_2016","PAO1101",0,170442.9495,0,0,0,2614974.274,2966675.038,-351700.764
"2015_2016","PEN0221",0,215256.3595,0,0,0,2651228.607,3029467.512,-378238.905
"2015_2016","PEN0222",0,0,0,0,0,0,0,0
"2015_2016","PEN0251",0.1215,15064.9205,-0.0789999999999999,1.033,-1.112,218538.167,224272.14,-5733.97300000001
"2015_2016","PEN0331",0,1306797.5695,0,0,0,15911419.721,18232671.695,-2321251.974
"2015_2016","PEN1101",0.0215,798406.171,-0.353,0,-0.353,9765698.716,11138025.565,-1372326.849
"2015_2016","PEN2201",0,0,0,0,0,0,0,0
"2015_2016","PIE1101",0,0,0,0,0,0,0,0
"2015_2016","PNI0331",0,68041.5285,0,0,0,1391442.55,1515140.454,-123697.904
"2015_2016","PNI1101",0,0,0,0,0,0,0,0
"2015_2016","PNI1102",0,0,0,0,0,0,0,0
"2015_2016","PPI2201",0,126.158,0,0,0,1920.749,1951.752,-31.0029999999993
"2015_2016","PPI2201 PPI0",407951.015,0,-4588135.059,996748.792,-5584883.851,0,0,0
"2015_2016","PRM0331",0,258054.571,0,0,0,5124460.948,5582484.891,-458023.943
"2015_2016","PRM2201",0,0,0,0,0,0,0,0
"2015_2016","PRM2202",0,0,0,0,0,0,0,0
"2015_2016","PRT2201",0,0,0,0,0,0,0,0
"2015_2016","PRT2202",0,0,0,0,0,0,0,0
"2015_2016","RDF0331",0,263942.504,0,0,0,3481101.1,3895910.299,-414809.199
"2015_2016","RDF1101",0,0,0,0,0,0,0,0
"2015_2016","RDF1102",0,0,0,0,0,0,0,0
"2015_2016","RDF2201",0,0,0,0,0,0,0,0
"2015_2016","RFC1101",0,0,0,0,0,0,0,0
"2015_2016","RFN1101",0.038,21690.892,2.36,2.36,0,-923812.315,90174.628,-1013986.943
"2015_2016","RFN1102",0,22363.1995,0,0,0,-955723.162,91450.422,-1047173.584
"2015_2016","ROS0221",0,461396.436,0,0,0,5708798.56,6503367.222,-794568.662
"2015_2016","ROS1101",0,243849.801,0,0,0,3063296.524,3462329.532,-399033.008
"2015_2016","ROT0111",0,113213.092,0,0,0,1512738.374,1691034.32,-178295.946
"2015_2016","ROT0331",0,235314.113,0,0,0,3051473.521,3454304.205,-402830.684
"2015_2016","ROT1101",0,3.567,0,0,0,55.9439999999999,55.9439999999999,0
"2015_2016","ROT1101 WHE0",83050.75,0,-1023309.312,171632.18,-1194941.492,0,0,0
"2015_2016","ROT1102",0,0,0,0,0,0,0,0
"2015_2016","ROX1101",0,0,0,0,0,0,0,0
"2015_2016","ROX1101 ROX0",470284.5855,0,17143106.445,18222446.08,-1079339.635,0,0,0
"2015_2016","ROX2201",0,0,0,0,0,0,0,0
"2015_2016","ROX2201 ROX0",1317139.104,0,51184754.406,53887784.47,-2703030.064,0,0,0
"2015_2016","RPO2201",0,0,0,0,0,0,0,0
"2015_2016","RPO2201 RPO0",581971.013,0,-6986712.416,1667123.386,-8653835.802,0,0,0
"2015_2016","RTO1101",0,0,0,0,0,0,0,0
"2015_2016","RTR1101",0,0,0,0,0,0,0,0
"2015_2016","SBK0331",0,138689.6255,0,0,0,-6494429.686,377638.051,-6872067.737
"2015_2016","SBK0661",0,108211.862,0,0,0,-5161680.616,245540.578,-5407221.194
"2015_2016","SDN0331",0,301295.465,0,0,0,-12476151.225,684222.784,-13160374.009
"2015_2016","SDN2201",0,0,0,0,0,0,0,0
"2015_2016","SFD0331",0,132160.2105,0,0,0,2090140.983,2351807.37,-261666.387
"2015_2016","SFD1101",0,0,0,0,0,0,0,0
"2015_2016","SFD2201",0,4085.738,0,0,0,49765.016,63711.238,-13946.222
"2015_2016","SFD2201 SFD21",282773.5355,0,-6057172.248,255977.779,-6313150.027,0,0,0
"2015_2016","SFD2201 SFD22",197300.408,0,-4460818.174,131604.878,-4592423.052,0,0,0
"2015_2016","SFD2201 SPL0",330073.894,0,-3823891.212,844389.047,-4668280.259,0,0,0
"2015_2016","STK0331",0,616057.9385,0,0,0,-29652010.243,1485471.821,-31137482.064
"2015_2016","STK0661",0,135168.6765,0,0,0,-6556414.613,313520.308,-6869934.921
"2015_2016","STK0661 COB0",157940.5595,0,3335846.592,3929697.792,-593851.2,0,0,0
"2015_2016","STK1101",0,0,0,0,0,0,0,0
"2015_2016","STK2201",0,0,0,0,0,0,0,0
"2015_2016","STU0111",0,64665.668,0,0,0,-2805387.483,169329.529,-2974717.012
"2015_2016","STU1101",0,0,0,0,0,0,0,0
"2015_2016","SVL0331",0,319737.2025,0,0,0,4006580.676,4525117.165,-518536.489000001
"2015_2016","SVL2201",0,0,0,0,0,0,0,0
"2015_2016","SVL2202",0,0,0,0,0,0,0,0
"2015_2016","SWN0251",0,15592.511,0,0,0,203961.799,220093.902,-16132.103
"2015_2016","SWN2201",0,4567.76,0,0,0,17412.251,43813.941,-26401.69
"2015_2016","TAK0331",0,469834.9615,0,0,0,5827540.81,6615897.608,-788356.798000001
"2015_2016","TAK2201",0,0,0,0,0,0,0,0
"2015_2016","TAK2202",0,0,0,0,0,0,0,0
"2015_2016","TGA0111",0,125946.679,0,0,0,1698975.384,1896191.445,-197216.061
"2015_2016","TGA0331",0,377484.189,0,0,0,5075692.32,5684445.413,-608753.093
"2015_2016","TGA0331 KMI0",151280.5,0,-2320345.258,128035.366,-2448380.624,0,0,0
"2015_2016","TGA1101",0,0,0,0,0,0,0,0
"2015_2016","THI2201",0,42.601,0,0,0,1461.332,1466.46,-5.12799999999879
"2015_2016","THI2201 THI1",647592.385,0,-7620957.339,1476481.831,-9097439.17,0,0,0
"2015_2016","THI2201 THI2",629844.72,0,-7451423.779,1471927.279,-8923351.058,0,0,0
"2015_2016","TIM0111",0,356647.921,0,0,0,-15499467.731,932902.877000001,-16432370.608
"2015_2016","TIM1101",0,0,0,0,0,0,0,0
"2015_2016","TIM2201",0,0,0,0,0,0,0,0
"2015_2016","TIM2202",0,0,0,0,0,0,0,0
"2015_2016","TKA0111",0,0,0,0,0,0,0,0
"2015_2016","TKA0111 TKA1",132401.093,0,5651155.229,5801426.155,-150270.926,0,0,0
"2015_2016","TKA0331",0,18472.464,0,0,0,-703781.586999999,52919.469,-756701.055999999
"2015_2016","TKA1101",0,0,0,0,0,0,0,0
"2015_2016","TKB2201",0,0,0,0,0,0,0,0
"2015_2016","TKB2201 TKB1",776129.0545,0,34417104.696,35298783.637,-881678.941,0,0,0
"2015_2016","TKH0111",0,5689.935,0,0,0,74279.314,84490.522,-10211.208
"2015_2016","TKH0501",0,0,0,0,0,0,0,0
"2015_2016","TKR0331",0,388222.258,0,0,0,7945695.351,8641963.576,-696268.225
"2015_2016","TKR1101",0,0,0,0,0,0,0,0
"2015_2016","TKU0331",53.9785,34552.6335,-1303.353,0,-1303.353,476006.081,541027.945,-65021.8640000001
"2015_2016","TKU2201",0,0,0,0,0,0,0,0
"2015_2016","TKU2201 TKU0",723964.198,0,-12017808.155,1168196.883,-13186005.038,0,0,0
"2015_2016","TMH2201",0,0,0,0,0,0,0,0
"2015_2016","TMI0331",0,151871.7985,0,0,0,2046543.842,2302652.939,-256109.097
"2015_2016","TMI1101",0,0,0,0,0,0,0,0
"2015_2016","TMK0331",0,292730.6515,0,0,0,-12524910.033,905278.918000001,-13430188.951
"2015_2016","TMK1101",0,0,0,0,0,0,0,0
"2015_2016","TMK1102",0,0,0,0,0,0,0,0
"2015_2016","TMN0551",223.912,6617.056,-2415.121,720.717,-3135.838,89672.4760000001,105840.779,-16168.303
"2015_2016","TMN2201",0,0,0,0,0,0,0,0
"2015_2016","TMU0111",0,180251.991,0,0,0,2938946.215,3239479.598,-300533.383
"2015_2016","TMU1101",0,0,0,0,0,0,0,0
"2015_2016","TNG0111",0,243268.682,0,0,0,3295544.977,3908301.753,-612756.776
"2015_2016","TNG0551",93.218,7025.5675,-1000.525,417.47,-1417.995,89940.512,108793.117,-18852.605
"2015_2016","TNG2201",0,0,0,0,0,0,0,0
"2015_2016","TRK0111",0,33533.37,0,0,0,436537.649,492231.525,-55693.8759999999
"2015_2016","TRK1101",0,0,0,0,0,0,0,0
"2015_2016","TRK1102",0,0,0,0,0,0,0,0
"2015_2016","TRK2201",0,0,0,0,0,0,0,0
"2015_2016","TUI1101",0,293183.0635,0,0,0,3604980.313,4081958.326,-476978.013
"2015_2016","TUI1101 KTW0",75247.255,0,-1170486.314,35265.509,-1205751.823,0,0,0
"2015_2016","TUI1101 PRI0",125170.095,0,-1716445.38,151888.1,-1868333.48,0,0,0
"2015_2016","TUI1101 TUI0",172704.0255,0,-2373546.69,201352.887,-2574899.577,0,0,0
"2015_2016","TWC2201",472978.0635,292.7165,-5712830.796,1815618.189,-7528448.985,6564.71599999999,6681.23799999999,-116.521999999999
"2015_2016","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2015_2016","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2015_2016","TWH0331",8852.974,303582.676,-72259.318,49155.777,-121415.095,4170398.847,4592104.034,-421705.187
"2015_2016","TWH0331 TRC1",316085.0055,0,-3231268.653,899182.694,-4130451.347,0,0,0
"2015_2016","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2015_2016","TWH2201",0,0,0,0,0,0,0,0
"2015_2016","TWI2201",0,5027340.6455,0,0,0,-189814498.945,16033059.204,-205847558.149
"2015_2016","TWT2201",0,0,0,0,0,0,0,0
"2015_2016","TWZ0331",0,34009.284,0,0,0,-1388564.961,90622.021,-1479186.982
"2015_2016","TWZ2201",0,0,0,0,0,0,0,0
"2015_2016","TWZ2202",0,0,0,0,0,0,0,0
"2015_2016","UHT0331",0,124391.378,0,0,0,2540639.38,2767330.004,-226690.624
"2015_2016","UHT1101",0,0,0,0,0,0,0,0
"2015_2016","WAI0111",0,48766.9755,0,0,0,646209.062,724953.311,-78744.2489999999
"2015_2016","WAI0501",0,0,0,0,0,0,0,0
"2015_2016","WAI1101",0,0,0,0,0,0,0,0
"2015_2016","WDV0111",0,13097.253,0,0,0,250732.442,274210.742,-23478.2999999999
"2015_2016","WDV1101",290054.0485,519.733,-3557114.877,1111735.083,-4668849.96,15033.119,15277.891,-244.772000000003
"2015_2016","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2015_2016","WDV1102",0,0,0,0,0,0,0,0
"2015_2016","WEL0331",0,155045.783,0,0,0,1986125.596,2256240.456,-270114.86
"2015_2016","WEL1101",0,0,0,0,0,0,0,0
"2015_2016","WEL1102",0,0,0,0,0,0,0,0
"2015_2016","WGN0331",0,143737.4145,0,0,0,2599509.104,2889067.476,-289558.372
"2015_2016","WGN1101",0,0,0,0,0,0,0,0
"2015_2016","WHI0111",0,522167.2785,0,0,0,5725122.994,7083415.342,-1358292.348
"2015_2016","WHI2201",0,1221.047,0,0,0,13668.29,16898.07,-3229.78000000001
"2015_2016","WHI2201 WHI0",408.4225,0,-37173.033,0,-37173.033,0,0,0
"2015_2016","WHU0331",0,176978.0285,0,0,0,2529421.379,2933115.451,-403694.072
"2015_2016","WHU1101",0,0,0,0,0,0,0,0
"2015_2016","WIL0331",99352.8605,73853.797,-817617.547,584766.87,-1402384.417,1951822.134,1985916.593,-34094.459
"2015_2016","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2015_2016","WIL1101",0,0,0,0,0,0,0,0
"2015_2016","WIL2201",0,0,0,0,0,0,0,0
"2015_2016","WIR0331",0,458266.6415,0,0,0,12244349.401,13043860.17,-799510.769000002
"2015_2016","WIR1101",0,0,0,0,0,0,0,0
"2015_2016","WIR1102",0,0,0,0,0,0,0,0
"2015_2016","WKM2201",0,47884.1545,0,0,0,583061.398,672957.146,-89895.748
"2015_2016","WKM2201 MOK0",901839.965,0,-10252193.19,2216239.288,-12468432.478,0,0,0
"2015_2016","WKM2201 WKM0",460600.258,0,-6761892.046,506982.05,-7268874.096,0,0,0
"2015_2016","WKM2202",0,0,0,0,0,0,0,0
"2015_2016","WKO0331",0,168547.407,0,0,0,2695873.392,3033612.134,-337738.742
"2015_2016","WKO1101",0,0,0,0,0,0,0,0
"2015_2016","WMG1101",0,0,0,0,0,0,0,0
"2015_2016","WMG1102",0,0,0,0,0,0,0,0
"2015_2016","WPA2201",0,0,0,0,0,0,0,0
"2015_2016","WPA2201 WPA0",216966.981,0,-3122686.901,318092.981,-3440779.882,0,0,0
"2015_2016","WPR0331",0,40473.066,0,0,0,-1855144.921,100096.551,-1955241.472
"2015_2016","WPR0661",88.518,20925.1125,3710.294,4067.233,-356.939,-1013164.986,36953.56,-1050118.546
"2015_2016","WPR2202",0,0,0,0,0,0,0,0
"2015_2016","WPR2203",0,0,0,0,0,0,0,0
"2015_2016","WPT0111",0,42919.388,0,0,0,-1847017.447,172268.157,-2019285.604
"2015_2016","WPT1101",0,0,0,0,0,0,0,0
"2015_2016","WPT1102",0,0,0,0,0,0,0,0
"2015_2016","WPW0331",0,115705.43,0,0,0,2205558.675,2437802.925,-232244.25
"2015_2016","WPW1101",0,0,0,0,0,0,0,0
"2015_2016","WPW1102",0,0,0,0,0,0,0,0
"2015_2016","WRD0331",0,277680.6165,0,0,0,3452057.795,3913773.434,-461715.639
"2015_2016","WRD2201",0,0,0,0,0,0,0,0
"2015_2016","WRK0331",41.5945,209840.07,-596.88,0,-596.88,2676530.13,3031570.872,-355040.742
"2015_2016","WRK0331 RKA0",251662.6,0,-2851810.039,626600.058,-3478410.097,0,0,0
"2015_2016","WRK0331 TAA0",194658.5,0,-2171591.087,488387.703,-2659978.79,0,0,0
"2015_2016","WRK2201",0,0,0,0,0,0,0,0
"2015_2016","WRK2201 WRK0",1072920.6,0,-11848056.938,2707591.67,-14555648.608,0,0,0
"2015_2016","WTK0111",0,23889.4615,0,0,0,-1040568.199,47355.1580000002,-1087923.357
"2015_2016","WTK0111 WTK0",472661.72,0,18518631.576,20009509.282,-1490877.706,0,0,0
"2015_2016","WTK0331",0,7014.4085,0,0,0,-233297.09,32490.979,-265788.069
"2015_2016","WTK1101",0,0,0,0,0,0,0,0
"2015_2016","WTK1102",0,0,0,0,0,0,0,0
"2015_2016","WTK2201",0,0,0,0,0,0,0,0
"2015_2016","WTU0331",0,427239.3815,0,0,0,5608451,6332590.656,-724139.656000001
"2015_2016","WTU2201",0,0,0,0,0,0,0,0
"2015_2016","WTU2202",0,0,0,0,0,0,0,0
"2015_2016","WVY0111",0,24945.0735,0,0,0,409066.739,461156.317,-52089.5779999999
"2015_2016","WVY1101",0,0,0,0,0,0,0,0
"2015_2016","WWD1102",253685.629,299.4075,-3477819.062,966515.663,-4444334.725,7789.232,7981.743,-192.511000000001
"2015_2016","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2015_2016","WWD1103",248956.132,244.6095,-3653725.47,850207.695,-4503933.165,5626.226,5821.935,-195.709000000001
"2015_2016","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2016_2017","ABY0111",13761.2805,12254.576,422960.691,486849.879,-63889.188,-102552.203999999,247583.951,-350136.154999999
"2016_2017","ABY1101",0,0,0,0,0,0,0,0
"2016_2017","ALB0331",0,640923.041,0,0,0,6504677.453,9509812.275,-3005134.822
"2016_2017","ALB1101",0,280575.8235,0,0,0,2824770.344,4168697.933,-1343927.589
"2016_2017","ALB2201",0,0,0,0,0,0,0,0
"2016_2017","APS0111",0,1193.769,0,0,0,-21796.8300000002,17816.058,-39612.8880000002
"2016_2017","APS0661",0,0,0,0,0,0,0,0
"2016_2017","ARA2201",0,0,0,0,0,0,0,0
"2016_2017","ARA2201 ARA0",444702.7445,0,-4874002.513,1824712.763,-6698715.276,0,0,0
"2016_2017","ARG1101",0,80.336,0,0,0,1438.864,3230.811,-1791.947
"2016_2017","ARG1101 BRR0",49096.738,0,1154891.231,1780347.732,-625456.501,0,0,0
"2016_2017","ARI1101",0,0,0,0,0,0,0,0
"2016_2017","ARI1101 ARI0",438240.3995,0,-4741169.562,1784214.677,-6525384.239,0,0,0
"2016_2017","ARI1102",0,0,0,0,0,0,0,0
"2016_2017","ARI1102 ARI0",451623.145,0,-3714471.95,2678053.98,-6392525.93,0,0,0
