"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2015_2016","INV2201",0,0,0,0,0,0,0,0
"2015_2016","INV2202",0,0,0,0,0,0,0,0
"2015_2016","ISL0331",0,368300.848,0,0,0,476315.805999999,626950.033999999,-150634.228
"2015_2016","ISL0661",0,1970682.5785,0,0,0,2467561.19400002,3297768.77900001,-830207.584999996
"2015_2016","ISL2201",0,0,0,0,0,0,0,0
"2015_2016","KAI0111",0,133044.1955,0,0,0,173693.533,235427.377,-61733.8440000004
"2015_2016","KAI0661",0,0,0,0,0,0,0,0
"2015_2016","KAW0111",68779.1355,2.5115,-67332.892,21523.628,-88856.52,-21.5759999999996,1.21600000000012,-22.7919999999997
"2015_2016","KAW0112",0,316860.3675,0,0,0,279171.128000001,444240.251000001,-165069.123
"2015_2016","KAW0112 DLS0",0,0,0,0,0,0,0,0
"2015_2016","KAW0112 ONU0",378017.7,0,-315114.736,214098.74,-529213.476,0,0,0
"2015_2016","KAW0113",0,8716.1495,0,0,0,6392.20400000029,12896.2450000003,-6504.04099999998
"2015_2016","KAW0113 DLS1",0,371576.191,0,0,0,322275.968,468874.32,-146598.352
"2015_2016","KAW1101",0,14.7465,0,0,0,10.1370000000074,10.4190000000049,-0.281999999997424
"2015_2016","KAW1101 KAG0",899025.7415,0,-773887.777,481675.523,-1255563.3,0,0,0
"2015_2016","KAW2201",0,0,0,0,0,0,0,0
"2015_2016","KBT0661",0,0,0,0,0,0,0,0
"2015_2016","KBT0662",0,0,0,0,0,0,0,0
"2015_2016","KBY0661",0,31335.576,0,0,0,46155.7160000002,51567.8680000001,-5412.15199999998
"2015_2016","KBY0662",0,32905.8535,0,0,0,48339.0529999999,54170.9809999999,-5831.92799999995
"2015_2016","KIK0111",0,12754.69,0,0,0,17790.79,22092.097,-4301.30699999999
"2015_2016","KIK1101",0,0,0,0,0,0,0,0
"2015_2016","KIK2201",0,0,0,0,0,0,0,0
"2015_2016","KIN0111",0,341333.6945,0,0,0,332866.202,511610.965999999,-178744.763999999
"2015_2016","KIN0112",99906.412,39496.303,-89524.515,61234.754,-150759.269,40961.5390000001,56422.565,-15461.0259999999
"2015_2016","KIN0112 KIN0",91160.56,0,-95515.756,35980.978,-131496.734,0,0,0
"2015_2016","KIN0113",0,131014.0985,0,0,0,129480.708999998,198443.384999999,-68962.6760000004
"2015_2016","KIN0331",0,84777.028,0,0,0,81390.4870000002,136051.473,-54660.986
"2015_2016","KIN1101",0,0,0,0,0,0,0,0
"2015_2016","KIN1102",0,0,0,0,0,0,0,0
"2015_2016","KMO0331",0,69974.8735,0,0,0,48915.7519999995,105181.754,-56266.0020000003
"2015_2016","KMO1101",0,0,0,0,0,0,0,0
"2015_2016","KMO1102",0,0,0,0,0,0,0,0
"2015_2016","KMO1103",0,0,0,0,0,0,0,0
"2015_2016","KMO2201",0,0,0,0,0,0,0,0
"2015_2016","KOE1101",70379.001,10899.6245,-185638.165,7753.575,-193391.74,87478.7280000003,90273.3140000002,-2794.58599999999
"2015_2016","KPA1101",0,84.2485,0,0,0,-353.066999999992,95.4850000000019,-448.551999999994
"2015_2016","KPA1101 KPI1",133266.559,0,-235176.781,40738.315,-275915.096,0,0,0
"2015_2016","KPO1101",0,0,0,0,0,0,0,0
"2015_2016","KPO1101 KPO0",431285.675,0,-959687.554,201843.612,-1161531.166,0,0,0
"2015_2016","KPU0661",0,212152.252,0,0,0,514656.627999999,625154.155999999,-110497.528
"2015_2016","KPU1101",0,0,0,0,0,0,0,0
"2015_2016","KPU1102",0,0,0,0,0,0,0,0
"2015_2016","KUM0661",10953.5805,1674.217,-13883.113,5171.57,-19054.683,2171.50599999999,2449.35399999999,-277.848000000002
"2015_2016","KUM0661 KUM0",25542.394,0,-32717.527,12803.105,-45520.632,0,0,0
"2015_2016","KWA0111",0,153270.4705,0,0,0,222606.994999999,292930.697999999,-70323.703
"2015_2016","KWA1101",0,0,0,0,0,0,0,0
"2015_2016","KWA1102",0,0,0,0,0,0,0,0
"2015_2016","LFD1101",0,21858.384,0,0,0,26397.8050000002,33424.6910000001,-7026.88599999992
"2015_2016","LFD1102",0,21099.3615,0,0,0,25837.6530000001,32482.666,-6645.01299999994
"2015_2016","LIV2201",0,0,0,0,0,0,0,0
"2015_2016","LTN0331",9083.218,128054.496,-9015.804,605.56,-9621.364,202296.427,264117.891,-61821.4639999999
"2015_2016","LTN0331 TWF0",0,0,0,0,0,0,0,0
"2015_2016","LTN2201",0,0,0,0,0,0,0,0
"2015_2016","LTN2202",0,0,0,0,0,0,0,0
"2015_2016","MAN2201",0,7810.0055,0,0,0,8386.44599999995,10539.771,-2153.32500000004
"2015_2016","MAN2201 MAN0",5829600.764,0,-6145920.039,1652175.55,-7798095.589,0,0,0
"2015_2016","MAT1101",0.001,1159.744,-0.001,0,-0.001,792.752999999997,1676.038,-883.285000000005
"2015_2016","MAT1101 ANI0",87707.4,0,-57467.919,70046.573,-127514.492,0,0,0
"2015_2016","MAT1101 MAT0",224909.2135,0,-330653.138,181732.877,-512386.015,0,0,0
"2015_2016","MCH0111",0,11736.3135,0,0,0,16944.8379999999,20675.5719999999,-3730.734
"2015_2016","MCH1101",0,0,0,0,0,0,0,0
"2015_2016","MDN1101",0,0,0,0,0,0,0,0
"2015_2016","MDN2201",0,0,0,0,0,0,0,0
"2015_2016","MER0331",0,1450.9325,0,0,0,6402.23400000001,6417.41400000001,-15.1799999999936
"2015_2016","MGM0331",0,76638.068,0,0,0,121131.735,145544.494,-24412.7590000001
"2015_2016","MGM1101",0,0,0,0,0,0,0,0
"2015_2016","MHO0331",0,173232.9535,0,0,0,253851.023,336929.237,-83078.2139999998
"2015_2016","MHO0331 MHO0",136267.9655,0,-185697.203,76665.125,-262362.328,0,0,0
"2015_2016","MHO1101",0,0,0,0,0,0,0,0
"2015_2016","MHO1102",0,0,0,0,0,0,0,0
"2015_2016","MHT1102",0,0,0,0,0,0,0,0
"2015_2016","MHT1103",0,0,0,0,0,0,0,0
"2015_2016","MKE1101",0,929.7015,0,0,0,1396.19000000001,1713.83500000001,-317.645
"2015_2016","MKE1101 MKE1",236337.1285,0,-512882.236,83521.555,-596403.791,0,0,0
"2015_2016","MKT1101",0,0,0,0,0,0,0,0
"2015_2016","MLG0111",0,114277.151,0,0,0,164744.866000001,217536.823000001,-52791.9570000001
"2015_2016","MLG0331",0,140860.802,0,0,0,197150.928000001,266906.351,-69755.4229999995
"2015_2016","MLG1101",0,0,0,0,0,0,0,0
"2015_2016","MLG1102",0,0,0,0,0,0,0,0
"2015_2016","MNG0331",0,541190.112,0,0,0,2579980.644,2662183.476,-82202.8319999999
"2015_2016","MNG1101",0,98033.7485,0,0,0,428952.644999999,441305.743999999,-12353.0990000002
"2015_2016","MNI0111",0,50189.024,0,0,0,87142.5750000001,104911.781,-17769.206
"2015_2016","MNI1101",0,0,0,0,0,0,0,0
"2015_2016","MPE1101",0,569835.758,0,0,0,3058821.93,3149478.362,-90656.4320000001
"2015_2016","MST0331",0,218262.683,0,0,0,318831.328999999,420699.664999998,-101868.335999999
"2015_2016","MST1101",0,0,0,0,0,0,0,0
"2015_2016","MTI2201",0,0,0,0,0,0,0,0
"2015_2016","MTI2201 MTI0",840953.482,0,-823910.681,540623.63,-1364534.311,0,0,0
"2015_2016","MTM0331",0,296613.669,0,0,0,235476.635,453689.540999999,-218212.905999999
"2015_2016","MTM1101",0,0,0,0,0,0,0,0
"2015_2016","MTN0331",0,88068.758,0,0,0,138310.3,174559.279999999,-36248.9799999999
"2015_2016","MTN1101",0,0,0,0,0,0,0,0
"2015_2016","MTN1102",0,0,0,0,0,0,0,0
"2015_2016","MTO0331",0,97277.6215,0,0,0,509902.959,525459.721,-15556.762
"2015_2016","MTO1101",0,0,0,0,0,0,0,0
"2015_2016","MTO1102",0,0,0,0,0,0,0,0
"2015_2016","MTR0331",0,33283.84,0,0,0,57534.9839999999,74874.9979999999,-17340.014
"2015_2016","MTR1101",0,0,0,0,0,0,0,0
"2015_2016","MVE1101",0,0,0,0,0,0,0,0
"2015_2016","MVE1102",0,0,0,0,0,0,0,0
"2015_2016","NAP2201",0,177.529,0,0,0,73.2930000000122,154.592,-81.2989999999879
"2015_2016","NAP2201 NAP0",1132578.0445,0,-1009305.375,586883.955,-1596189.33,0,0,0
"2015_2016","NAP2202",0,2.6705,0,0,0,8.58400000000037,9.37799999999996,-0.793999999999585
"2015_2016","NAP2202 NTM0",691382,0,-586593.593,363959.702,-950553.295,0,0,0
"2015_2016","NGA1101",0,0,0,0,0,0,0,0
"2015_2016","NMA0331",52188.8585,108303.587,-52171.52,8834.21,-61005.73,126699.171,167078.028,-40378.8570000002
"2015_2016","NMA0331 WHL0",0,0,0,0,0,0,0,0
"2015_2016","NMA2201",0,0,0,0,0,0,0,0
"2015_2016","NPK0331",0,16002.1635,0,0,0,30450.4090000001,38236.4600000001,-7786.05100000002
"2015_2016","NPK1101",0,0,0,0,0,0,0,0
"2015_2016","NPL0331",0,84470.447,0,0,0,149313.923,189894.064,-40580.1410000004
"2015_2016","NPL1101",0,0,0,0,0,0,0,0
"2015_2016","NPL2201",0,0,0,0,0,0,0,0
"2015_2016","NSY0331",0,222374.5075,0,0,0,270763.149,334327.026000001,-63563.877000001
"2015_2016","NSY0331 PAE0",52469.25,0,-55602.749,25635.107,-81237.856,0,0,0
"2015_2016","NSY2201",0,0,0,0,0,0,0,0
"2015_2016","OAM0331",0,212805.605,0,0,0,285341.037000001,350775.238,-65434.2009999996
"2015_2016","OAM1101",0,0,0,0,0,0,0,0
"2015_2016","OAM1102",0,0,0,0,0,0,0,0
"2015_2016","OHA2201",0,0,0,0,0,0,0,0
"2015_2016","OHA2201 OHA0",847880.219,0,-1044751.638,322220.045,-1366971.683,0,0,0
"2015_2016","OHB2201",0,0,0,0,0,0,0,0
"2015_2016","OHB2201 OHB0",699901.288,0,-862903.097,258083.236,-1120986.333,0,0,0
"2015_2016","OHC2201",0,0,0,0,0,0,0,0
"2015_2016","OHC2201 OHC0",685428.9185,0,-854187.509,250746.31,-1104933.819,0,0,0
"2015_2016","OHK2201",0,0,0,0,0,0,0,0
"2015_2016","OHK2201 OHK0",343807.6225,0,-309390.21,285142.419,-594532.629,0,0,0
"2015_2016","OHW2201",0,0,0,0,0,0,0,0
"2015_2016","OHW2202",0,0,0,0,0,0,0,0
"2015_2016","OKE1101",0,0,0,0,0,0,0,0
"2015_2016","OKI2201",0,0,0,0,0,0,0,0
"2015_2016","OKI2201 OKI0",337573.99,0,-307275.908,164527.129,-471803.037,0,0,0
"2015_2016","OKN0111",0,26804.924,0,0,0,48361.9260000001,62579.4790000001,-14217.553
"2015_2016","OKN1101",0,0,0,0,0,0,0,0
"2015_2016","ONG0331",2336.6485,14316.5005,-5044.396,427.142,-5471.538,30997.485,34844.323,-3846.83800000002
"2015_2016","ONG1101",0,0,0,0,0,0,0,0
"2015_2016","OPI2201",0,0,0,0,0,0,0,0
"2015_2016","OPI2202",0,0,0,0,0,0,0,0
"2015_2016","OPK0331",0,48201.09,0,0,0,90753.7209999999,104555.491,-13801.7700000001
"2015_2016","OPK1101",0,0,0,0,0,0,0,0
"2015_2016","OPK1102",0,0,0,0,0,0,0,0
"2015_2016","ORO1101",0.487,18748.71,-0.0670000000000019,0.073999999999999,-0.141000000000001,27357.177,32989.38,-5632.20299999995
"2015_2016","ORO1102",0.061,17746.48,0.014,0.016,-0.002,24065.979,29656.9529999999,-5590.97399999997
"2015_2016","OTA0221",0,299094.072,0,0,0,1449537.124,1496682.706,-47145.5820000002
"2015_2016","OTA1103",0,0,0,0,0,0,0,0
"2015_2016","OTA1104",0,0,0,0,0,0,0,0
"2015_2016","OTA1105",0,0,0,0,0,0,0,0
"2015_2016","OTA1106",0,0,0,0,0,0,0,0
"2015_2016","OTA1107",0,0,0,0,0,0,0,0
"2015_2016","OTA1108",0,0,0,0,0,0,0,0
"2015_2016","OTA1109",0,0,0,0,0,0,0,0
"2015_2016","OTA110A",0,0,0,0,0,0,0,0
"2015_2016","OTA2201",0,0,0,0,0,0,0,0
"2015_2016","OTA2202",0,0,0,0,0,0,0,0
"2015_2016","OTA2203",0,0,0,0,0,0,0,0
"2015_2016","OTI0111",0,1542.2955,0,0,0,1986.03800000001,2483.10200000001,-497.064
"2015_2016","OTI0661",0,0,0,0,0,0,0,0
"2015_2016","OWH0111",0,56157.14,0,0,0,44276.7199999996,85019.0979999998,-40742.3780000002
"2015_2016","OWH1101",0,0,0,0,0,0,0,0
"2015_2016","PAK0331",0,618605.4255,0,0,0,3918667.996,4015268.555,-96600.5589999998
"2015_2016","PAO1101",0,170770.3325,0,0,0,406947.509999999,484929.532999999,-77982.0230000001
"2015_2016","PEN0221",0,215742.0995,0,0,0,1127903.641,1163400.427,-35496.7859999999
"2015_2016","PEN0222",0,0,0,0,0,0,0,0
"2015_2016","PEN0251",0.1215,15082.436,-0.251,0.001,-0.252,93693.7540000002,96169.4930000001,-2475.739
"2015_2016","PEN0331",0,1310274.237,0,0,0,6735825.14000002,6949722.29800002,-213897.158
"2015_2016","PEN1101",0.0215,799754.6455,-0.108,0,-0.108,4567095.96999999,4686614.37499999,-119518.405
"2015_2016","PEN2201",0,0,0,0,0,0,0,0
"2015_2016","PIE1101",0,0,0,0,0,0,0,0
"2015_2016","PNI0331",0,68360.052,0,0,0,90867.3559999996,127462.354,-36594.998
"2015_2016","PNI1101",0,0,0,0,0,0,0,0
"2015_2016","PNI1102",0,0,0,0,0,0,0,0
"2015_2016","PPI2201",0,126.158,0,0,0,220.444999999992,239.842999999996,-19.3980000000038
"2015_2016","PPI2201 PPI0",408532.515,0,-348920.662,218460.6,-567381.262,0,0,0
"2015_2016","PRM0331",0,258941.5275,0,0,0,356957.267,484375.888000001,-127418.621000001
"2015_2016","PRM2201",0,0,0,0,0,0,0,0
"2015_2016","PRM2202",0,0,0,0,0,0,0,0
"2015_2016","PRT2201",0,0,0,0,0,0,0,0
"2015_2016","PRT2202",0,0,0,0,0,0,0,0
"2015_2016","RDF0331",0,264704.7305,0,0,0,208106.959999997,395603.957999998,-187496.998
"2015_2016","RDF1101",0,0,0,0,0,0,0,0
"2015_2016","RDF1102",0,0,0,0,0,0,0,0
"2015_2016","RDF2201",0,0,0,0,0,0,0,0
"2015_2016","RFC1101",0,0,0,0,0,0,0,0
"2015_2016","RFN1101",0.038,21749.757,0,0,0,32461.9890000003,37744.7370000003,-5282.74800000004
"2015_2016","RFN1102",0,22423.1505,0,0,0,34025.3059999999,39336.4039999999,-5311.09799999999
"2015_2016","ROS0221",0,462993.6125,0,0,0,2323607.792,2389632.259,-66024.4670000001
"2015_2016","ROS1101",0,244752.942,0,0,0,1242183.911,1276883.79,-34699.879
"2015_2016","ROT0111",0,113591.7405,0,0,0,89937.733999999,174254.802999999,-84317.0690000004
"2015_2016","ROT0331",0,235766.9995,0,0,0,196188.916999999,357452.329,-161263.412000001
"2015_2016","ROT1101",0,3.567,0,0,0,4.59299999999998,4.92500000000007,-0.332000000000091
"2015_2016","ROT1101 WHE0",83289.25,0,-68448.01,59544.493,-127992.503,0,0,0
"2015_2016","ROT1102",0,0,0,0,0,0,0,0
"2015_2016","ROX1101",0,0,0,0,0,0,0,0
"2015_2016","ROX1101 ROX0",472170.776,0,-447956.354,214492.209,-662448.563,0,0,0
"2015_2016","ROX2201",0,0,0,0,0,0,0,0
"2015_2016","ROX2201 ROX0",1319024.149,0,-1525171.707,379774.631,-1904946.338,0,0,0
"2015_2016","RPO2201",0,0,0,0,0,0,0,0
"2015_2016","RPO2201 RPO0",583901.504,0,-550642.926,344154.866,-894797.792,0,0,0
"2015_2016","RTO1101",0,0,0,0,0,0,0,0
"2015_2016","RTR1101",0,0,0,0,0,0,0,0
"2015_2016","SBK0331",0,139464.887,0,0,0,190478.945,252010.32,-61531.3749999997
"2015_2016","SBK0661",0,107933.374,0,0,0,147524.953,178544.087,-31019.1340000001
"2015_2016","SDN0331",0,302293.322,0,0,0,346967.404,462128.997999999,-115161.593999999
"2015_2016","SDN2201",0,0,0,0,0,0,0,0
"2015_2016","SFD0331",0,132414.359,0,0,0,243161.632,292465.558000001,-49303.9260000005
"2015_2016","SFD1101",0,0,0,0,0,0,0,0
"2015_2016","SFD2201",0,4085.738,0,0,0,6709.19100000001,6994.87299999999,-285.681999999982
"2015_2016","SFD2201 SFD21",283727.6385,0,-556484.551,154948.706,-711433.257,0,0,0
"2015_2016","SFD2201 SFD22",197057.042,0,-435138.695,88612.257,-523750.952,0,0,0
"2015_2016","SFD2201 SPL0",330073.894,0,-540083.626,258339.837,-798423.463,0,0,0
"2015_2016","STK0331",0,617737.6775,0,0,0,799156.503999996,1084609.797,-285453.293
"2015_2016","STK0661",0,135477.899,0,0,0,178553.697999999,234556.844,-56003.1460000002
"2015_2016","STK0661 COB0",158439.7995,0,-219919.149,63417.323,-283336.472,0,0,0
"2015_2016","STK1101",0,0,0,0,0,0,0,0
"2015_2016","STK2201",0,0,0,0,0,0,0,0
"2015_2016","STU0111",0,64701.876,0,0,0,86025.3040000005,104391.289,-18365.9849999999
"2015_2016","STU1101",0,0,0,0,0,0,0,0
"2015_2016","SVL0331",0,320939.1215,0,0,0,1764818.281,1810116.949,-45298.6679999999
"2015_2016","SVL2201",0,0,0,0,0,0,0,0
"2015_2016","SVL2202",0,0,0,0,0,0,0,0
"2015_2016","SWN0251",0,15631.88,0,0,0,85002.8619999999,87658.7519999998,-2655.89
"2015_2016","SWN2201",0,4564.75,0,0,0,14034.52,14971.68,-937.16
"2015_2016","TAK0331",0,471397.16,0,0,0,2251547.456,2319722.281,-68174.8250000001
"2015_2016","TAK2201",0,0,0,0,0,0,0,0
"2015_2016","TAK2202",0,0,0,0,0,0,0,0
"2015_2016","TGA0111",0,126332.3195,0,0,0,100590.686,194154.018,-93563.3319999998
"2015_2016","TGA0331",0,378643.787,0,0,0,294166.383000004,576415.477000003,-282249.093999999
"2015_2016","TGA0331 KMI0",151808,0,-118133.39,141720.6,-259853.99,0,0,0
"2015_2016","TGA1101",0,0,0,0,0,0,0,0
"2015_2016","THI2201",0,42.601,0,0,0,153.828999999989,155.258999999989,-1.43000000000006
"2015_2016","THI2201 THI1",648564.885,0,-525494.857,360777.756,-886272.613,0,0,0
"2015_2016","THI2201 THI2",630312.12,0,-534780.118,345078.224,-879858.342,0,0,0
"2015_2016","TIM0111",0,357431.9115,0,0,0,447007.940000002,580618.065000001,-133610.124999999
"2015_2016","TIM1101",0,0,0,0,0,0,0,0
"2015_2016","TIM2201",0,0,0,0,0,0,0,0
"2015_2016","TIM2202",0,0,0,0,0,0,0,0
"2015_2016","TKA0111",0,0,0,0,0,0,0,0
"2015_2016","TKA0111 TKA1",132783.305,0,-140767.109,52766.184,-193533.293,0,0,0
"2015_2016","TKA0331",0,18531.9985,0,0,0,20495.1449999999,26950.0389999999,-6454.89400000001
"2015_2016","TKA1101",0,0,0,0,0,0,0,0
"2015_2016","TKB2201",0,0,0,0,0,0,0,0
"2015_2016","TKB2201 TKB1",777773.168,0,-871988.052,315673.312,-1187661.364,0,0,0
"2015_2016","TKH0111",0,5704.243,0,0,0,4949.65299999998,8659.87599999998,-3710.223
"2015_2016","TKH0501",0,0,0,0,0,0,0,0
"2015_2016","TKR0331",0,389584.4125,0,0,0,537180.826000003,732686.602000003,-195505.776
"2015_2016","TKR1101",0,0,0,0,0,0,0,0
"2015_2016","TKU0331",53.9785,34654.48,-66.447,14.601,-81.048,33970.9650000001,53780.1900000002,-19809.2250000001
"2015_2016","TKU2201",0,0,0,0,0,0,0,0
"2015_2016","TKU2201 TKU0",727433.135,0,-630681.283,640219.861,-1270901.144,0,0,0
"2015_2016","TMH2201",0,0,0,0,0,0,0,0
"2015_2016","TMI0331",0,152305.8675,0,0,0,111466.052999999,227242.069,-115776.016000001
"2015_2016","TMI1101",0,0,0,0,0,0,0,0
"2015_2016","TMK0331",0,292606.341,0,0,0,407800.374,464910.214999999,-57109.8409999998
"2015_2016","TMK1101",0,0,0,0,0,0,0,0
"2015_2016","TMK1102",0,0,0,0,0,0,0,0
"2015_2016","TMN0551",224.552,6618.1535,-570.56,75.51,-646.07,15531.002,18161.768,-2630.76599999999
"2015_2016","TMN2201",0,0,0,0,0,0,0,0
"2015_2016","TMU0111",0,180685.823,0,0,0,435747.976999999,522057.160999999,-86309.1840000002
"2015_2016","TMU1101",0,0,0,0,0,0,0,0
"2015_2016","TNG0111",0,243516.6545,0,0,0,282680.814000002,387243.496000002,-104562.682
"2015_2016","TNG0551",93.178,7042.3455,-114.741,22.515,-137.256,8489.71899999994,10910.958,-2421.23900000005
"2015_2016","TNG2201",0,0,0,0,0,0,0,0
"2015_2016","TRK0111",0,33649.031,0,0,0,26464.8129999998,50334.7409999999,-23869.9280000001
"2015_2016","TRK1101",0,0,0,0,0,0,0,0
"2015_2016","TRK1102",0,0,0,0,0,0,0,0
"2015_2016","TRK2201",0,0,0,0,0,0,0,0
"2015_2016","TUI1101",0,293826.257,0,0,0,233077.347,417625.77,-184548.423
"2015_2016","TUI1101 KTW0",75577.7715,0,-39113.935,72514.719,-111628.654,0,0,0
"2015_2016","TUI1101 PRI0",125573.9095,0,-75747.405,101565.913,-177313.318,0,0,0
"2015_2016","TUI1101 TUI0",173260.32,0,-109258.271,137873.39,-247131.661,0,0,0
"2015_2016","TWC2201",472413.4825,294.4055,-610004.898,194525.982,-804530.88,456.911999999994,525.890999999993,-68.9789999999983
"2015_2016","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2015_2016","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2015_2016","TWH0331",8852.974,304865.7985,-14271.337,521.931,-14793.268,1031065.671,1101428.93,-70363.2590000004
"2015_2016","TWH0331 TRC1",316611.0055,0,-960031.083,36591.229,-996622.312,0,0,0
"2015_2016","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2015_2016","TWH2201",0,0,0,0,0,0,0,0
"2015_2016","TWI2201",0,5034249.434,0,0,0,5754797.062,7157812.20999999,-1403015.14799999
"2015_2016","TWT2201",0,0,0,0,0,0,0,0
"2015_2016","TWZ0331",0,34084.24,0,0,0,41777.3659999994,52335.2939999995,-10557.9280000001
"2015_2016","TWZ2201",0,0,0,0,0,0,0,0
"2015_2016","TWZ2202",0,0,0,0,0,0,0,0
"2015_2016","UHT0331",0,124857.8495,0,0,0,171211.373000001,233095.444,-61884.0709999995
"2015_2016","UHT1101",0,0,0,0,0,0,0,0
"2015_2016","WAI0111",0,48904.42,0,0,0,38148.1929999997,72490.1239999999,-34341.9310000002
"2015_2016","WAI0501",0,0,0,0,0,0,0,0
"2015_2016","WAI1101",0,0,0,0,0,0,0,0
"2015_2016","WDV0111",0,13131.9135,0,0,0,19413.483,25160.392,-5746.90900000001
"2015_2016","WDV1101",289649.132,526.9355,-377595.019,114145.172,-491740.191,878.001000000008,992.593000000006,-114.591999999998
"2015_2016","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2015_2016","WDV1102",0,0,0,0,0,0,0,0
"2015_2016","WEL0331",0,155506.061,0,0,0,840890.811999999,864175.366999999,-23284.555
"2015_2016","WEL1101",0,0,0,0,0,0,0,0
"2015_2016","WEL1102",0,0,0,0,0,0,0,0
"2015_2016","WGN0331",0,143988.304,0,0,0,234715.463000001,297756.858000001,-63041.3949999991
"2015_2016","WGN1101",0,0,0,0,0,0,0,0
"2015_2016","WHI0111",0,522252.9695,0,0,0,454789.695999998,722138.733000002,-267349.037000004
"2015_2016","WHI2201",0,1224.572,0,0,0,1040.24499999999,1720.68899999999,-680.444000000003
"2015_2016","WHI2201 WHI0",239.428,0,-526.658000000003,0.601000000000909,-527.259000000004,0,0,0
"2015_2016","WHU0331",0,177178.7795,0,0,0,448463.416000001,505760.055000001,-57296.6390000002
"2015_2016","WHU1101",0,0,0,0,0,0,0,0
"2015_2016","WIL0331",99247.8235,74184.9095,-122744.906,25587.443,-148332.349,123301.780000001,161440.110000001,-38138.33
"2015_2016","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2015_2016","WIL1101",0,0,0,0,0,0,0,0
"2015_2016","WIL2201",0,0,0,0,0,0,0,0
"2015_2016","WIR0331",0,459265.559,0,0,0,2252867.346,2395249.563,-142382.216999999
"2015_2016","WIR1101",0,0,0,0,0,0,0,0
"2015_2016","WIR1102",0,0,0,0,0,0,0,0
"2015_2016","WKM2201",0,47937.875,0,0,0,46254.5709999999,70827.0529999998,-24572.4819999999
"2015_2016","WKM2201 MOK0",903308.965,0,-780948.685,484091.089,-1265039.774,0,0,0
"2015_2016","WKM2201 WKM0",461999.7635,0,-399274.532,344854.713,-744129.245,0,0,0
"2015_2016","WKM2202",0,0,0,0,0,0,0,0
"2015_2016","WKO0331",0,169007.6275,0,0,0,402822.636,485744.138,-82921.5019999998
"2015_2016","WKO1101",0,0,0,0,0,0,0,0
"2015_2016","WMG1101",0,0,0,0,0,0,0,0
"2015_2016","WMG1102",0,0,0,0,0,0,0,0
"2015_2016","WPA2201",0,0,0,0,0,0,0,0
"2015_2016","WPA2201 WPA0",217814.754,0,-187084.137,158821.678,-345905.815,0,0,0
"2015_2016","WPR0331",0,40555.0215,0,0,0,52584.1289999998,67757.5599999999,-15173.431
"2015_2016","WPR0661",88.518,20929.9865,-137.257,14.323,-151.58,28265.073,34593.145,-6328.07199999999
"2015_2016","WPR2202",0,0,0,0,0,0,0,0
"2015_2016","WPR2203",0,0,0,0,0,0,0,0
"2015_2016","WPT0111",0,43003.185,0,0,0,65977.506,72615.2909999999,-6637.78499999995
"2015_2016","WPT1101",0,0,0,0,0,0,0,0
"2015_2016","WPT1102",0,0,0,0,0,0,0,0
"2015_2016","WPW0331",0,115936.8495,0,0,0,170422.546,224556.026999999,-54133.4809999996
"2015_2016","WPW1101",0,0,0,0,0,0,0,0
"2015_2016","WPW1102",0,0,0,0,0,0,0,0
"2015_2016","WRD0331",0,278627.6215,0,0,0,1547605.324,1588912.105,-41306.7809999998
"2015_2016","WRD2201",0,0,0,0,0,0,0,0
"2015_2016","WRK0331",41.5945,210418.3185,-58.3780000000001,6.39499999999999,-64.7730000000001,174004.052,308068.564,-134064.512
"2015_2016","WRK0331 RKA0",252290.6,0,-204073.197,147461.613,-351534.81,0,0,0
"2015_2016","WRK0331 TAA0",195063.5,0,-165940.307,104505.01,-270445.317,0,0,0
"2015_2016","WRK2201",0,0,0,0,0,0,0,0
"2015_2016","WRK2201 WRK0",1074160.1,0,-932144.294,577669.23,-1509813.524,0,0,0
"2015_2016","WTK0111",0,23784.6315,0,0,0,30279.2450000003,34173.1820000001,-3893.93699999987
"2015_2016","WTK0111 WTK0",473509.22,0,-561875.361,154964.376,-716839.737,0,0,0
"2015_2016","WTK0331",0,7047.754,0,0,0,9989.17200000004,11014.9420000001,-1025.77000000002
"2015_2016","WTK1101",0,0,0,0,0,0,0,0
"2015_2016","WTK1102",0,0,0,0,0,0,0,0
"2015_2016","WTK2201",0,0,0,0,0,0,0,0
"2015_2016","WTU0331",0,428317.832,0,0,0,355992.084999997,642430.236999998,-286438.152000001
"2015_2016","WTU2201",0,0,0,0,0,0,0,0
"2015_2016","WTU2202",0,0,0,0,0,0,0,0
"2015_2016","WVY0111",0,24970.319,0,0,0,45403.9510000001,53039.9910000001,-7636.04
"2015_2016","WVY1101",0,0,0,0,0,0,0,0
"2015_2016","WWD1102",254023.1225,300.7735,-312929.383,104651.837,-417581.22,429.354999999994,550.906999999996,-121.552000000002
"2015_2016","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2015_2016","WWD1103",249517.9735,245.4675,-313259.161,103344.441,-416603.602,323.473000000004,433.743000000005,-110.270000000001
