datetime,generation,load
2016-10-08T20:00:00Z,0,41.481
2016-10-08T20:30:00Z,0,41.424
2016-10-08T21:00:00Z,0,41.009
2016-10-08T21:30:00Z,0,38.33
2016-10-08T22:00:00Z,0,30.113
2016-10-08T22:30:00Z,0,26.92
2016-10-08T23:00:00Z,0,27.665
2016-10-08T23:30:00Z,0,32.991
2016-10-09T00:00:00Z,0,35.461
2016-10-09T00:30:00Z,0,34.673
2016-10-09T01:00:00Z,0,32.55
2016-10-09T01:30:00Z,0,21.615
2016-10-09T02:00:00Z,0,20.781
2016-10-09T02:30:00Z,0,22.158
2016-10-09T03:00:00Z,0,23.299
2016-10-09T03:30:00Z,0,25.713
2016-10-09T04:00:00Z,0,28.214
2016-10-09T04:30:00Z,0,30.402
2016-10-09T05:00:00Z,0,30.776
2016-10-09T05:30:00Z,0,30.492
2016-10-09T06:00:00Z,0,29.684
2016-10-09T06:30:00Z,0,30.41
2016-10-09T07:00:00Z,0,29.331
2016-10-09T07:30:00Z,0,27.017
2016-10-09T08:00:00Z,0,23.692
2016-10-09T08:30:00Z,0,20.473
2016-10-09T09:00:00Z,0,16.776
2016-10-09T09:30:00Z,0,13.93
2016-10-09T10:00:00Z,0,11.944
2016-10-09T10:30:00Z,0,10.618
2016-10-09T11:00:00Z,0,9.498
2016-10-09T11:30:00Z,0,8.437
2016-10-09T12:00:00Z,0,7.82
2016-10-09T12:30:00Z,0,7.579
2016-10-09T13:00:00Z,0,7.513
2016-10-09T13:30:00Z,0,7.347
2016-10-09T14:00:00Z,0,7.408
2016-10-09T14:30:00Z,0,6.928
2016-10-09T15:00:00Z,0,7.44
2016-10-09T15:30:00Z,0,7.694
2016-10-09T16:00:00Z,0,9.367
2016-10-09T16:30:00Z,0,11.856
2016-10-09T17:00:00Z,0,16.286
2016-10-09T17:30:00Z,0,21.626
2016-10-09T18:00:00Z,0,28.744
2016-10-09T18:30:00Z,0,31.714
2016-10-09T19:00:00Z,0,31.908
2016-10-09T19:30:00Z,0,30.869
2016-10-09T20:00:00Z,0,29.718
2016-10-09T20:30:00Z,0,28.143
2016-10-09T21:00:00Z,0,27.119
2016-10-09T21:30:00Z,0,26.477
2016-10-09T22:00:00Z,0,26.047
2016-10-09T22:30:00Z,0,24.901
2016-10-09T23:00:00Z,0,23.9
2016-10-09T23:30:00Z,0,24.232
2016-10-10T00:00:00Z,0,23.855
2016-10-10T00:30:00Z,0,22.71
2016-10-10T01:00:00Z,0,22.796
2016-10-10T01:30:00Z,0,23.505
2016-10-10T02:00:00Z,0,22.958
2016-10-10T02:30:00Z,0,24.543
2016-10-10T03:00:00Z,0,26.503
2016-10-10T03:30:00Z,0,27.942
2016-10-10T04:00:00Z,0,29.357
2016-10-10T04:30:00Z,0,30.575
2016-10-10T05:00:00Z,0,31.535
2016-10-10T05:30:00Z,0,31.805
2016-10-10T06:00:00Z,0,31.583
2016-10-10T06:30:00Z,0,32.091
2016-10-10T07:00:00Z,0,32.142
2016-10-10T07:30:00Z,0,30.007
2016-10-10T08:00:00Z,0,26.998
2016-10-10T08:30:00Z,0,23.603
2016-10-10T09:00:00Z,0,19.973
2016-10-10T09:30:00Z,0,16.515
2016-10-10T10:00:00Z,0,14.058
2016-10-10T10:30:00Z,0,11.984
2016-10-10T11:00:00Z,0,9.683
2016-10-10T11:30:00Z,0,9.253
2016-10-10T12:00:00Z,0,8.07
2016-10-10T12:30:00Z,0,7.841
2016-10-10T13:00:00Z,0,7.925
2016-10-10T13:30:00Z,0,7.634
2016-10-10T14:00:00Z,0,7.72
2016-10-10T14:30:00Z,0,7.744
2016-10-10T15:00:00Z,0,8.134
2016-10-10T15:30:00Z,0,8.783
2016-10-10T16:00:00Z,0,9.923
2016-10-10T16:30:00Z,0,12.674
2016-10-10T17:00:00Z,0,16.73
2016-10-10T17:30:00Z,0,23.051
2016-10-10T18:00:00Z,0,30.063
2016-10-10T18:30:00Z,0,32.901
2016-10-10T19:00:00Z,0,33.09
2016-10-10T19:30:00Z,0,32.113
2016-10-10T20:00:00Z,0,30.079
2016-10-10T20:30:00Z,0,28.162
2016-10-10T21:00:00Z,0,26.894
2016-10-10T21:30:00Z,0,26.142
2016-10-10T22:00:00Z,0,25.212
2016-10-10T22:30:00Z,0,24.819
2016-10-10T23:00:00Z,0,24.466
2016-10-10T23:30:00Z,0,24.047
2016-10-11T00:00:00Z,0,23.465
2016-10-11T00:30:00Z,0,22.228
2016-10-11T01:00:00Z,0,22.948
2016-10-11T01:30:00Z,0,23.219
2016-10-11T02:00:00Z,0,23.194
2016-10-11T02:30:00Z,0,23.962
2016-10-11T03:00:00Z,0,24.923
2016-10-11T03:30:00Z,0,25.556
2016-10-11T04:00:00Z,0,26.113
2016-10-11T04:30:00Z,0,28.002
2016-10-11T05:00:00Z,0,28.857
2016-10-11T05:30:00Z,0,30.096
2016-10-11T06:00:00Z,0,29.982
2016-10-11T06:30:00Z,0,31.399
2016-10-11T07:00:00Z,0,31.397
2016-10-11T07:30:00Z,0,28.74
2016-10-11T08:00:00Z,0,25.735
2016-10-11T08:30:00Z,0,22.417
2016-10-11T09:00:00Z,0,18.927
2016-10-11T09:30:00Z,0,16.106
2016-10-11T10:00:00Z,0,13.467
2016-10-11T10:30:00Z,0,12.001
2016-10-11T11:00:00Z,0,9.95
2016-10-11T11:30:00Z,0,9.259
2016-10-11T12:00:00Z,0,8.534
2016-10-11T12:30:00Z,0,8.596
2016-10-11T13:00:00Z,0,8.617
2016-10-11T13:30:00Z,0,7.797
2016-10-11T14:00:00Z,0,7.526
2016-10-11T14:30:00Z,0,7.603
2016-10-11T15:00:00Z,0,7.887
2016-10-11T15:30:00Z,0,8.54
2016-10-11T16:00:00Z,0,10.204
2016-10-11T16:30:00Z,0,12.28
2016-10-11T17:00:00Z,0,16.96
2016-10-11T17:30:00Z,0,21.824
2016-10-11T18:00:00Z,0,28.041
2016-10-11T18:30:00Z,0,32.017
2016-10-11T19:00:00Z,0,31.622
2016-10-11T19:30:00Z,0,30.07
2016-10-11T20:00:00Z,0,29.249
2016-10-11T20:30:00Z,0,27.97
2016-10-11T21:00:00Z,0,26.726
2016-10-11T21:30:00Z,0,26.278
2016-10-11T22:00:00Z,0,25.604
2016-10-11T22:30:00Z,0,24.32
2016-10-11T23:00:00Z,0,24.044
2016-10-11T23:30:00Z,0,24.11
2016-10-12T00:00:00Z,0,23.899
2016-10-12T00:30:00Z,0,22.755
2016-10-12T01:00:00Z,0,23.368
2016-10-12T01:30:00Z,0,23.633
2016-10-12T02:00:00Z,0,24.838
2016-10-12T02:30:00Z,0,25.355
2016-10-12T03:00:00Z,0,26.131
2016-10-12T03:30:00Z,0,26.653
2016-10-12T04:00:00Z,0,26.729
2016-10-12T04:30:00Z,0,27.632
2016-10-12T05:00:00Z,0,27.864
2016-10-12T05:30:00Z,0,27.404
2016-10-12T06:00:00Z,0,28.167
2016-10-12T06:30:00Z,0,29.075
2016-10-12T07:00:00Z,0,29.401
2016-10-12T07:30:00Z,0,27.178
2016-10-12T08:00:00Z,0,25.233
2016-10-12T08:30:00Z,0,22.255
2016-10-12T09:00:00Z,0,17.998
2016-10-12T09:30:00Z,0,15.37
2016-10-12T10:00:00Z,0,12.913
2016-10-12T10:30:00Z,0,10.592
2016-10-12T11:00:00Z,0,9.146
2016-10-12T11:30:00Z,0,8.746
2016-10-12T12:00:00Z,0,7.948
2016-10-12T12:30:00Z,0,7.673
2016-10-12T13:00:00Z,0,7.565
2016-10-12T13:30:00Z,0,7.171
2016-10-12T14:00:00Z,0,6.532
2016-10-12T14:30:00Z,0,6.664
2016-10-12T15:00:00Z,0,7.239
2016-10-12T15:30:00Z,0,8.083
2016-10-12T16:00:00Z,0,9.261
2016-10-12T16:30:00Z,0,12.362
2016-10-12T17:00:00Z,0,16.426
2016-10-12T17:30:00Z,0,22.372
2016-10-12T18:00:00Z,0,29.195
2016-10-12T18:30:00Z,0,32.49
2016-10-12T19:00:00Z,0,32.178
2016-10-12T19:30:00Z,0,30.007
2016-10-12T20:00:00Z,0,28.76
2016-10-12T20:30:00Z,0,27.033
2016-10-12T21:00:00Z,0,25.789
2016-10-12T21:30:00Z,0,25.09
2016-10-12T22:00:00Z,0,23.986
2016-10-12T22:30:00Z,0,23.607
2016-10-12T23:00:00Z,0,23.203
2016-10-12T23:30:00Z,0,21.948
2016-10-13T00:00:00Z,0,21.889
2016-10-13T00:30:00Z,0,20.629
2016-10-13T01:00:00Z,0,21.318
2016-10-13T01:30:00Z,0,21.328
2016-10-13T02:00:00Z,0,19.997
2016-10-13T02:30:00Z,0,20.869
2016-10-13T03:00:00Z,0,23.903
2016-10-13T03:30:00Z,0,24.255
2016-10-13T04:00:00Z,0,24.826
2016-10-13T04:30:00Z,0,24.517
2016-10-13T05:00:00Z,0,26.577
2016-10-13T05:30:00Z,0,26.563
2016-10-13T06:00:00Z,0,27.167
2016-10-13T06:30:00Z,0,28.737
2016-10-13T07:00:00Z,0,29.372
2016-10-13T07:30:00Z,0,27.755
2016-10-13T08:00:00Z,0,25.325
2016-10-13T08:30:00Z,0,22
2016-10-13T09:00:00Z,0,18.015
2016-10-13T09:30:00Z,0,14.699
2016-10-13T10:00:00Z,0,12.892
2016-10-13T10:30:00Z,0,10.615
2016-10-13T11:00:00Z,0,8.808
2016-10-13T11:30:00Z,0,8.092
2016-10-13T12:00:00Z,0,7.734
2016-10-13T12:30:00Z,0,8.006
2016-10-13T13:00:00Z,0,7.165
2016-10-13T13:30:00Z,0,7.031
2016-10-13T14:00:00Z,0,6.677
2016-10-13T14:30:00Z,0,6.416
2016-10-13T15:00:00Z,0,6.668
2016-10-13T15:30:00Z,0,7.466
2016-10-13T16:00:00Z,0,9.354
2016-10-13T16:30:00Z,0,11.557
2016-10-13T17:00:00Z,0,15.58
2016-10-13T17:30:00Z,0,20.211
2016-10-13T18:00:00Z,0,26.965
2016-10-13T18:30:00Z,0,30.647
2016-10-13T19:00:00Z,0,30.894
2016-10-13T19:30:00Z,0,29.369
2016-10-13T20:00:00Z,0,27.959
2016-10-13T20:30:00Z,0,26.233
2016-10-13T21:00:00Z,0,25.202
2016-10-13T21:30:00Z,0,23.089
2016-10-13T22:00:00Z,0,24.13
2016-10-13T22:30:00Z,0,23.428
2016-10-13T23:00:00Z,0,24.634
2016-10-13T23:30:00Z,0,24.25
2016-10-14T00:00:00Z,0,22.691
2016-10-14T00:30:00Z,0,21.284
2016-10-14T01:00:00Z,0,21.23
2016-10-14T01:30:00Z,0,21.104
2016-10-14T02:00:00Z,0,21.455
2016-10-14T02:30:00Z,0,23.273
2016-10-14T03:00:00Z,0,24.965
2016-10-14T03:30:00Z,0,26.025
2016-10-14T04:00:00Z,0,26.561
2016-10-14T04:30:00Z,0,27.356
2016-10-14T05:00:00Z,0,27.78
2016-10-14T05:30:00Z,0,27.937
2016-10-14T06:00:00Z,0,27.613
2016-10-14T06:30:00Z,0,28.578
2016-10-14T07:00:00Z,0,29.331
2016-10-14T07:30:00Z,0,28.137
2016-10-14T08:00:00Z,0,25.988
2016-10-14T08:30:00Z,0,23.925
2016-10-14T09:00:00Z,0,20.414
2016-10-14T09:30:00Z,0,17.247
2016-10-14T10:00:00Z,0,14.612
2016-10-14T10:30:00Z,0,12.359
2016-10-14T11:00:00Z,0,10.647
2016-10-14T11:30:00Z,0,9.679
2016-10-14T12:00:00Z,0,8.732
2016-10-14T12:30:00Z,0,7.654
2016-10-14T13:00:00Z,0,7.229
2016-10-14T13:30:00Z,0,6.795
2016-10-14T14:00:00Z,0,6.577
2016-10-14T14:30:00Z,0,6.249
2016-10-14T15:00:00Z,0,6.437
2016-10-14T15:30:00Z,0,7.186
2016-10-14T16:00:00Z,0,8.243
2016-10-14T16:30:00Z,0,10.383
2016-10-14T17:00:00Z,0,13.032
2016-10-14T17:30:00Z,0,16.264
2016-10-14T18:00:00Z,0,20.129
2016-10-14T18:30:00Z,0,24.019
2016-10-14T19:00:00Z,0,26.961
2016-10-14T19:30:00Z,0,28.635
2016-10-14T20:00:00Z,0,30.238
2016-10-14T20:30:00Z,0,30.145
2016-10-14T21:00:00Z,0,28.418
2016-10-14T21:30:00Z,0,27.056
2016-10-14T22:00:00Z,0,26.592
2016-10-14T22:30:00Z,0,25.176
2016-10-14T23:00:00Z,0,24.07
2016-10-14T23:30:00Z,0,23.92
2016-10-15T00:00:00Z,0,22.823
2016-10-15T00:30:00Z,0,21.523
2016-10-15T01:00:00Z,0,21.16
2016-10-15T01:30:00Z,0,21.313
2016-10-15T02:00:00Z,0,22.027
2016-10-15T02:30:00Z,0,22.34
2016-10-15T03:00:00Z,0,23.144
2016-10-15T03:30:00Z,0,24.36
2016-10-15T04:00:00Z,0,25.641
2016-10-15T04:30:00Z,0,26.861
2016-10-15T05:00:00Z,0,27.386
2016-10-15T05:30:00Z,0,27.656
2016-10-15T06:00:00Z,0,27.705
2016-10-15T06:30:00Z,0,28.271
2016-10-15T07:00:00Z,0,29.129
2016-10-15T07:30:00Z,0,27.787
2016-10-15T08:00:00Z,0,25.872
2016-10-15T08:30:00Z,0,23.951
2016-10-15T09:00:00Z,0,21.269
2016-10-15T09:30:00Z,0,18.353
2016-10-15T10:00:00Z,0,15.822
2016-10-15T10:30:00Z,0,13.987
2016-10-15T11:00:00Z,0,11.85
2016-10-15T11:30:00Z,0,9.433
2016-10-15T12:00:00Z,0,9.49
2016-10-15T12:30:00Z,0,8.632
2016-10-15T13:00:00Z,0,8.512
2016-10-15T13:30:00Z,0,7.715
2016-10-15T14:00:00Z,0,7.606
2016-10-15T14:30:00Z,0,7.61
2016-10-15T15:00:00Z,0,7.364
2016-10-15T15:30:00Z,0,8.543
2016-10-15T16:00:00Z,0,9.805
2016-10-15T16:30:00Z,0,10.638
2016-10-15T17:00:00Z,0,12.817
2016-10-15T17:30:00Z,0,14.936
2016-10-15T18:00:00Z,0,17.88
2016-10-15T18:30:00Z,0,21.771
2016-10-15T19:00:00Z,0,24.828
2016-10-15T19:30:00Z,0,27.082
2016-10-15T20:00:00Z,0,27.963
2016-10-15T20:30:00Z,0,28.4
2016-10-15T21:00:00Z,0,27.012
2016-10-15T21:30:00Z,0,25.936
2016-10-15T22:00:00Z,0,24.504
2016-10-15T22:30:00Z,0,22.653
2016-10-15T23:00:00Z,0,21.888
2016-10-15T23:30:00Z,0,20.872
2016-10-16T00:00:00Z,0,20.07
2016-10-16T00:30:00Z,0,19.061
2016-10-16T01:00:00Z,0,18.977
2016-10-16T01:30:00Z,0,19.452
2016-10-16T02:00:00Z,0,20.339
2016-10-16T02:30:00Z,0,20.693
2016-10-16T03:00:00Z,0,20.867
2016-10-16T03:30:00Z,0,21.905
2016-10-16T04:00:00Z,0,23.889
2016-10-16T04:30:00Z,0,25.843
2016-10-16T05:00:00Z,0,26.999
2016-10-16T05:30:00Z,0,27.037
2016-10-16T06:00:00Z,0,26.783
2016-10-16T06:30:00Z,0,28.043
2016-10-16T07:00:00Z,0,28.57
2016-10-16T07:30:00Z,0,26.368
2016-10-16T08:00:00Z,0,23.613
2016-10-16T08:30:00Z,0,20.48
2016-10-16T09:00:00Z,0,16.897
2016-10-16T09:30:00Z,0,14.294
2016-10-16T10:00:00Z,0,12.584
2016-10-16T10:30:00Z,0,11.006
2016-10-16T11:00:00Z,0,9.42
2016-10-16T11:30:00Z,0,7.371
2016-10-16T12:00:00Z,0,6.397
2016-10-16T12:30:00Z,0,5.91
2016-10-16T13:00:00Z,0,5.931
2016-10-16T13:30:00Z,0,5.349
2016-10-16T14:00:00Z,0,4.733
2016-10-16T14:30:00Z,0,5.01
2016-10-16T15:00:00Z,0,5.758
2016-10-16T15:30:00Z,0,6.748
2016-10-16T16:00:00Z,0,8.57
2016-10-16T16:30:00Z,0,10.516
2016-10-16T17:00:00Z,0,14.755
2016-10-16T17:30:00Z,0,20.966
2016-10-16T18:00:00Z,0,28
2016-10-16T18:30:00Z,0,31.178
2016-10-16T19:00:00Z,0,31.554
2016-10-16T19:30:00Z,0,30.692
2016-10-16T20:00:00Z,0,29.456
2016-10-16T20:30:00Z,0,27.86
2016-10-16T21:00:00Z,0,27.348
2016-10-16T21:30:00Z,0,25.991
2016-10-16T22:00:00Z,0,25.174
2016-10-16T22:30:00Z,0,23.91
2016-10-16T23:00:00Z,0,22.69
2016-10-16T23:30:00Z,0,23.056
2016-10-17T00:00:00Z,0,22.327
2016-10-17T00:30:00Z,0,21.338
2016-10-17T01:00:00Z,0,21.215
2016-10-17T01:30:00Z,0,20.683
2016-10-17T02:00:00Z,0,21.132
2016-10-17T02:30:00Z,0,23.054
2016-10-17T03:00:00Z,0,24.189
2016-10-17T03:30:00Z,0,25.035
2016-10-17T04:00:00Z,0,24.79
2016-10-17T04:30:00Z,0,25.799
2016-10-17T05:00:00Z,0,26.892
2016-10-17T05:30:00Z,0,27.573
2016-10-17T06:00:00Z,0,27.561
2016-10-17T06:30:00Z,0,29.531
2016-10-17T07:00:00Z,0,30.462
2016-10-17T07:30:00Z,0,28.857
2016-10-17T08:00:00Z,0,25.8
2016-10-17T08:30:00Z,0,22.545
2016-10-17T09:00:00Z,0,19.064
2016-10-17T09:30:00Z,0,16.045
2016-10-17T10:00:00Z,0,13.471
2016-10-17T10:30:00Z,0,11.402
2016-10-17T11:00:00Z,0,9.872
2016-10-17T11:30:00Z,0,8.54
2016-10-17T12:00:00Z,0,8.448
2016-10-17T12:30:00Z,0,8.678
2016-10-17T13:00:00Z,0,7.82
2016-10-17T13:30:00Z,0,7.495
2016-10-17T14:00:00Z,0,7.493
2016-10-17T14:30:00Z,0,7.765
2016-10-17T15:00:00Z,0,7.777
2016-10-17T15:30:00Z,0,9.002
2016-10-17T16:00:00Z,0,10.211
2016-10-17T16:30:00Z,0,12.316
2016-10-17T17:00:00Z,0,17.235
2016-10-17T17:30:00Z,0,23.52
2016-10-17T18:00:00Z,0,30.017
2016-10-17T18:30:00Z,0,33.465
2016-10-17T19:00:00Z,0,33.691
2016-10-17T19:30:00Z,0,31.635
2016-10-17T20:00:00Z,0,30.084
2016-10-17T20:30:00Z,0,27.26
2016-10-17T21:00:00Z,0,25.917
2016-10-17T21:30:00Z,0,24.672
2016-10-17T22:00:00Z,0,23.838
2016-10-17T22:30:00Z,0,23.465
2016-10-17T23:00:00Z,0,23.001
2016-10-17T23:30:00Z,0,22.347
2016-10-18T00:00:00Z,0,22.812
2016-10-18T00:30:00Z,0,20.691
2016-10-18T01:00:00Z,0,20.937
2016-10-18T01:30:00Z,0,20.626
2016-10-18T02:00:00Z,0,22.078
2016-10-18T02:30:00Z,0,22.941
2016-10-18T03:00:00Z,0,23.159
2016-10-18T03:30:00Z,0,23.979
2016-10-18T04:00:00Z,0,25.337
2016-10-18T04:30:00Z,0,26.464
2016-10-18T05:00:00Z,0,27.726
2016-10-18T05:30:00Z,0,28.113
2016-10-18T06:00:00Z,0,27.085
2016-10-18T06:30:00Z,0,29.232
2016-10-18T07:00:00Z,0,30.607
2016-10-18T07:30:00Z,0,28.987
2016-10-18T08:00:00Z,0,26.076
2016-10-18T08:30:00Z,0,23.156
2016-10-18T09:00:00Z,0,19.35
2016-10-18T09:30:00Z,0,16.569
2016-10-18T10:00:00Z,0,13.64
2016-10-18T10:30:00Z,0,11.518
2016-10-18T11:00:00Z,0,10.447
2016-10-18T11:30:00Z,0,9.721
2016-10-18T12:00:00Z,0,8.86
2016-10-18T12:30:00Z,0,8.203
2016-10-18T13:00:00Z,0,8.282
2016-10-18T13:30:00Z,0,7.985
2016-10-18T14:00:00Z,0,7.736
2016-10-18T14:30:00Z,0,7.608
2016-10-18T15:00:00Z,0,7.739
2016-10-18T15:30:00Z,0,8.689
2016-10-18T16:00:00Z,0,10.517
2016-10-18T16:30:00Z,0,12.963
2016-10-18T17:00:00Z,0,18
2016-10-18T17:30:00Z,0,23.13
2016-10-18T18:00:00Z,0,30.377
2016-10-18T18:30:00Z,0,33.877
2016-10-18T19:00:00Z,0,34.19
2016-10-18T19:30:00Z,0,32.985
2016-10-18T20:00:00Z,0,31.013
2016-10-18T20:30:00Z,0,28.563
2016-10-18T21:00:00Z,0,27.214
2016-10-18T21:30:00Z,0,26.944
2016-10-18T22:00:00Z,0,26.369
2016-10-18T22:30:00Z,0,25.345
2016-10-18T23:00:00Z,0,23.835
2016-10-18T23:30:00Z,0,23.442
2016-10-19T00:00:00Z,0,23.271
2016-10-19T00:30:00Z,0,23.212
2016-10-19T01:00:00Z,0,23.715
2016-10-19T01:30:00Z,0,23.377
2016-10-19T02:00:00Z,0,23.29
2016-10-19T02:30:00Z,0,24.258
2016-10-19T03:00:00Z,0,25.094
2016-10-19T03:30:00Z,0,26.163
2016-10-19T04:00:00Z,0,26.178
2016-10-19T04:30:00Z,0,26.803
2016-10-19T05:00:00Z,0,28.231
2016-10-19T05:30:00Z,0,28.398
2016-10-19T06:00:00Z,0,27.498
2016-10-19T06:30:00Z,0,29.101
2016-10-19T07:00:00Z,0,29.842
2016-10-19T07:30:00Z,0,28.457
2016-10-19T08:00:00Z,0,25.338
2016-10-19T08:30:00Z,0,22.322
2016-10-19T09:00:00Z,0,19.331
2016-10-19T09:30:00Z,0,16.298
2016-10-19T10:00:00Z,0,13.646
2016-10-19T10:30:00Z,0,11.911
2016-10-19T11:00:00Z,0,10.109
2016-10-19T11:30:00Z,0,9.649
2016-10-19T12:00:00Z,0,9.269
2016-10-19T12:30:00Z,0,8.128
2016-10-19T13:00:00Z,0,7.385
2016-10-19T13:30:00Z,0,7.482
2016-10-19T14:00:00Z,0,7.1
2016-10-19T14:30:00Z,0,7.187
2016-10-19T15:00:00Z,0,7.602
2016-10-19T15:30:00Z,0,7.906
2016-10-19T16:00:00Z,0,9.897
2016-10-19T16:30:00Z,0,12.26
2016-10-19T17:00:00Z,0,16.763
2016-10-19T17:30:00Z,0,22.956
2016-10-19T18:00:00Z,0,28.974
2016-10-19T18:30:00Z,0,32.168
2016-10-19T19:00:00Z,0,31.824
2016-10-19T19:30:00Z,0,30.665
2016-10-19T20:00:00Z,0,29.055
2016-10-19T20:30:00Z,0,26.872
2016-10-19T21:00:00Z,0,26.475
2016-10-19T21:30:00Z,0,25.2
2016-10-19T22:00:00Z,0,24.808
2016-10-19T22:30:00Z,0,24.03
2016-10-19T23:00:00Z,0,23.749
2016-10-19T23:30:00Z,0,23.909
2016-10-20T00:00:00Z,0,23.197
2016-10-20T00:30:00Z,0,22.593
2016-10-20T01:00:00Z,0,22.883
2016-10-20T01:30:00Z,0,23.133
2016-10-20T02:00:00Z,0,23.514
2016-10-20T02:30:00Z,0,24.437
2016-10-20T03:00:00Z,0,25.755
2016-10-20T03:30:00Z,0,26.219
2016-10-20T04:00:00Z,0,26.945
2016-10-20T04:30:00Z,0,27.599
2016-10-20T05:00:00Z,0,28.863
2016-10-20T05:30:00Z,0,29.225
2016-10-20T06:00:00Z,0,29.42
2016-10-20T06:30:00Z,0,29.505
2016-10-20T07:00:00Z,0,29.396
2016-10-20T07:30:00Z,0,27.839
2016-10-20T08:00:00Z,0,25.002
2016-10-20T08:30:00Z,0,21.815
2016-10-20T09:00:00Z,0,17.991
2016-10-20T09:30:00Z,0,14.778
2016-10-20T10:00:00Z,0,12.514
2016-10-20T10:30:00Z,0,11.196
2016-10-20T11:00:00Z,0,9.909
2016-10-20T11:30:00Z,0,8.689
2016-10-20T12:00:00Z,0,8.485
2016-10-20T12:30:00Z,0,8.095
2016-10-20T13:00:00Z,0,7.79
2016-10-20T13:30:00Z,0,7.328
2016-10-20T14:00:00Z,0,6.548
2016-10-20T14:30:00Z,0,6.932
2016-10-20T15:00:00Z,0,6.854
2016-10-20T15:30:00Z,0,7.527
2016-10-20T16:00:00Z,0,8.625
2016-10-20T16:30:00Z,0,11.148
2016-10-20T17:00:00Z,0,15.116
2016-10-20T17:30:00Z,0,20.549
2016-10-20T18:00:00Z,0,27.337
2016-10-20T18:30:00Z,0,31.121
2016-10-20T19:00:00Z,0,31.106
2016-10-20T19:30:00Z,0,29.111
2016-10-20T20:00:00Z,0,27.722
2016-10-20T20:30:00Z,0,27.335
2016-10-20T21:00:00Z,0,26.456
2016-10-20T21:30:00Z,0,25.473
2016-10-20T22:00:00Z,0,24.136
2016-10-20T22:30:00Z,0,23.639
2016-10-20T23:00:00Z,0,22.921
2016-10-20T23:30:00Z,0,21.765
2016-10-21T00:00:00Z,0,21.545
2016-10-21T00:30:00Z,0,20.553
2016-10-21T01:00:00Z,0,20.517
2016-10-21T01:30:00Z,0,20.629
2016-10-21T02:00:00Z,0,20.799
2016-10-21T02:30:00Z,0,21.08
2016-10-21T03:00:00Z,0,22.754
2016-10-21T03:30:00Z,0,23.41
2016-10-21T04:00:00Z,0,24.133
2016-10-21T04:30:00Z,0,26.125
2016-10-21T05:00:00Z,0,26.604
2016-10-21T05:30:00Z,0,26.313
2016-10-21T06:00:00Z,0,26.374
2016-10-21T06:30:00Z,0,25.356
2016-10-21T07:00:00Z,0,25.637
2016-10-21T07:30:00Z,0,25.78
2016-10-21T08:00:00Z,0,23.288
2016-10-21T08:30:00Z,0,21.691
2016-10-21T09:00:00Z,0,18.191
2016-10-21T09:30:00Z,0,15.609
2016-10-21T10:00:00Z,0,13.048
2016-10-21T10:30:00Z,0,10.6
2016-10-21T11:00:00Z,0,9.186
2016-10-21T11:30:00Z,0,7.943
2016-10-21T12:00:00Z,0,7.331
2016-10-21T12:30:00Z,0,6.341
2016-10-21T13:00:00Z,0,5.809
2016-10-21T13:30:00Z,0,5.275
2016-10-21T14:00:00Z,0,4.493
2016-10-21T14:30:00Z,0,4.539
2016-10-21T15:00:00Z,0,4.211
2016-10-21T15:30:00Z,0,5.045
2016-10-21T16:00:00Z,0,6.834
2016-10-21T16:30:00Z,0,8.585
2016-10-21T17:00:00Z,0,11.323
2016-10-21T17:30:00Z,0,13.8
2016-10-21T18:00:00Z,0,18.206
2016-10-21T18:30:00Z,0,22.437
2016-10-21T19:00:00Z,0,24.911
2016-10-21T19:30:00Z,0,26.86
2016-10-21T20:00:00Z,0,27.616
2016-10-21T20:30:00Z,0,26.64
2016-10-21T21:00:00Z,0,25.353
2016-10-21T21:30:00Z,0,23.218
2016-10-21T22:00:00Z,0,20.594
2016-10-21T22:30:00Z,0,19.733
2016-10-21T23:00:00Z,0,18.896
2016-10-21T23:30:00Z,0,18.317
2016-10-22T00:00:00Z,0,17.836
2016-10-22T00:30:00Z,0,16.66
2016-10-22T01:00:00Z,0,15.795
2016-10-22T01:30:00Z,0,15.495
2016-10-22T02:00:00Z,0,16.095
2016-10-22T02:30:00Z,0,16.745
2016-10-22T03:00:00Z,0,17.418
2016-10-22T03:30:00Z,0,18.759
2016-10-22T04:00:00Z,0,20.888
2016-10-22T04:30:00Z,0,21.947
2016-10-22T05:00:00Z,0,22.863
2016-10-22T05:30:00Z,0,23.435
2016-10-22T06:00:00Z,0,23.507
2016-10-22T06:30:00Z,0,24.097
2016-10-22T07:00:00Z,0,24.772
2016-10-22T07:30:00Z,0,24.831
2016-10-22T08:00:00Z,0,21.532
2016-10-22T08:30:00Z,0,20.94
2016-10-22T09:00:00Z,0,18.788
2016-10-22T09:30:00Z,0,15.79
2016-10-22T10:00:00Z,0,13.367
2016-10-22T10:30:00Z,0,11.171
2016-10-22T11:00:00Z,0,9.265
2016-10-22T11:30:00Z,0,7.659
2016-10-22T12:00:00Z,0,6.609
2016-10-22T12:30:00Z,0,5.874
2016-10-22T13:00:00Z,0,5.364
2016-10-22T13:30:00Z,0,4.715
2016-10-22T14:00:00Z,0,4.457
2016-10-22T14:30:00Z,0,4.296
2016-10-22T15:00:00Z,0,4.415
2016-10-22T15:30:00Z,0,5.247
2016-10-22T16:00:00Z,0,6.643
2016-10-22T16:30:00Z,0,8.307
